#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-09-26 17:45:14 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11519500 SCOTT R NR FORT JONES CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11519500	847	2015-04-09 09:15:22	PDT	Yes	BAP/DVL	USGS	5.18	303	Fair	0.00	0.30	ScourControlChanged	NONE	1	SCOTT STA	CWAY	QSCMM	VADCP	303	98.0	232	1.30	SOFT	GRVL	EVEN	unkn	EVEN	STND	DNST	25.00
USGS	11519500	848	2015-05-14 10:59:30	PDT	Yes	JEF	USGS	4.18	123	Good	0.01	1.00	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	123	97.0	133	0.92	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	75.00
USGS	11519500	849	2015-05-14 12:09:00	PDT	Yes	JEF	USGS	4.18	121	Good	0.01	0.60	VegetationLight	NONE	1	SCOTT CHECK	WADE	QSCMM	VADV	121	97.0	132	0.92	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	75.00
USGS	11519500	850	2015-06-01 11:35:00	PDT	Yes	DVL/TJR	USGS	4.21	129	Fair	0.00	0.50	DebrisLight	NONE	1	SCOTT RIVER	WADE	QSCMM	VADV	129	108	130	1.00	FIRM	SAND	EVEN	unkn	UNSP	UNKN	UNSP	
USGS	11519500	851	2015-06-19 18:34:30	PDT	Yes	TJR/JTR	USGS	3.46	49.3	Good	0.00	0.80	Clear	NONE	1	SCOTT RIVER	WADE	QSCMM	VADV	49.3	98.0	58.0	0.85	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	200.00
USGS	11519500	852	2015-07-15 13:20:30	PDT	Yes	BAP/DVL	USGS	3.14	11.7	Fair	0.00	0.50	VegetationModerate	NONE	1	SCOTT	WADE	QSCMM	VADV	11.7	98.0	66.7	0.18	SOFT	GRVL	EVEN	unkn	EVEN	STND	UPST	100.00
USGS	11519500	853	2015-08-05 09:24:30	PDT	Yes	DVL/BAP	USGS	3.08	7.59	Fair	0.00	0.70	DebrisLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	7.59	64.0	20.7	0.37	SOFT	GRVL	EVEN	unkn	EVEN	STND	DNST	175.00
USGS	11519500	854	2015-09-08 12:39:00	PDT	Yes	BAP/DVL	USGS	3.07	7.51	Fair	0.00	0.40	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	7.51	63.0	20.6	0.37	FIRM	GRVL	UNEV	unkn	UNEV	UNKN	DNST	100.00
USGS	11519500	855	2015-10-13 16:52:00	PDT	Yes	BAP	USGS	3.09	6.47	Fair	0.00	0.40	VegetationModerate	NONE	1	Scott	WADE	QSCMM	VADV	6.47	58.0	17.7	0.36	SOFT	GRVL	EVEN	unkn	EVEN	STND	DNST	150.00
USGS	11519500	856	2015-12-02 12:05:30	PST	Yes	TJR	USGS	3.23	20.4	Fair	0.00	0.50	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	20.4	96.0	43.2	0.47	FIRM	GRVL	EVEN	unkn	UNEV	STND	DNST	250.00
USGS	11519500	857	2016-01-13 10:27:24	PST	Yes	TJR	USGS	4.90	244	Good	0.01	0.30	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	244	99.8	253	0.97	FIRM	GRVL	UNEV	unkn	UNEV	STND	UPST	50.00
USGS	11519500	858	2016-02-23 10:19:46	PST	Yes	TJR	USGS	7.48	1180	Good	-0.01	0.30	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	1180	105	482	2.45	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	30.00
USGS	11519500	859	2016-03-06 15:25:14	PST	Yes	TJR	USGS	12.54	5930	Poor	0.07	0.30	DebrisLight	NONE	1	MAIN	CWAY	QADCP	VADCP	5930	131	951	6.24	FIRM	GRVL	EVEN	unkn	UNEV	STND	DNST	30.00
USGS	11519500	860	2016-04-05 10:35:40	PDT	Yes	TJR	USGS	8.00	1460	Fair	0.00	0.30	DebrisLight	NONE	1	MAIN	CWAY	QADCP	VADCP	1460	108	505	2.89	SOFT	GRVL	UNEV	unkn	UNEV	STND	DNST	30.00
USGS	11519500	861	2016-05-24 10:25:25	PDT	Yes	TJR	USGS	6.48	689	Fair	0.01	0.30	DebrisLight	NONE	1	MAIN	CWAY	QADCP	VADCP	689	105	315	2.19	FIRM	GRVL	UNEV	unkn	UNEV	STND	DNST	30.00
USGS	11519500	862	2016-07-06 09:52:00	PDT	Yes	PMM/TJR	USGS	4.34	101	Good	-0.01	0.60	Clear	NONE	1	Main	WADE	QSCMM	VADV	101	93.7	75.9	1.33	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	200.00
USGS	11519500	863	2016-08-05 09:46:00	PDT	Yes	JEF	USGS	3.88	16.2	Good	0.01	0.60	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	16.2	89.0	83.3	0.19	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	50.00
USGS	11519500	864	2016-09-06 09:12:30	PDT	Yes	BAP/DVL	USGS	3.85	11.9	Good	0.00		VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	11.9	26.0	18.0	0.67	SOFT	GRVL	EVEN	unkn	EVEN	STND	DNST	200.00
USGS	11519500	865	2016-09-06 09:42:30	PDT	Yes	BAP/DVL	USGS	3.85	11.5	Fair	0.00		VegetationLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	11.5	24.0	16.7	0.69	SOFT	GRVL	EVEN	unkn	UNSP	STND	DNST	215.00
USGS	11519500	866	2016-10-04 10:21:00	PDT	Yes	TJR	USGS	3.89	15.4	Fair	0.01	0.60	DebrisLight	NONE	1	Main	WADE	QSCMM	VADV	15.4	63.0	34.1	0.45	SOFT	GRVL	EVEN	unkn	UNEV	STND	DNST	150.00
USGS	11519500	867	2016-11-08 09:08:28	PST	Yes	JEF/CAT	USGS	5.97	474	Good	0.00	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	474	110	271	1.75	FIRM	GRVL	EVEN	unkn	EVEN	STND	UPST	10.00
USGS	11519500	868	2016-12-15 15:15:56	PST	Yes	JEF/CAT	USGS	11.89	4870	Poor	0.04	0.30	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	4870	146	1030	4.73	SOFT	SAND	EVEN	unkn	EVEN	STND	DNST	30.00
USGS	11519500	869	2016-12-15 15:58:12	PST	Yes	JEF/CAT	USGS	12.18	4850	Fair	0.11	0.20	Clear	NONE	1	SCOTT CHECK	CWAY	QSCMM	VADCP	4850	122	835	5.81	SOFT	SAND	EVEN	unkn	EVEN	STND	DNST	30.00
USGS	11519500	870	2016-12-20 09:26:35	PST	Yes	JEF/CAT	USGS	7.69	1280	Good	0.00	0.20	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	1280	105	452	2.83	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	50.00
USGS	11519500	871	2017-01-31 10:10:23	PST	Yes	JEF/CAT	USGS	7.20	1040	Good	0.00	0.30	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	1040	105	393	2.65	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	50.00
USGS	11519500	872	2017-02-09 13:22:10	PST	Yes	JEF/CAT	USGS	15.94	11200	Fair	0.16	0.40	Clear	NONE	1	SCOTT R	CWAY	QSCMM	VADCP	11200	140	1370	8.15	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	50.00
USGS	11519500	873	2017-03-21 09:31:20	PDT	Yes	JEF/CAT	USGS	10.86	4080	Fair	0.02	0.20	Clear	NONE	1	SCOTT	CWAY	QADCP	VADCP	4080	127	936	4.36	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	50.00
USGS	11519500	874	2017-05-02 09:24:44	PDT	Yes	JEF/CAT	USGS	8.58	1830	Fair	0.00	0.20	Clear	NONE	1	SCOTT R	CWAY	QADCP	VADCP	1830	106	590	3.10	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	40.00
USGS	11519500	875	2017-06-20 09:34:54	PDT	Yes	EYS/JEF	USGS	7.09	964	Good	0.00	0.30	Clear	NONE	1	SCOTT RIVER 	CWAY	QADCP	VADCP	964	103	396	2.43	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	876	2017-08-01 11:43:00	PDT	Yes	BAP	USGS	3.96	81.9	Good	0.00	0.40	ScourControlChanged	NONE	1	SCOTT R	WADE	QSCMM	VADV	81.9	98.0	64.9	1.26	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	100.00
USGS	11519500	877	2017-10-02 10:02:30	PDT	Yes	JEF/EYS	USGS	3.88	60.0	Good	0.01	1.50	VegetationLight	NONE	1	SCOTT	WADE	QSCMM	VADV	60.0	89.0	108	0.55	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	50.00
USGS	11519500	878	2017-11-14 10:55:56	PST	Yes	JEF/CAT	USGS	4.38	142	Good	0.00	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	142	87.2	159	0.89	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	50.00
USGS	11519500	879	2018-01-09 09:05:43	PST	Yes	JEF/DDF	USGS	4.78	218	Fair	0.01	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	218	87.4	171	1.27	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	70.00
USGS	11519500	880	2018-02-20 09:40:31	PST	Yes	JEF/EYS	USGS	4.95	251	Fair	0.00	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	251	103	194	1.29	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	50.00
USGS	11519500	881	2018-04-07 15:18:11	PDT	Yes	TJR/DAK	USGS	10.36	3600	Poor	0.06	0.33	DebrisLight	NONE	1	Main	CWAY	QADCP	VADCP	3600	129	921	3.92	SOFT	GRVL	UNEV	PULS	UNEV	NSTD	DNST	30.00
USGS	11519500	882	2018-04-11 08:52:10	PDT	Yes	JEF/BAP	USGS	7.80	1370	Good	0.01	0.20	Clear	NONE	1	SCOTT RIVER	CWAY	QADCP	VADCP	1370	109	471	2.90	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	883	2018-05-22 09:26:53	PDT	Yes	JEF/CAT	USGS	5.64	404	Good	0.01	0.20	Clear	NONE	1	SCOTT R	WADE	QADCP	VADCP	404	104	241	1.68	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	884	2018-07-02 09:50:00	PDT	Yes	TJR	USGS	3.83	30.1	Fair	0.00	0.70	DebrisLight	NONE	1	Main	WADE	QSCMM	VADV	30.1	90.5	82.0	0.37	FIRM	GRVL	UNEV	PULS	UNEV	NSTD	UPST	60.00
USGS	11519500	885	2018-07-17 09:13:30	PDT	Yes	JEF	USGS	3.56	12.1	Fair	0.00	0.50	Clear	NONE	1	SCOTT	WADE	QSCMM	VADV	12.1	86.0	69.5	0.17	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	60.00
USGS	11519500	886	2018-08-15 11:27:41	PDT	Yes	BAP	USGS	3.36	5.33	Good	0.00	0.50	Clear	NONE	1	SCOTT R	WADE	QSCMM	VADV	5.33	13.0	5.43	0.98	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	50.00
USGS	11519500	887	2018-10-09 08:58:00	PDT	Yes	JEF	USGS	3.49	9.79	Good	0.01	0.60	Clear	NONE	1	SCOTT	WADE	QSCMM	VADV	9.79	84.0	60.9	0.16	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	50.00
USGS	11519500	888	2018-11-27 09:15:55	PST	Yes	JEF/CAT	USGS	3.95	57.2	Good	0.00	0.60	Clear	NONE	1	SCOTT	WADE	QSCMM	VADV	57.2	90.0	100	0.57	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	50.00
USGS	11519500	889	2019-01-30 09:13:51	PST	Yes	JEF/CAT	USGS	6.20	595	Good	0.00	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	595	104	294	2.02	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	50.00
USGS	11519500	890	2019-03-05 09:12:06	PST	Yes	JEF/CAT	USGS	7.36	1110	Fair	0.01	0.20	Clear	NONE	1	SCOTT R	CWAY	QADCP	VADCP	1110	105	426	2.61	FIRM	SAND	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	891	2019-04-02 08:59:52	PDT	Yes	JEF/KCS	USGS	7.32	1080	Fair	0.02	0.20	Clear	NONE	1	SCOTT R	CWAY	QADCP	VADCP	1080	103	415	2.61	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	50.00
USGS	11519500	892	2019-05-13 09:40:43	PDT	Yes	JEF/BJL	USGS	8.06	1490	Fair	0.00	0.20	Clear	NONE	1	SCOTT RIVER	CWAY	QADCP	VADCP	1490	107	485	3.07	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	893	2019-06-25 09:18:08	PDT	Yes	JEF/BJL	USGS	5.19	291	Good	0.00	0.20	Clear	NONE	1	SCOTT	WADE	QADCP	VADCP	291	101	195	1.49	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	20.00
USGS	11519500	894	2019-08-01 11:15:26	PDT	No																										
USGS	11519500	895	2019-08-01 11:31:24	PDT	No																										
USGS	11519500	896	2019-08-13 10:14:32	PDT	Yes	JEF/BJL	USGS	3.87	27.6	Fair	-0.01	1.00	Clear	NONE	1	SCOTT R	WADE	QSCMM	VADV	27.6	87.0	85.4	0.32	FIRM	GRVL	EVEN	STDY	EVEN	STND	UNSP	
USGS	11519500	897	2019-10-01 11:09:51	PDT	Yes	JEF/BJL	USGS	3.99	42.5	Good	0.00	0.90	DebrisLight	NONE	1	SCOTT R	WADE	QSCMM	VADV	42.5	87.0	105	0.40	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	50.00
USGS	11519500	898	2019-10-29 13:17:05	PDT	Yes	BJL/KCS	USGS	4.05	53.5	Good	0.00	1.00	DebrisLight	NONE	1	Main	WADE	QSCMM	VADV	53.5	86.5	102	0.52	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	50.00
USGS	11519500	899	2019-10-29 13:27:33	PDT	Yes	BJL/KCS	USGS	4.05	53.2	Good	0.00	1.20	DebrisLight	NONE	1	Check	WADE	QSCMM	VADV	53.2	65.0	111	0.48	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	150.00
USGS	11519500	900	2019-11-13 13:25:35	PST	Yes	BJL/KCS	USGS	4.06	59.9	Fair	0.00	0.24	Clear	NONE	1	Main	WADE	QADCP	VADCP	59.9	61.4	110	0.55	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	250.00
USGS	11519500	901	2019-12-17 11:13:34	PST	Yes	BJL/KCS	USGS	4.62	168	Good	0.01	0.25	DebrisLight	NONE	1	Main	WADE	QADCP	VADCP	168	69.9	145	1.16	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	200.00
USGS	11519500	902	2020-02-04 10:56:31	PST	Yes	BJL/DAK	USGS	5.79	431	Fair	0.01	0.20	Clear	NONE	1	Scott R	CWAY	QADCP	VADCP	431	101	232	1.86	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	50.00
USGS	11519500	903	2020-03-18 12:24:33	PDT	Yes	BJL/TJR	USGS	4.84	207	Fair	0.01	0.25	Clear	NONE	1	Main	WADE	QADCP	VADCP	207	76.1	171	1.21	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	200.00
USGS	11519500	904	2020-05-12 11:49:36	PDT	Yes	BJL	USGS	5.58	374	Good	0.00	0.30	Clear	NONE	1	Main	WADE	QADCP	VADCP	374	108	229	1.63	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	20.00
USGS	11519500	905	2020-06-23 10:59:00	PDT	Yes	BJL/JEF	USGS	4.28	91.0	Fair	0.00	0.40	Clear	NONE	1	Main	WADE	QADCP	VADCP	91.0	73.6	151	0.60	SOFT	SAND	EVEN	STDY	UNEV	STND	UPST	200.00
USGS	11519500	906	2020-07-06 14:09:47	PDT	Yes	BJL	USGS	3.84	20.8	Good	0.00	0.80	Clear	NONE	1	Main	WADE	QSCMM	VADV	20.8	59.0	32.0	0.65	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	60.00
USGS	11519500	907	2020-07-29 12:20:09	PDT	Yes	BJL	USGS	3.75	14.7	Fair	0.00	0.80	Clear	NONE	1	Main	WADE	QSCMM	VADV	14.7	59.5	36.0	0.41	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	60.00
USGS	11519500	908	2020-09-09 12:28:17	PDT	Yes	BJL	USGS	3.67	6.66	Fair	0.01	1.00	VegetationLight	NONE	1	Main	WADE	QSCMM	VADV	6.66	45.0	27.9	0.24	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	20.00
USGS	11519500	909	2020-10-06 12:20:10	PDT	Yes	BJL	USGS	3.69	7.46	Fair	0.00	1.00	DebrisLight	NONE	1	Main	WADE	QSCMM	VADV	7.46	34.0	11.6	0.64	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	50.00
USGS	11519500	910	2020-11-16 10:50:18	PST	Yes	BJL	USGS	3.98	33.8	Poor	0.01	0.30	DebrisLight	NONE	1	Main	WADE	QADCP	VADCP	33.8	69.2	122	0.28	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	250.00
USGS	11519500	911	2020-12-30 09:31:48	PST	Yes	BJL	USGS	4.23	80.0	Good	0.00	0.25	Clear	NONE	1	Main	WADE	QADCP	VADCP	80.0	71.2	138	0.58	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	200.00
USGS	11519500	912	2021-02-02 10:07:21	PST	Yes	BJL/CAT	USGS	5.04	254	Fair	0.00	0.25	Clear	NONE	1	Main	WADE	QADCP	VADCP	254	94.8	175	1.45	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	100.00
USGS	11519500	913	2021-03-15 13:01:21	PDT	Yes	BJLEDBETTER	USGS	5.07	252	Good	0.01	0.20	DebrisLight	NONE	1	Main	WADE	QADCP	VADCP	252	75.5	216	1.16	SOFT	SAND	EVEN	STDY	EVEN	UNFM	UPST	200.00
USGS	11519500	914	2021-04-20 11:55:51	PDT	Yes	BJLEDBETTER	USGS	5.84	440	Good	0.01	0.25	Clear	NONE	1	Main	WADE	QADCP	VADCP	440	109	257	1.71	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	15.00
USGS	11519500	915	2021-06-01 13:08:02	PDT	Yes	BJLEDBETTER/	USGS	4.58	146	Good	0.01	0.25	Clear	NONE	1	Main	WADE	QADCP	VADCP	146	70.0	161	0.91	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	200.00
USGS	11519500	916	2021-07-06 15:44:35	PDT	Yes	BJLEDBETTER/	USGS	3.70	11.4	Fair	0.00	0.50	Clear	NONE	1	Main	WADE	QSCMM	VADV	11.4	31.5	11.7	0.97	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	917	2021-08-30 12:05:18	PDT	Yes	BJLEDBETTER	USGS	3.68	7.94	Good	0.00	0.60	VegetationLight	NONE	1	Main	WADE	QSCMM	VADV	7.94	31.0	11.9	0.67	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	40.00
USGS	11519500	918	2021-10-15 10:40:19	PDT	Yes	BJLEDBETTER	USGS	3.67	9.18	Good	0.00	0.80	VegetationLight	NONE	1	Main	WADE	QSCMM	VADV	9.18	30.0	11.0	0.84	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	60.00
USGS	11519500	919	2021-11-22 11:11:30	PST	Yes	BJLEDBETTER	USGS	4.69	144	Good	0.01	0.30	DebrisLight	NONE	1	Main	WADE	QADCP	VADCP	144	70.6	176	0.82	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	200.00
USGS	11519500	920	2021-11-22 13:12:16	PST	Yes	BJLEDBETTER	USGS	4.68	147	Fair	0.00	0.30	DebrisLight	NONE	1	Check	WADE	QADCP	VADCP	147	95.2	141	1.04	SOFT	GRVL	EVEN	STDY	UNEV	STND	DNST	30.00
USGS	11519500	921	2022-01-04 10:23:14	PST	Yes	BJLEDBETTTER	USGS	4.87	186	Good	0.02	0.25	Clear	NONE	1	Main	WADE	QADCP	VADCP	186	96.8	164	1.14	SOFT	SAND	EVEN	STDY	UNEV	UNKN	DNST	30.00
USGS	11519500	922	2022-02-15 10:22:16	PST	Yes	BJLEDBETTER	USGS	5.45	311	Good	0.00	0.25	DebrisLight	NONE	1	Main	WADE	QADCP	VADCP	311	98.6	216	1.44	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	923	2022-03-29 11:24:39	PDT	Yes	BJLEDBETTER/	USGS	6.03	472	Good	0.01	0.25	DebrisLight	NONE	1	Main	WADE	QADCP	VADCP	472	102	261	1.81	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	924	2022-05-10 10:19:14	PDT	Yes	BJLEDBETTER/	USGS	6.21	534	Good	0.01	0.20	DebrisLight	NONE	1	Main	CWAY	QADCP	VADCP	534	110	284	1.88	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	30.00
USGS	11519500	925	2022-06-21 11:06:36	PDT	Yes	CSCHRAEDER/	USGS	4.92	180	Fair	0.00	0.20	VegetationLight	NONE	1	Main - Scott R	WADE	QADCP	VADCP	180	69.9	191	0.94	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	75.00
USGS	11519500	926	2022-08-23 10:45:43	PDT	Yes	BJLEDBETTER/	USGS	3.63	8.11	Good	0.00		VegetationLight	NONE	1	Only BJL	WADE	QSCMM	VADV	8.11	29.0	10.7	0.76	SOFT	GRVL	EVEN	STDY	UNSP	STND	DNST	60.00
USGS	11519500	927	2022-08-23 11:01:43	PDT	No																										
USGS	11519500	1F	2022-08-25 15:30:00	PDT	No																										
USGS	11519500	928	2022-09-07 10:23:08	PDT	Yes	BJLEDBETTER	USGS	3.65	8.66	Good	0.00	0.60	VegetationModerate	NONE	1	Only	WADE	QSCMM	VADV	8.66	26.0	10.5	0.83	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	40.00
USGS	11519500	929	2022-10-03 13:14:19	PDT	No																										
USGS	11519500	930	2022-10-03 14:15:00	PDT	No																										
USGS	11519500	931	2022-10-13 09:37:48	PDT	Yes	CSCHRAEDER	USGS	3.60	6.57	Fair	0.00	0.62	VegetationLight	NONE	1	Only	WADE	QSCMM	VADV	6.57	22.0	9.21	0.71	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	60.00
USGS	11519500	932	2022-11-21 15:16:04	PST	Yes	CSCHRAEDER/A	USGS	3.81	16.9	Fair	0.02	0.65	DebrisLight	NONE	1	Main	WADE	QSCMM	VADV	16.9	36.0	15.8	1.07	FIRM	GRVL	EVEN	PULS	EVEN	STND	DNST	50.00
USGS	11519500	933	2022-11-22 14:29:17	PST	Yes	CSCHRAEDER/A	USGS	3.83	21.2	Fair	0.00	0.50	DebrisLight	NONE	1	Check Measurement	WADE	QSCMM	VADV	21.2	57.5	29.5	0.72	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	80.00
USGS	11519500	934	2023-01-10 15:02:24	PST	Yes	BJLEDBETTER/	USGS	7.95	1310	Fair	0.04	0.30	Clear	NONE	1	Only	CWAY	QADCP	VADCP	1310	104	437	3.00	SOFT	GRVL	UNEV	STDY	EVEN	STND	DNST	30.00
USGS	11519500	935	2023-01-10 15:35:00	PST	Yes	BJLEDBETTER/	USGS	7.91	1290	Fair	0.03	0.30	Clear	NONE	1	Only - Check	CWAY	QADCP	VADCP	1290	107	444	2.91	SOFT	GRVL	UNEV	STDY	EVEN	STND	DNST	30.00
USGS	11519500	936	2023-02-14 14:43:23	PST	Yes	BJLEDBETTER/	USGS	5.43	298	Fair	0.00	0.30	Clear	NONE	1	Only	WADE	QADCP	VADCP	298	95.3	208	1.43	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	50.00
USGS	11519500	937	2023-04-05 15:53:15	PDT	Yes	BJLEDBETTER	USGS	6.08	480	Good	0.00		DebrisLight	NONE	1	Only	CWAY	QADCP	VADCP	480	102	251	1.91	SOFT	GRVL	EVEN	STDY	UNSP	UNKN	DNST	30.00
USGS	11519500	938	2023-05-18 11:34:58	PDT	Yes	BJLEDBETTER/	USGS	10.00	3070	Fair	0.01	1.00	DebrisLight	NONE	1	Only	CWAY	QADCP	VADCP	3070	122	733	4.19	SOFT	SAND	EVEN	PULS	EVEN	STND	DNST	30.00
USGS	11519500	939	2023-06-26 14:47:18	PDT	Yes	BJLEDBETTER	USGS	5.71	343	Good	0.01	0.50	DebrisLight	NONE	1	Only - Wade - Hydroboard II M9	WADE	QADCP	VADCP	343	88.1	235	1.46	SOFT	GRVL	EVEN	STDY	EVEN	STND	UPST	200.00
USGS	11519500	940	2023-07-24 10:34:55	PDT	Yes	BJLEDBETTER/	USGS	4.51	70.7	Good	0.00		DebrisLight	NONE	1	Only - Wade - M9 Hydroboard II	WADE	QADCP	VADCP	70.7	70.8	136	0.52	SOFT	GRVL	EVEN	STDY	UNEV	STND	UPST	200.00
USGS	11519500	941	2023-08-08 10:18:00	PDT	Yes	CSCHRAEDER	USGS	4.24	32.4	Poor	0.00	0.35	DebrisLight	NONE	1	M9 - wading	WADE	QADCP	VADCP	32.4	73.9	130	0.25	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	200.00
USGS	11519500	942	2023-09-05 12:32:43	PDT	No																										
USGS	11519500	943	2023-09-05 15:41:56	PDT	Yes	BJLEDBETTER	USGS	4.27	34.0	Fair	0.00		DebrisModerate	NONE	1	Only - FT2	WADE	QSCMM	VADV	34.0	29.0	28.3	1.20	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	200.00
USGS	11519500	944	2023-10-17 13:20:34	PDT	Yes	BJLEDBETTER/	USGS	4.40	52.8	Good	0.00		Clear	NONE	1	Only - FT2	WADE	QSCMM	VADV	52.8	30.0	37.1	1.42	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	300.00
USGS	11519500	945	2023-10-17 15:02:09	PDT	Yes	BJLEDBETTER/	USGS	4.40	51.1	Good	0.00		Clear	NONE	1	Only - RS5	CWAY	QADCP	VADCP	51.1	24.7	33.9	1.51	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	280.00
USGS	11519500	946	2023-11-27 12:47:03	PST	Yes	BJLEDBETTER/	USGS	4.61	86.6	Fair	0.00	0.50	Clear	NONE	1	Only - ADCP - Wade	WADE	QADCP	VADCP	86.6	33.2	47.5	1.82	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	200.00
USGS	11519500	947	2024-01-09 11:39:46	PST	Yes	BJLEDBETTER/	USGS	5.55	294	Good	0.00	0.50	DebrisLight	NONE	1	Only - M9	WADE	QADCP	VADCP	294	86.8	225	1.31	SOFT	SAND	EVEN	STDY	EVEN	STND	UPST	80.00
