#Station Number:F25484
#Station Name:Shackleford Creek near Mugginsville
#Station Type:Surface Water
#Parameter:Stream Flow Rate
#Output Interval (Unit of Measure):Daily Means Ending Midnight (CFS)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:10/01/2004 - 09/03/2025
#Query Date and Time:09/29/2025 14:07:53
Date Time,Stream Flow Rate Daily Means Ending Midnight (CFS),Quality Code
03/01/2020 00:00:00,34.6,2: Good quality edited data
03/02/2020 00:00:00,32.5,2: Good quality edited data
03/03/2020 00:00:00,32.4,2: Good quality edited data
03/04/2020 00:00:00,33.2,2: Good quality edited data
03/05/2020 00:00:00,33.8,2: Good quality edited data
03/06/2020 00:00:00,34.1,2: Good quality edited data
03/07/2020 00:00:00,33.1,2: Good quality edited data
03/08/2020 00:00:00,31.5,2: Good quality edited data
03/09/2020 00:00:00,30.5,2: Good quality edited data
03/10/2020 00:00:00,29.7,2: Good quality edited data
03/11/2020 00:00:00,29.8,2: Good quality edited data
03/12/2020 00:00:00,28.9,2: Good quality edited data
03/13/2020 00:00:00,27.5,2: Good quality edited data
03/14/2020 00:00:00,28.4,2: Good quality edited data
03/15/2020 00:00:00,28,2: Good quality edited data
03/16/2020 00:00:00,26.4,2: Good quality edited data
03/17/2020 00:00:00,25.7,2: Good quality edited data
03/18/2020 00:00:00,24.4,2: Good quality edited data
03/19/2020 00:00:00,23.7,2: Good quality edited data
03/20/2020 00:00:00,23.3,2: Good quality edited data
03/21/2020 00:00:00,23.3,2: Good quality edited data
03/22/2020 00:00:00,23.5,2: Good quality edited data
03/23/2020 00:00:00,23.9,2: Good quality edited data
03/24/2020 00:00:00,23.9,2: Good quality edited data
03/25/2020 00:00:00,23.5,2: Good quality edited data
03/26/2020 00:00:00,22.4,2: Good quality edited data
03/27/2020 00:00:00,22,2: Good quality edited data
03/28/2020 00:00:00,21.6,2: Good quality edited data
03/29/2020 00:00:00,21.4,2: Good quality edited data
03/30/2020 00:00:00,23.6,2: Good quality edited data
03/31/2020 00:00:00,29.8,2: Good quality edited data
04/01/2020 00:00:00,29.2,2: Good quality edited data
04/02/2020 00:00:00,26.6,2: Good quality edited data
04/03/2020 00:00:00,25.4,2: Good quality edited data
04/04/2020 00:00:00,25.9,2: Good quality edited data
04/05/2020 00:00:00,25.9,2: Good quality edited data
04/06/2020 00:00:00,25.4,2: Good quality edited data
04/07/2020 00:00:00,24.7,2: Good quality edited data
04/08/2020 00:00:00,24.8,2: Good quality edited data
04/09/2020 00:00:00,29.1,1: Good data
04/10/2020 00:00:00,37.4,1: Good data
04/11/2020 00:00:00,45.3,1: Good data
04/12/2020 00:00:00,48.4,1: Good data
04/13/2020 00:00:00,43.9,1: Good data
04/14/2020 00:00:00,39.3,1: Good data
04/15/2020 00:00:00,38.9,1: Good data
04/16/2020 00:00:00,39.5,1: Good data
04/17/2020 00:00:00,37.8,1: Good data
04/18/2020 00:00:00,37.3,1: Good data
04/19/2020 00:00:00,37.5,1: Good data
04/20/2020 00:00:00,35.4,1: Good data
04/21/2020 00:00:00,33.3,1: Good data
04/22/2020 00:00:00,46.2,1: Good data
04/23/2020 00:00:00,80,1: Good data
04/24/2020 00:00:00,62.5,1: Good data
04/25/2020 00:00:00,60.1,1: Good data
04/26/2020 00:00:00,60.7,1: Good data
04/27/2020 00:00:00,56,1: Good data
04/28/2020 00:00:00,59.1,1: Good data
04/29/2020 00:00:00,79.2,1: Good data
04/30/2020 00:00:00,82.9,1: Good data
05/01/2020 00:00:00,65.8,1: Good data
05/02/2020 00:00:00,71.1,1: Good data
05/03/2020 00:00:00,70.6,1: Good data
05/04/2020 00:00:00,56.1,1: Good data
05/05/2020 00:00:00,47.7,1: Good data
05/06/2020 00:00:00,47.3,1: Good data
05/07/2020 00:00:00,43.6,1: Good data
05/08/2020 00:00:00,45.5,1: Good data
05/09/2020 00:00:00,52.8,1: Good data
05/10/2020 00:00:00,57.7,1: Good data
05/11/2020 00:00:00,56.5,1: Good data
05/12/2020 00:00:00,56,1: Good data
05/13/2020 00:00:00,58.8,1: Good data
05/14/2020 00:00:00,58.9,1: Good data
05/15/2020 00:00:00,52.7,1: Good data
05/16/2020 00:00:00,49.9,1: Good data
05/17/2020 00:00:00,65.7,1: Good data
05/18/2020 00:00:00,71.4,1: Good data
05/19/2020 00:00:00,59.8,1: Good data
05/20/2020 00:00:00,49.5,1: Good data
05/21/2020 00:00:00,45.1,1: Good data
05/22/2020 00:00:00,41.5,1: Good data
05/23/2020 00:00:00,38.7,1: Good data
05/24/2020 00:00:00,36.4,1: Good data
05/25/2020 00:00:00,37.6,1: Good data
05/26/2020 00:00:00,44.6,1: Good data
05/27/2020 00:00:00,50.4,1: Good data
05/28/2020 00:00:00,48.8,1: Good data
05/29/2020 00:00:00,45,1: Good data
05/30/2020 00:00:00,54.9,1: Good data
05/31/2020 00:00:00,57.8,1: Good data
06/01/2020 00:00:00,50.5,1: Good data
06/02/2020 00:00:00,42.6,1: Good data
06/03/2020 00:00:00,37.4,1: Good data
06/04/2020 00:00:00,33,1: Good data
06/05/2020 00:00:00,26.7,1: Good data
06/06/2020 00:00:00,24.6,1: Good data
06/07/2020 00:00:00,26.4,1: Good data
06/08/2020 00:00:00,26.8,1: Good data
06/09/2020 00:00:00,26.4,1: Good data
06/10/2020 00:00:00,25.8,1: Good data
06/11/2020 00:00:00,22.5,1: Good data
06/12/2020 00:00:00,20.5,1: Good data
06/13/2020 00:00:00,21.9,1: Good data
06/14/2020 00:00:00,20.2,1: Good data
06/15/2020 00:00:00,18.8,1: Good data
06/16/2020 00:00:00,19.3,1: Good data
06/17/2020 00:00:00,17.7,1: Good data
06/18/2020 00:00:00,14.2,1: Good data
06/19/2020 00:00:00,11.8,1: Good data
06/20/2020 00:00:00,10.9,1: Good data
06/21/2020 00:00:00,10.7,1: Good data
06/22/2020 00:00:00,11.4,1: Good data
06/23/2020 00:00:00,10.7,1: Good data
06/24/2020 00:00:00,10.4,1: Good data
06/25/2020 00:00:00,9.64,1: Good data
06/26/2020 00:00:00,8.6,1: Good data
06/27/2020 00:00:00,8.19,1: Good data
06/28/2020 00:00:00,8.87,1: Good data
06/29/2020 00:00:00,8.56,1: Good data
06/30/2020 00:00:00,7.8,1: Good data
07/01/2020 00:00:00,7.06,2: Good quality edited data
07/02/2020 00:00:00,6.36,2: Good quality edited data
07/03/2020 00:00:00,6.24,2: Good quality edited data
07/04/2020 00:00:00,5.91,2: Good quality edited data
07/05/2020 00:00:00,5.85,2: Good quality edited data
07/06/2020 00:00:00,5.72,2: Good quality edited data
07/07/2020 00:00:00,4.38,2: Good quality edited data
07/08/2020 00:00:00,2.82,2: Good quality edited data
07/09/2020 00:00:00,2.89,2: Good quality edited data
07/10/2020 00:00:00,2.86,2: Good quality edited data
07/11/2020 00:00:00,2.73,2: Good quality edited data
07/12/2020 00:00:00,2.63,2: Good quality edited data
07/13/2020 00:00:00,2.56,2: Good quality edited data
07/14/2020 00:00:00,2.42,2: Good quality edited data
07/15/2020 00:00:00,2.37,2: Good quality edited data
07/16/2020 00:00:00,2.81,2: Good quality edited data
07/17/2020 00:00:00,2.87,2: Good quality edited data
07/18/2020 00:00:00,2.73,2: Good quality edited data
07/19/2020 00:00:00,2.51,2: Good quality edited data
07/20/2020 00:00:00,2.49,2: Good quality edited data
07/21/2020 00:00:00,2.42,2: Good quality edited data
07/22/2020 00:00:00,2.27,2: Good quality edited data
07/23/2020 00:00:00,2.26,2: Good quality edited data
07/24/2020 00:00:00,2.2,2: Good quality edited data
07/25/2020 00:00:00,2.31,2: Good quality edited data
07/26/2020 00:00:00,2.32,2: Good quality edited data
07/27/2020 00:00:00,2.53,2: Good quality edited data
07/28/2020 00:00:00,2.57,2: Good quality edited data
07/29/2020 00:00:00,2.51,2: Good quality edited data
07/30/2020 00:00:00,2.45,2: Good quality edited data
07/31/2020 00:00:00,2.39,1: Good data
08/01/2020 00:00:00,2.29,1: Good data
08/02/2020 00:00:00,2.45,1: Good data
08/03/2020 00:00:00,2.48,1: Good data
08/04/2020 00:00:00,2.44,1: Good data
08/05/2020 00:00:00,2.38,1: Good data
08/06/2020 00:00:00,2.45,1: Good data
08/07/2020 00:00:00,2.47,1: Good data
08/08/2020 00:00:00,2.45,1: Good data
08/09/2020 00:00:00,2.3,1: Good data
08/10/2020 00:00:00,2.32,1: Good data
08/11/2020 00:00:00,2.56,1: Good data
08/12/2020 00:00:00,2.51,1: Good data
08/13/2020 00:00:00,2.15,1: Good data
08/14/2020 00:00:00,2.09,1: Good data
08/15/2020 00:00:00,2.06,1: Good data
08/16/2020 00:00:00,2.12,1: Good data
08/17/2020 00:00:00,2.32,1: Good data
08/18/2020 00:00:00,2.29,1: Good data
08/19/2020 00:00:00,2.23,1: Good data
08/20/2020 00:00:00,2.42,1: Good data
08/21/2020 00:00:00,2.75,1: Good data
08/22/2020 00:00:00,2.78,1: Good data
08/23/2020 00:00:00,2.74,1: Good data
08/24/2020 00:00:00,2.76,1: Good data
08/25/2020 00:00:00,2.64,1: Good data
08/26/2020 00:00:00,2.47,1: Good data
08/27/2020 00:00:00,2.11,1: Good data
08/28/2020 00:00:00,2.15,1: Good data
08/29/2020 00:00:00,2.06,1: Good data
08/30/2020 00:00:00,2.09,1: Good data
08/31/2020 00:00:00,2.15,1: Good data
09/01/2020 00:00:00,2.17,1: Good data
09/02/2020 00:00:00,2.13,1: Good data
09/03/2020 00:00:00,2.04,1: Good data
09/04/2020 00:00:00,2,1: Good data
09/05/2020 00:00:00,1.83,1: Good data
09/06/2020 00:00:00,1.82,1: Good data
09/07/2020 00:00:00,1.69,1: Good data
09/08/2020 00:00:00,1.78,1: Good data
09/09/2020 00:00:00,1.86,1: Good data
09/10/2020 00:00:00,1.9,1: Good data
09/11/2020 00:00:00,1.93,1: Good data
09/12/2020 00:00:00,2.04,1: Good data
09/13/2020 00:00:00,2.08,1: Good data
09/14/2020 00:00:00,2,1: Good data
09/15/2020 00:00:00,2.02,1: Good data
09/16/2020 00:00:00,2.03,1: Good data
09/17/2020 00:00:00,2.06,1: Good data
09/18/2020 00:00:00,2.12,1: Good data
09/19/2020 00:00:00,2.2,1: Good data
09/20/2020 00:00:00,2.31,1: Good data
09/21/2020 00:00:00,2.41,1: Good data
09/22/2020 00:00:00,2.55,1: Good data
09/23/2020 00:00:00,2.69,1: Good data
09/24/2020 00:00:00,2.7,1: Good data
09/25/2020 00:00:00,2.67,1: Good data
09/26/2020 00:00:00,2.69,1: Good data
09/27/2020 00:00:00,2.62,1: Good data
09/28/2020 00:00:00,2.88,1: Good data
09/29/2020 00:00:00,3.08,1: Good data
09/30/2020 00:00:00,3.08,1: Good data
10/01/2020 00:00:00,3.12,1: Good data
10/02/2020 00:00:00,3.16,1: Good data
10/03/2020 00:00:00,3.12,1: Good data
10/04/2020 00:00:00,2.91,1: Good data
10/05/2020 00:00:00,2.8,1: Good data
10/06/2020 00:00:00,2.61,1: Good data
10/07/2020 00:00:00,2.59,1: Good data
10/08/2020 00:00:00,2.58,1: Good data
10/09/2020 00:00:00,2.46,1: Good data
10/10/2020 00:00:00,2.55,1: Good data
10/11/2020 00:00:00,2.55,1: Good data
10/12/2020 00:00:00,2.53,1: Good data
10/13/2020 00:00:00,2.3,1: Good data
10/14/2020 00:00:00,2.32,1: Good data
10/15/2020 00:00:00,2.34,1: Good data
10/16/2020 00:00:00,2.39,1: Good data
10/17/2020 00:00:00,2.52,1: Good data
10/18/2020 00:00:00,2.65,1: Good data
10/19/2020 00:00:00,2.59,1: Good data
10/20/2020 00:00:00,2.52,1: Good data
10/21/2020 00:00:00,2.62,1: Good data
10/22/2020 00:00:00,2.74,1: Good data
10/23/2020 00:00:00,2.77,1: Good data
10/24/2020 00:00:00,2.89,1: Good data
10/25/2020 00:00:00,3,1: Good data
10/26/2020 00:00:00,3.08,1: Good data
10/27/2020 00:00:00,3.08,1: Good data
10/28/2020 00:00:00,3.05,1: Good data
10/29/2020 00:00:00,2.91,1: Good data
10/30/2020 00:00:00,2.94,1: Good data
10/31/2020 00:00:00,3.04,1: Good data
11/01/2020 00:00:00,3.06,1: Good data
11/02/2020 00:00:00,3.08,1: Good data
11/03/2020 00:00:00,3.13,1: Good data
11/04/2020 00:00:00,3.22,1: Good data
11/05/2020 00:00:00,3.92,1: Good data
11/06/2020 00:00:00,6.08,1: Good data
11/07/2020 00:00:00,6.32,1: Good data
11/08/2020 00:00:00,6.63,1: Good data
11/09/2020 00:00:00,6.26,1: Good data
11/10/2020 00:00:00,5.88,1: Good data
11/11/2020 00:00:00,5.34,1: Good data
11/12/2020 00:00:00,5.34,1: Good data
11/13/2020 00:00:00,6.11,1: Good data
11/14/2020 00:00:00,6.1,1: Good data
11/15/2020 00:00:00,37.1,1: Good data
11/16/2020 00:00:00,37.6,1: Good data
11/17/2020 00:00:00,22.8,1: Good data
11/18/2020 00:00:00,37.1,1: Good data
11/19/2020 00:00:00,24.5,1: Good data
11/20/2020 00:00:00,15.3,1: Good data
11/21/2020 00:00:00,11,1: Good data
11/22/2020 00:00:00,7.97,1: Good data
11/23/2020 00:00:00,6.57,1: Good data
11/24/2020 00:00:00,5.81,1: Good data
11/25/2020 00:00:00,5.7,1: Good data
11/26/2020 00:00:00,5.54,1: Good data
11/27/2020 00:00:00,5.34,1: Good data
11/28/2020 00:00:00,5.31,1: Good data
11/29/2020 00:00:00,5.31,1: Good data
11/30/2020 00:00:00,5.33,1: Good data
12/01/2020 00:00:00,5.32,1: Good data
12/02/2020 00:00:00,5.33,1: Good data
12/03/2020 00:00:00,5.32,1: Good data
12/04/2020 00:00:00,5.33,1: Good data
12/05/2020 00:00:00,5.33,1: Good data
12/06/2020 00:00:00,5.33,1: Good data
12/07/2020 00:00:00,5.33,1: Good data
12/08/2020 00:00:00,5.66,1: Good data
12/09/2020 00:00:00,5.17,1: Good data
12/10/2020 00:00:00,4.15,1: Good data
12/11/2020 00:00:00,4.77,1: Good data
12/12/2020 00:00:00,5.32,1: Good data
12/13/2020 00:00:00,6.64,1: Good data
12/14/2020 00:00:00,8.8,1: Good data
12/15/2020 00:00:00,8.29,1: Good data
12/16/2020 00:00:00,20.7,1: Good data
12/17/2020 00:00:00,79.8,1: Good data
12/18/2020 00:00:00,34.2,1: Good data
12/19/2020 00:00:00,25.9,1: Good data
12/20/2020 00:00:00,23.8,1: Good data
12/21/2020 00:00:00,24.6,1: Good data
12/22/2020 00:00:00,24.3,1: Good data
12/23/2020 00:00:00,20.6,1: Good data
12/24/2020 00:00:00,18.1,1: Good data
12/25/2020 00:00:00,18.6,1: Good data
12/26/2020 00:00:00,24.5,1: Good data
12/27/2020 00:00:00,21.1,1: Good data
12/28/2020 00:00:00,18.3,1: Good data
12/29/2020 00:00:00,15.7,1: Good data
12/30/2020 00:00:00,15.1,1: Good data
12/31/2020 00:00:00,19.3,1: Good data
01/01/2021 00:00:00,18.1,1: Good data
01/02/2021 00:00:00,20.8,1: Good data
01/03/2021 00:00:00,26.5,1: Good data
01/04/2021 00:00:00,52.1,1: Good data
01/05/2021 00:00:00,47.7,1: Good data
01/06/2021 00:00:00,38.3,1: Good data
01/07/2021 00:00:00,36.6,1: Good data
01/08/2021 00:00:00,34.5,1: Good data
01/09/2021 00:00:00,31.9,1: Good data
01/10/2021 00:00:00,32.6,1: Good data
01/11/2021 00:00:00,30.9,1: Good data
01/12/2021 00:00:00,122,1: Good data
01/13/2021 00:00:00,440,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/14/2021 00:00:00,201,1: Good data
01/15/2021 00:00:00,130,1: Good data
01/16/2021 00:00:00,106,1: Good data
01/17/2021 00:00:00,89.5,1: Good data
01/18/2021 00:00:00,81.5,1: Good data
01/19/2021 00:00:00,76.1,1: Good data
01/20/2021 00:00:00,66.5,1: Good data
01/21/2021 00:00:00,60.1,1: Good data
01/22/2021 00:00:00,55.2,1: Good data
01/23/2021 00:00:00,50.4,1: Good data
01/24/2021 00:00:00,47.4,1: Good data
01/25/2021 00:00:00,44.3,1: Good data
01/26/2021 00:00:00,41.6,1: Good data
01/27/2021 00:00:00,42.1,1: Good data
01/28/2021 00:00:00,40.9,1: Good data
01/29/2021 00:00:00,38,1: Good data
01/30/2021 00:00:00,36.6,1: Good data
01/31/2021 00:00:00,38,1: Good data
02/01/2021 00:00:00,43.3,1: Good data
02/02/2021 00:00:00,57.9,1: Good data
02/03/2021 00:00:00,55,1: Good data
02/04/2021 00:00:00,48.9,1: Good data
02/05/2021 00:00:00,45.6,1: Good data
02/06/2021 00:00:00,44.2,1: Good data
02/07/2021 00:00:00,42.8,1: Good data
02/08/2021 00:00:00,43.8,1: Good data
02/09/2021 00:00:00,41.8,1: Good data
02/10/2021 00:00:00,39.5,1: Good data
02/11/2021 00:00:00,42.3,1: Good data
02/12/2021 00:00:00,51.7,1: Good data
02/13/2021 00:00:00,60.4,1: Good data
02/14/2021 00:00:00,60,1: Good data
02/15/2021 00:00:00,92.9,1: Good data
02/16/2021 00:00:00,89.9,1: Good data
02/17/2021 00:00:00,77.3,1: Good data
02/18/2021 00:00:00,75.5,1: Good data
02/19/2021 00:00:00,100,1: Good data
02/20/2021 00:00:00,82.8,1: Good data
02/21/2021 00:00:00,72.4,1: Good data
02/22/2021 00:00:00,66,1: Good data
02/23/2021 00:00:00,62.3,1: Good data
02/24/2021 00:00:00,58.4,1: Good data
02/25/2021 00:00:00,53.2,1: Good data
02/26/2021 00:00:00,49.5,1: Good data
02/27/2021 00:00:00,46.7,1: Good data
02/28/2021 00:00:00,44.2,1: Good data
03/01/2021 00:00:00,42.7,1: Good data
03/02/2021 00:00:00,41.7,1: Good data
03/03/2021 00:00:00,40.9,1: Good data
03/04/2021 00:00:00,40.2,1: Good data
03/05/2021 00:00:00,40.1,1: Good data
03/06/2021 00:00:00,42.6,1: Good data
03/07/2021 00:00:00,39.6,1: Good data
03/08/2021 00:00:00,38.4,1: Good data
03/09/2021 00:00:00,37.4,1: Good data
03/10/2021 00:00:00,37,1: Good data
03/11/2021 00:00:00,34.9,1: Good data
03/12/2021 00:00:00,33.7,1: Good data
03/13/2021 00:00:00,33,1: Good data
03/14/2021 00:00:00,34.3,1: Good data
03/15/2021 00:00:00,33.8,1: Good data
03/16/2021 00:00:00,32.5,1: Good data
03/17/2021 00:00:00,31,1: Good data
03/18/2021 00:00:00,31.1,1: Good data
03/19/2021 00:00:00,32.1,1: Good data
03/20/2021 00:00:00,30.9,1: Good data
03/21/2021 00:00:00,29.8,1: Good data
03/22/2021 00:00:00,29.5,1: Good data
03/23/2021 00:00:00,29.3,1: Good data
03/24/2021 00:00:00,29.2,1: Good data
03/25/2021 00:00:00,29.2,1: Good data
03/26/2021 00:00:00,28.5,1: Good data
03/27/2021 00:00:00,27.8,1: Good data
03/28/2021 00:00:00,27,1: Good data
03/29/2021 00:00:00,32.5,1: Good data
03/30/2021 00:00:00,34.9,1: Good data
03/31/2021 00:00:00,34.4,1: Good data
04/01/2021 00:00:00,34.2,1: Good data
04/02/2021 00:00:00,39.9,1: Good data
04/03/2021 00:00:00,41.1,1: Good data
04/04/2021 00:00:00,43.9,1: Good data
04/05/2021 00:00:00,49.1,1: Good data
04/06/2021 00:00:00,46.8,1: Good data
04/07/2021 00:00:00,48.8,1: Good data
04/08/2021 00:00:00,47.2,1: Good data
04/09/2021 00:00:00,46.4,1: Good data
04/10/2021 00:00:00,45.6,1: Good data
04/11/2021 00:00:00,43.8,1: Good data
04/12/2021 00:00:00,43.8,1: Good data
04/13/2021 00:00:00,43.9,1: Good data
04/14/2021 00:00:00,40.9,1: Good data
04/15/2021 00:00:00,41,1: Good data
04/16/2021 00:00:00,43.7,1: Good data
04/17/2021 00:00:00,47.6,1: Good data
04/18/2021 00:00:00,50.5,1: Good data
04/19/2021 00:00:00,59.7,1: Good data
04/20/2021 00:00:00,64.5,1: Good data
04/21/2021 00:00:00,59.1,1: Good data
04/22/2021 00:00:00,56,1: Good data
04/23/2021 00:00:00,56.3,1: Good data
04/24/2021 00:00:00,56.6,1: Good data
04/25/2021 00:00:00,51.3,1: Good data
04/26/2021 00:00:00,45.3,1: Good data
04/27/2021 00:00:00,39.9,1: Good data
04/28/2021 00:00:00,38.2,1: Good data
04/29/2021 00:00:00,42.3,1: Good data
04/30/2021 00:00:00,54,1: Good data
05/01/2021 00:00:00,61.9,1: Good data
05/02/2021 00:00:00,60.9,1: Good data
05/03/2021 00:00:00,56.4,1: Good data
05/04/2021 00:00:00,56.8,1: Good data
05/05/2021 00:00:00,60.2,1: Good data
05/06/2021 00:00:00,69.3,1: Good data
05/07/2021 00:00:00,66.3,1: Good data
05/08/2021 00:00:00,56.7,1: Good data
05/09/2021 00:00:00,52,1: Good data
05/10/2021 00:00:00,47.6,1: Good data
05/11/2021 00:00:00,46.7,1: Good data
05/12/2021 00:00:00,49.5,1: Good data
05/13/2021 00:00:00,55.1,1: Good data
05/14/2021 00:00:00,59,1: Good data
05/15/2021 00:00:00,60.2,1: Good data
05/16/2021 00:00:00,58.4,1: Good data
05/17/2021 00:00:00,54.9,1: Good data
05/18/2021 00:00:00,49.2,1: Good data
05/19/2021 00:00:00,41.9,1: Good data
05/20/2021 00:00:00,38.4,1: Good data
05/21/2021 00:00:00,32.5,1: Good data
05/22/2021 00:00:00,28.3,1: Good data
05/23/2021 00:00:00,25.2,1: Good data
05/24/2021 00:00:00,24,1: Good data
05/25/2021 00:00:00,21.9,1: Good data
05/26/2021 00:00:00,20.6,1: Good data
05/27/2021 00:00:00,22.2,1: Good data
05/28/2021 00:00:00,22.5,1: Good data
05/29/2021 00:00:00,22.3,1: Good data
05/30/2021 00:00:00,21.6,1: Good data
05/31/2021 00:00:00,21.4,1: Good data
06/01/2021 00:00:00,22.5,1: Good data
06/02/2021 00:00:00,23,1: Good data
06/03/2021 00:00:00,23.3,1: Good data
06/04/2021 00:00:00,21.3,1: Good data
06/05/2021 00:00:00,18.6,1: Good data
06/06/2021 00:00:00,17.1,1: Good data
06/07/2021 00:00:00,16,1: Good data
06/08/2021 00:00:00,15.5,1: Good data
06/09/2021 00:00:00,15.1,1: Good data
06/10/2021 00:00:00,14.8,1: Good data
06/11/2021 00:00:00,14.4,1: Good data
06/12/2021 00:00:00,16.1,1: Good data
06/13/2021 00:00:00,14.7,1: Good data
06/14/2021 00:00:00,14.2,1: Good data
06/15/2021 00:00:00,14.1,1: Good data
06/16/2021 00:00:00,13.7,1: Good data
06/17/2021 00:00:00,12.3,1: Good data
06/18/2021 00:00:00,11.3,1: Good data
06/19/2021 00:00:00,10.8,1: Good data
06/20/2021 00:00:00,10.1,1: Good data
06/21/2021 00:00:00,9.09,1: Good data
06/22/2021 00:00:00,8.81,1: Good data
06/23/2021 00:00:00,8.64,1: Good data
06/24/2021 00:00:00,8.13,1: Good data
06/25/2021 00:00:00,7.97,1: Good data
06/26/2021 00:00:00,7.64,1: Good data
06/27/2021 00:00:00,7.47,1: Good data
06/28/2021 00:00:00,7.34,1: Good data
06/29/2021 00:00:00,7,1: Good data
06/30/2021 00:00:00,6.65,1: Good data
07/01/2021 00:00:00,6.55,1: Good data
07/02/2021 00:00:00,5.36,1: Good data
07/03/2021 00:00:00,4.36,1: Good data
07/04/2021 00:00:00,4.11,1: Good data
07/05/2021 00:00:00,4.01,1: Good data
07/06/2021 00:00:00,3.94,1: Good data
07/07/2021 00:00:00,3.98,1: Good data
07/08/2021 00:00:00,3.88,1: Good data
07/09/2021 00:00:00,3.8,1: Good data
07/10/2021 00:00:00,3.71,1: Good data
07/11/2021 00:00:00,3.6,1: Good data
07/12/2021 00:00:00,3.45,1: Good data
07/13/2021 00:00:00,3.45,1: Good data
07/14/2021 00:00:00,3.49,1: Good data
07/15/2021 00:00:00,3.48,1: Good data
07/16/2021 00:00:00,3.46,1: Good data
07/17/2021 00:00:00,3.25,1: Good data
07/18/2021 00:00:00,3.21,1: Good data
07/19/2021 00:00:00,3.07,1: Good data
07/20/2021 00:00:00,3,1: Good data
07/21/2021 00:00:00,3.12,1: Good data
07/22/2021 00:00:00,3.85,1: Good data
07/23/2021 00:00:00,3.84,1: Good data
07/24/2021 00:00:00,2.81,1: Good data
07/25/2021 00:00:00,2.87,1: Good data
07/26/2021 00:00:00,2.84,1: Good data
07/27/2021 00:00:00,2.6,1: Good data
07/28/2021 00:00:00,2.33,1: Good data
07/29/2021 00:00:00,2.36,1: Good data
07/30/2021 00:00:00,2.49,1: Good data
07/31/2021 00:00:00,2.23,1: Good data
08/01/2021 00:00:00,1.87,1: Good data
08/02/2021 00:00:00,2.08,1: Good data
08/03/2021 00:00:00,2.18,1: Good data
08/04/2021 00:00:00,2.2,1: Good data
08/05/2021 00:00:00,2.26,1: Good data
08/06/2021 00:00:00,2.29,1: Good data
08/07/2021 00:00:00,2.14,1: Good data
08/08/2021 00:00:00,2.07,1: Good data
08/09/2021 00:00:00,2.26,1: Good data
08/10/2021 00:00:00,2,1: Good data
08/11/2021 00:00:00,2.11,1: Good data
08/12/2021 00:00:00,2.2,1: Good data
08/13/2021 00:00:00,2.25,1: Good data
08/14/2021 00:00:00,2.13,1: Good data
08/15/2021 00:00:00,2.16,1: Good data
08/16/2021 00:00:00,2.19,1: Good data
08/17/2021 00:00:00,2.01,1: Good data
08/18/2021 00:00:00,2.34,1: Good data
08/19/2021 00:00:00,1.96,1: Good data
08/20/2021 00:00:00,2.01,1: Good data
08/21/2021 00:00:00,2.13,1: Good data
08/22/2021 00:00:00,2.33,1: Good data
08/23/2021 00:00:00,2.07,1: Good data
08/24/2021 00:00:00,2,1: Good data
08/25/2021 00:00:00,2.14,1: Good data
08/26/2021 00:00:00,2.28,1: Good data
08/27/2021 00:00:00,2.28,1: Good data
08/28/2021 00:00:00,2.3,1: Good data
08/29/2021 00:00:00,2.44,1: Good data
08/30/2021 00:00:00,2.56,1: Good data
08/31/2021 00:00:00,2.79,1: Good data
09/01/2021 00:00:00,2.31,1: Good data
09/02/2021 00:00:00,2.11,1: Good data
09/03/2021 00:00:00,2.25,1: Good data
09/04/2021 00:00:00,2.43,1: Good data
09/05/2021 00:00:00,2.67,1: Good data
09/06/2021 00:00:00,2.45,1: Good data
09/07/2021 00:00:00,2.3,1: Good data
09/08/2021 00:00:00,2.32,1: Good data
09/09/2021 00:00:00,1.86,1: Good data
09/10/2021 00:00:00,2.07,1: Good data
09/11/2021 00:00:00,2.05,1: Good data
09/12/2021 00:00:00,2.01,1: Good data
09/13/2021 00:00:00,1.96,1: Good data
09/14/2021 00:00:00,1.69,1: Good data
09/15/2021 00:00:00,2.45,1: Good data
09/16/2021 00:00:00,4.58,1: Good data
09/17/2021 00:00:00,4.65,1: Good data
09/18/2021 00:00:00,5.13,1: Good data
09/19/2021 00:00:00,5.43,1: Good data
09/20/2021 00:00:00,5.65,1: Good data
09/21/2021 00:00:00,5.29,1: Good data
09/22/2021 00:00:00,5.01,1: Good data
09/23/2021 00:00:00,4.86,1: Good data
09/24/2021 00:00:00,4.78,1: Good data
09/25/2021 00:00:00,4.43,1: Good data
09/26/2021 00:00:00,4.1,1: Good data
09/27/2021 00:00:00,4.54,1: Good data
09/28/2021 00:00:00,4.83,1: Good data
09/29/2021 00:00:00,4.74,1: Good data
09/30/2021 00:00:00,4.5,1: Good data
10/01/2021 00:00:00,4.3,1: Good data
10/02/2021 00:00:00,4.1,1: Good data
10/03/2021 00:00:00,3.9,1: Good data
10/04/2021 00:00:00,3.8,1: Good data
10/05/2021 00:00:00,3.8,1: Good data
10/06/2021 00:00:00,4.1,1: Good data
10/07/2021 00:00:00,4.2,1: Good data
10/08/2021 00:00:00,4.2,1: Good data
10/09/2021 00:00:00,4,1: Good data
10/10/2021 00:00:00,4,1: Good data
10/11/2021 00:00:00,4.1,1: Good data
