Row,Column,X,Y,Layer1,Layer2
432,76,507527.0000,4572180.000,-999.000,-999.000
432,77,507627.0000,4572180.000,-999.000,-999.000
432,78,507727.0000,4572180.000,-999.000,-999.000
432,79,507827.0000,4572180.000,-999.000,-999.000
432,80,507927.0000,4572180.000,-999.000,-999.000
432,81,508027.0000,4572180.000,-999.000,-999.000
432,82,508127.0000,4572180.000,-999.000,-999.000
432,83,508227.0000,4572180.000,-999.000,-999.000
432,84,508327.0000,4572180.000,-999.000,-999.000
432,85,508427.0000,4572180.000,-999.000,-999.000
432,86,508527.0000,4572180.000,-999.000,-999.000
432,87,508627.0000,4572180.000,-999.000,-999.000
432,88,508727.0000,4572180.000,-999.000,-999.000
432,89,508827.0000,4572180.000,-999.000,-999.000
432,90,508927.0000,4572180.000,-999.000,-999.000
432,91,509027.0000,4572180.000,-999.000,-999.000
432,92,509127.0000,4572180.000,-999.000,-999.000
432,93,509227.0000,4572180.000,-999.000,-999.000
432,94,509327.0000,4572180.000,-999.000,-999.000
432,95,509427.0000,4572180.000,-999.000,-999.000
432,96,509527.0000,4572180.000,-999.000,-999.000
432,97,509627.0000,4572180.000,-999.000,-999.000
432,98,509727.0000,4572180.000,-999.000,-999.000
432,99,509827.0000,4572180.000,-999.000,-999.000
432,100,509927.0000,4572180.000,-999.000,-999.000
432,101,510027.0000,4572180.000,-999.000,-999.000
432,102,510127.0000,4572180.000,-999.000,-999.000
432,103,510227.0000,4572180.000,-999.000,-999.000
432,104,510327.0000,4572180.000,-999.000,-999.000
432,105,510427.0000,4572180.000,-999.000,-999.000
432,106,510527.0000,4572180.000,-999.000,-999.000
432,107,510627.0000,4572180.000,-999.000,-999.000
432,108,510727.0000,4572180.000,-999.000,-999.000
432,109,510827.0000,4572180.000,-999.000,-999.000
432,110,510927.0000,4572180.000,-999.000,-999.000
432,111,511027.0000,4572180.000,-999.000,-999.000
432,112,511127.0000,4572180.000,-999.000,-999.000
432,113,511227.0000,4572180.000,-999.000,-999.000
432,114,511327.0000,4572180.000,-999.000,-999.000
432,115,511427.0000,4572180.000,-999.000,-999.000
432,116,511527.0000,4572180.000,-999.000,-999.000
432,117,511627.0000,4572180.000,-999.000,-999.000
432,118,511727.0000,4572180.000,-999.000,-999.000
432,119,511827.0000,4572180.000,-999.000,-999.000
432,120,511927.0000,4572180.000,-999.000,-999.000
432,121,512027.0000,4572180.000,-999.000,-999.000
432,122,512127.0000,4572180.000,-999.000,-999.000
432,123,512227.0000,4572180.000,-999.000,-999.000
432,124,512327.0000,4572180.000,-999.000,-999.000
432,125,512427.0000,4572180.000,-999.000,-999.000
432,126,512527.0000,4572180.000,-999.000,-999.000
432,127,512627.0000,4572180.000,-999.000,-999.000
432,128,512727.0000,4572180.000,-999.000,-999.000
432,129,512827.0000,4572180.000,-999.000,-999.000
432,130,512927.0000,4572180.000,-999.000,-999.000
432,131,513027.0000,4572180.000,-999.000,-999.000
432,132,513127.0000,4572180.000,-999.000,-999.000
432,133,513227.0000,4572180.000,-999.000,-999.000
432,134,513327.0000,4572180.000,-999.000,-999.000
432,135,513427.0000,4572180.000,-999.000,-999.000
432,136,513527.0000,4572180.000,-999.000,-999.000
432,137,513627.0000,4572180.000,-999.000,-999.000
432,138,513727.0000,4572180.000,-999.000,-999.000
432,139,513827.0000,4572180.000,-999.000,-999.000
432,140,513927.0000,4572180.000,-999.000,-999.000
432,141,514027.0000,4572180.000,-999.000,-999.000
432,142,514127.0000,4572180.000,-999.000,-999.000
432,143,514227.0000,4572180.000,-999.000,-999.000
432,144,514327.0000,4572180.000,-999.000,-999.000
432,145,514427.0000,4572180.000,-999.000,-999.000
432,146,514527.0000,4572180.000,-999.000,-999.000
432,147,514627.0000,4572180.000,-999.000,-999.000
432,148,514727.0000,4572180.000,-999.000,-999.000
432,149,514827.0000,4572180.000,-999.000,-999.000
432,150,514927.0000,4572180.000,-999.000,-999.000
432,151,515027.0000,4572180.000,-999.000,-999.000
432,152,515127.0000,4572180.000,-999.000,-999.000
432,153,515227.0000,4572180.000,-999.000,-999.000
432,154,515327.0000,4572180.000,-999.000,-999.000
432,155,515427.0000,4572180.000,-999.000,-999.000
432,156,515527.0000,4572180.000,-999.000,-999.000
432,157,515627.0000,4572180.000,-999.000,-999.000
432,158,515727.0000,4572180.000,-999.000,-999.000
432,159,515827.0000,4572180.000,-999.000,-999.000
432,160,515927.0000,4572180.000,-999.000,-999.000
432,161,516027.0000,4572180.000,-999.000,-999.000
432,162,516127.0000,4572180.000,-999.000,-999.000
432,163,516227.0000,4572180.000,-999.000,-999.000
432,164,516327.0000,4572180.000,-999.000,-999.000
432,165,516427.0000,4572180.000,-999.000,-999.000
432,166,516527.0000,4572180.000,-999.000,-999.000
432,167,516627.0000,4572180.000,-999.000,-999.000
432,168,516727.0000,4572180.000,-999.000,-999.000
432,169,516827.0000,4572180.000,-999.000,-999.000
432,170,516927.0000,4572180.000,-999.000,-999.000
432,171,517027.0000,4572180.000,-999.000,-999.000
432,172,517127.0000,4572180.000,-999.000,-999.000
432,173,517227.0000,4572180.000,-999.000,-999.000
432,174,517327.0000,4572180.000,-999.000,-999.000
432,175,517427.0000,4572180.000,-999.000,-999.000
432,176,517527.0000,4572180.000,-999.000,-999.000
432,177,517627.0000,4572180.000,-999.000,-999.000
432,178,517727.0000,4572180.000,-999.000,-999.000
432,179,517827.0000,4572180.000,-999.000,-999.000
432,180,517927.0000,4572180.000,-999.000,-999.000
432,181,518027.0000,4572180.000,-999.000,-999.000
432,182,518127.0000,4572180.000,-999.000,-999.000
432,183,518227.0000,4572180.000,-999.000,-999.000
432,184,518327.0000,4572180.000,-999.000,-999.000
432,185,518427.0000,4572180.000,-999.000,-999.000
432,186,518527.0000,4572180.000,-999.000,-999.000
432,187,518627.0000,4572180.000,-999.000,-999.000
432,188,518727.0000,4572180.000,-999.000,-999.000
432,189,518827.0000,4572180.000,-999.000,-999.000
432,190,518927.0000,4572180.000,-999.000,-999.000
432,191,519027.0000,4572180.000,-999.000,-999.000
432,192,519127.0000,4572180.000,-999.000,-999.000
432,193,519227.0000,4572180.000,-999.000,-999.000
432,194,519327.0000,4572180.000,-999.000,-999.000
432,195,519427.0000,4572180.000,-999.000,-999.000
432,196,519527.0000,4572180.000,-999.000,-999.000
432,197,519627.0000,4572180.000,-999.000,-999.000
432,198,519727.0000,4572180.000,-999.000,-999.000
432,199,519827.0000,4572180.000,-999.000,-999.000
432,200,519927.0000,4572180.000,-999.000,-999.000
432,201,520027.0000,4572180.000,-999.000,-999.000
432,202,520127.0000,4572180.000,-999.000,-999.000
432,203,520227.0000,4572180.000,-999.000,-999.000
432,204,520327.0000,4572180.000,-999.000,-999.000
432,205,520427.0000,4572180.000,-999.000,-999.000
432,206,520527.0000,4572180.000,-999.000,-999.000
432,207,520627.0000,4572180.000,-999.000,-999.000
432,208,520727.0000,4572180.000,-999.000,-999.000
432,209,520827.0000,4572180.000,-999.000,-999.000
432,210,520927.0000,4572180.000,-999.000,-999.000
433,1,500027.0000,4572080.000,-999.000,-999.000
433,2,500127.0000,4572080.000,-999.000,-999.000
433,3,500227.0000,4572080.000,-999.000,-999.000
433,4,500327.0000,4572080.000,-999.000,-999.000
433,5,500427.0000,4572080.000,-999.000,-999.000
433,6,500527.0000,4572080.000,-999.000,-999.000
433,7,500627.0000,4572080.000,-999.000,-999.000
433,8,500727.0000,4572080.000,-999.000,-999.000
433,9,500827.0000,4572080.000,-999.000,-999.000
433,10,500927.0000,4572080.000,-999.000,-999.000
433,11,501027.0000,4572080.000,-999.000,-999.000
433,12,501127.0000,4572080.000,-999.000,-999.000
433,13,501227.0000,4572080.000,-999.000,-999.000
433,14,501327.0000,4572080.000,-999.000,-999.000
433,15,501427.0000,4572080.000,-999.000,-999.000
433,16,501527.0000,4572080.000,-999.000,-999.000
433,17,501627.0000,4572080.000,-999.000,-999.000
433,18,501727.0000,4572080.000,-999.000,-999.000
433,19,501827.0000,4572080.000,-999.000,-999.000
433,20,501927.0000,4572080.000,-999.000,-999.000
433,21,502027.0000,4572080.000,-999.000,-999.000
433,22,502127.0000,4572080.000,-999.000,-999.000
433,23,502227.0000,4572080.000,-999.000,-999.000
433,24,502327.0000,4572080.000,-999.000,-999.000
433,25,502427.0000,4572080.000,-999.000,-999.000
433,26,502527.0000,4572080.000,-999.000,-999.000
433,27,502627.0000,4572080.000,-999.000,-999.000
433,28,502727.0000,4572080.000,-999.000,-999.000
433,29,502827.0000,4572080.000,-999.000,-999.000
433,30,502927.0000,4572080.000,-999.000,-999.000
433,31,503027.0000,4572080.000,-999.000,-999.000
433,32,503127.0000,4572080.000,-999.000,-999.000
433,33,503227.0000,4572080.000,-999.000,-999.000
433,34,503327.0000,4572080.000,-999.000,-999.000
433,35,503427.0000,4572080.000,-999.000,-999.000
433,36,503527.0000,4572080.000,-999.000,-999.000
433,37,503627.0000,4572080.000,-999.000,-999.000
433,38,503727.0000,4572080.000,-999.000,-999.000
433,39,503827.0000,4572080.000,-999.000,-999.000
433,40,503927.0000,4572080.000,-999.000,-999.000
433,41,504027.0000,4572080.000,-999.000,-999.000
433,42,504127.0000,4572080.000,-999.000,-999.000
433,43,504227.0000,4572080.000,-999.000,-999.000
433,44,504327.0000,4572080.000,-999.000,-999.000
433,45,504427.0000,4572080.000,-999.000,-999.000
433,46,504527.0000,4572080.000,-999.000,-999.000
433,47,504627.0000,4572080.000,-999.000,-999.000
433,48,504727.0000,4572080.000,-999.000,-999.000
433,49,504827.0000,4572080.000,-999.000,-999.000
433,50,504927.0000,4572080.000,-999.000,-999.000
433,51,505027.0000,4572080.000,-999.000,-999.000
433,52,505127.0000,4572080.000,-999.000,-999.000
433,53,505227.0000,4572080.000,-999.000,-999.000
433,54,505327.0000,4572080.000,-999.000,-999.000
433,55,505427.0000,4572080.000,-999.000,-999.000
433,56,505527.0000,4572080.000,-999.000,-999.000
433,57,505627.0000,4572080.000,-999.000,-999.000
433,58,505727.0000,4572080.000,-999.000,-999.000
433,59,505827.0000,4572080.000,-999.000,-999.000
433,60,505927.0000,4572080.000,-999.000,-999.000
433,61,506027.0000,4572080.000,-999.000,-999.000
433,62,506127.0000,4572080.000,-999.000,-999.000
433,63,506227.0000,4572080.000,-999.000,-999.000
433,64,506327.0000,4572080.000,-999.000,-999.000
433,65,506427.0000,4572080.000,-999.000,-999.000
433,66,506527.0000,4572080.000,-999.000,-999.000
433,67,506627.0000,4572080.000,-999.000,-999.000
433,68,506727.0000,4572080.000,-999.000,-999.000
433,69,506827.0000,4572080.000,-999.000,-999.000
433,70,506927.0000,4572080.000,-999.000,-999.000
433,71,507027.0000,4572080.000,-999.000,-999.000
433,72,507127.0000,4572080.000,-999.000,-999.000
433,73,507227.0000,4572080.000,-999.000,-999.000
433,74,507327.0000,4572080.000,-999.000,-999.000
433,75,507427.0000,4572080.000,-999.000,-999.000
433,76,507527.0000,4572080.000,-999.000,-999.000
433,77,507627.0000,4572080.000,-999.000,-999.000
433,78,507727.0000,4572080.000,-999.000,-999.000
433,79,507827.0000,4572080.000,-999.000,-999.000
433,80,507927.0000,4572080.000,-999.000,-999.000
433,81,508027.0000,4572080.000,-999.000,-999.000
433,82,508127.0000,4572080.000,-999.000,-999.000
433,83,508227.0000,4572080.000,-999.000,-999.000
433,84,508327.0000,4572080.000,-999.000,-999.000
433,85,508427.0000,4572080.000,-999.000,-999.000
433,86,508527.0000,4572080.000,-999.000,-999.000
433,87,508627.0000,4572080.000,-999.000,-999.000
433,88,508727.0000,4572080.000,-999.000,-999.000
433,89,508827.0000,4572080.000,-999.000,-999.000
433,90,508927.0000,4572080.000,-999.000,-999.000
433,91,509027.0000,4572080.000,-999.000,-999.000
433,92,509127.0000,4572080.000,-999.000,-999.000
433,93,509227.0000,4572080.000,-999.000,-999.000
433,94,509327.0000,4572080.000,-999.000,-999.000
433,95,509427.0000,4572080.000,-999.000,-999.000
433,96,509527.0000,4572080.000,-999.000,-999.000
433,97,509627.0000,4572080.000,-999.000,-999.000
433,98,509727.0000,4572080.000,-999.000,-999.000
433,99,509827.0000,4572080.000,-999.000,-999.000
433,100,509927.0000,4572080.000,-999.000,-999.000
433,101,510027.0000,4572080.000,-999.000,-999.000
433,102,510127.0000,4572080.000,-999.000,-999.000
433,103,510227.0000,4572080.000,-999.000,-999.000
433,104,510327.0000,4572080.000,-999.000,-999.000
433,105,510427.0000,4572080.000,-999.000,-999.000
433,106,510527.0000,4572080.000,-999.000,-999.000
433,107,510627.0000,4572080.000,-999.000,-999.000
433,108,510727.0000,4572080.000,-999.000,-999.000
433,109,510827.0000,4572080.000,-999.000,-999.000
433,110,510927.0000,4572080.000,-999.000,-999.000
433,111,511027.0000,4572080.000,-999.000,-999.000
433,112,511127.0000,4572080.000,-999.000,-999.000
433,113,511227.0000,4572080.000,-999.000,-999.000
433,114,511327.0000,4572080.000,-999.000,-999.000
433,115,511427.0000,4572080.000,-999.000,-999.000
433,116,511527.0000,4572080.000,-999.000,-999.000
433,117,511627.0000,4572080.000,-999.000,-999.000
433,118,511727.0000,4572080.000,-999.000,-999.000
433,119,511827.0000,4572080.000,-999.000,-999.000
433,120,511927.0000,4572080.000,-999.000,-999.000
433,121,512027.0000,4572080.000,-999.000,-999.000
433,122,512127.0000,4572080.000,-999.000,-999.000
433,123,512227.0000,4572080.000,-999.000,-999.000
433,124,512327.0000,4572080.000,-999.000,-999.000
433,125,512427.0000,4572080.000,-999.000,-999.000
433,126,512527.0000,4572080.000,-999.000,-999.000
433,127,512627.0000,4572080.000,-999.000,-999.000
433,128,512727.0000,4572080.000,-999.000,-999.000
433,129,512827.0000,4572080.000,-999.000,-999.000
433,130,512927.0000,4572080.000,-999.000,-999.000
433,131,513027.0000,4572080.000,-999.000,-999.000
433,132,513127.0000,4572080.000,-999.000,-999.000
433,133,513227.0000,4572080.000,-999.000,-999.000
433,134,513327.0000,4572080.000,-999.000,-999.000
433,135,513427.0000,4572080.000,-999.000,-999.000
433,136,513527.0000,4572080.000,-999.000,-999.000
433,137,513627.0000,4572080.000,-999.000,-999.000
433,138,513727.0000,4572080.000,-999.000,-999.000
433,139,513827.0000,4572080.000,-999.000,-999.000
433,140,513927.0000,4572080.000,-999.000,-999.000
433,141,514027.0000,4572080.000,-999.000,-999.000
433,142,514127.0000,4572080.000,-999.000,-999.000
433,143,514227.0000,4572080.000,-999.000,-999.000
433,144,514327.0000,4572080.000,-999.000,-999.000
433,145,514427.0000,4572080.000,-999.000,-999.000
433,146,514527.0000,4572080.000,-999.000,-999.000
433,147,514627.0000,4572080.000,-999.000,-999.000
433,148,514727.0000,4572080.000,-999.000,-999.000
433,149,514827.0000,4572080.000,-999.000,-999.000
433,150,514927.0000,4572080.000,-999.000,-999.000
433,151,515027.0000,4572080.000,-999.000,-999.000
433,152,515127.0000,4572080.000,-999.000,-999.000
433,153,515227.0000,4572080.000,-999.000,-999.000
433,154,515327.0000,4572080.000,-999.000,-999.000
433,155,515427.0000,4572080.000,-999.000,-999.000
433,156,515527.0000,4572080.000,-999.000,-999.000
433,157,515627.0000,4572080.000,-999.000,-999.000
433,158,515727.0000,4572080.000,-999.000,-999.000
433,159,515827.0000,4572080.000,-999.000,-999.000
433,160,515927.0000,4572080.000,-999.000,-999.000
433,161,516027.0000,4572080.000,-999.000,-999.000
433,162,516127.0000,4572080.000,-999.000,-999.000
433,163,516227.0000,4572080.000,-999.000,-999.000
433,164,516327.0000,4572080.000,-999.000,-999.000
433,165,516427.0000,4572080.000,-999.000,-999.000
433,166,516527.0000,4572080.000,-999.000,-999.000
433,167,516627.0000,4572080.000,-999.000,-999.000
433,168,516727.0000,4572080.000,-999.000,-999.000
433,169,516827.0000,4572080.000,-999.000,-999.000
433,170,516927.0000,4572080.000,-999.000,-999.000
433,171,517027.0000,4572080.000,-999.000,-999.000
433,172,517127.0000,4572080.000,-999.000,-999.000
433,173,517227.0000,4572080.000,-999.000,-999.000
433,174,517327.0000,4572080.000,-999.000,-999.000
433,175,517427.0000,4572080.000,-999.000,-999.000
433,176,517527.0000,4572080.000,-999.000,-999.000
433,177,517627.0000,4572080.000,-999.000,-999.000
433,178,517727.0000,4572080.000,-999.000,-999.000
433,179,517827.0000,4572080.000,-999.000,-999.000
433,180,517927.0000,4572080.000,-999.000,-999.000
433,181,518027.0000,4572080.000,-999.000,-999.000
433,182,518127.0000,4572080.000,-999.000,-999.000
433,183,518227.0000,4572080.000,-999.000,-999.000
433,184,518327.0000,4572080.000,-999.000,-999.000
433,185,518427.0000,4572080.000,-999.000,-999.000
433,186,518527.0000,4572080.000,-999.000,-999.000
433,187,518627.0000,4572080.000,-999.000,-999.000
433,188,518727.0000,4572080.000,-999.000,-999.000
433,189,518827.0000,4572080.000,-999.000,-999.000
433,190,518927.0000,4572080.000,-999.000,-999.000
433,191,519027.0000,4572080.000,-999.000,-999.000
433,192,519127.0000,4572080.000,-999.000,-999.000
433,193,519227.0000,4572080.000,-999.000,-999.000
433,194,519327.0000,4572080.000,-999.000,-999.000
433,195,519427.0000,4572080.000,-999.000,-999.000
433,196,519527.0000,4572080.000,-999.000,-999.000
433,197,519627.0000,4572080.000,-999.000,-999.000
433,198,519727.0000,4572080.000,-999.000,-999.000
433,199,519827.0000,4572080.000,-999.000,-999.000
433,200,519927.0000,4572080.000,-999.000,-999.000
433,201,520027.0000,4572080.000,-999.000,-999.000
433,202,520127.0000,4572080.000,-999.000,-999.000
433,203,520227.0000,4572080.000,-999.000,-999.000
433,204,520327.0000,4572080.000,-999.000,-999.000
433,205,520427.0000,4572080.000,-999.000,-999.000
433,206,520527.0000,4572080.000,-999.000,-999.000
433,207,520627.0000,4572080.000,-999.000,-999.000
433,208,520727.0000,4572080.000,-999.000,-999.000
433,209,520827.0000,4572080.000,-999.000,-999.000
433,210,520927.0000,4572080.000,-999.000,-999.000
434,1,500027.0000,4571980.000,-999.000,-999.000
434,2,500127.0000,4571980.000,-999.000,-999.000
434,3,500227.0000,4571980.000,-999.000,-999.000
434,4,500327.0000,4571980.000,-999.000,-999.000
434,5,500427.0000,4571980.000,-999.000,-999.000
434,6,500527.0000,4571980.000,-999.000,-999.000
434,7,500627.0000,4571980.000,-999.000,-999.000
434,8,500727.0000,4571980.000,-999.000,-999.000
434,9,500827.0000,4571980.000,-999.000,-999.000
434,10,500927.0000,4571980.000,-999.000,-999.000
434,11,501027.0000,4571980.000,-999.000,-999.000
434,12,501127.0000,4571980.000,-999.000,-999.000
434,13,501227.0000,4571980.000,-999.000,-999.000
434,14,501327.0000,4571980.000,-999.000,-999.000
434,15,501427.0000,4571980.000,-999.000,-999.000
434,16,501527.0000,4571980.000,-999.000,-999.000
434,17,501627.0000,4571980.000,-999.000,-999.000
434,18,501727.0000,4571980.000,-999.000,-999.000
434,19,501827.0000,4571980.000,-999.000,-999.000
434,20,501927.0000,4571980.000,-999.000,-999.000
434,21,502027.0000,4571980.000,-999.000,-999.000
434,22,502127.0000,4571980.000,-999.000,-999.000
434,23,502227.0000,4571980.000,-999.000,-999.000
434,24,502327.0000,4571980.000,-999.000,-999.000
434,25,502427.0000,4571980.000,-999.000,-999.000
434,26,502527.0000,4571980.000,-999.000,-999.000
434,27,502627.0000,4571980.000,-999.000,-999.000
434,28,502727.0000,4571980.000,-999.000,-999.000
434,29,502827.0000,4571980.000,-999.000,-999.000
434,30,502927.0000,4571980.000,-999.000,-999.000
434,31,503027.0000,4571980.000,-999.000,-999.000
434,32,503127.0000,4571980.000,-999.000,-999.000
434,33,503227.0000,4571980.000,-999.000,-999.000
434,34,503327.0000,4571980.000,-999.000,-999.000
434,35,503427.0000,4571980.000,-999.000,-999.000
434,36,503527.0000,4571980.000,-999.000,-999.000
434,37,503627.0000,4571980.000,-999.000,-999.000
434,38,503727.0000,4571980.000,-999.000,-999.000
434,39,503827.0000,4571980.000,-999.000,-999.000
434,40,503927.0000,4571980.000,-999.000,-999.000
434,41,504027.0000,4571980.000,-999.000,-999.000
434,42,504127.0000,4571980.000,-999.000,-999.000
434,43,504227.0000,4571980.000,-999.000,-999.000
434,44,504327.0000,4571980.000,-999.000,-999.000
434,45,504427.0000,4571980.000,-999.000,-999.000
434,46,504527.0000,4571980.000,-999.000,-999.000
434,47,504627.0000,4571980.000,-999.000,-999.000
434,48,504727.0000,4571980.000,-999.000,-999.000
434,49,504827.0000,4571980.000,-999.000,-999.000
434,50,504927.0000,4571980.000,-999.000,-999.000
434,51,505027.0000,4571980.000,-999.000,-999.000
434,52,505127.0000,4571980.000,-999.000,-999.000
434,53,505227.0000,4571980.000,-999.000,-999.000
434,54,505327.0000,4571980.000,-999.000,-999.000
434,55,505427.0000,4571980.000,-999.000,-999.000
434,56,505527.0000,4571980.000,-999.000,-999.000
434,57,505627.0000,4571980.000,-999.000,-999.000
434,58,505727.0000,4571980.000,-999.000,-999.000
434,59,505827.0000,4571980.000,-999.000,-999.000
434,60,505927.0000,4571980.000,-999.000,-999.000
434,61,506027.0000,4571980.000,-999.000,-999.000
434,62,506127.0000,4571980.000,-999.000,-999.000
434,63,506227.0000,4571980.000,-999.000,-999.000
434,64,506327.0000,4571980.000,-999.000,-999.000
434,65,506427.0000,4571980.000,-999.000,-999.000
434,66,506527.0000,4571980.000,-999.000,-999.000
434,67,506627.0000,4571980.000,-999.000,-999.000
434,68,506727.0000,4571980.000,-999.000,-999.000
434,69,506827.0000,4571980.000,-999.000,-999.000
434,70,506927.0000,4571980.000,-999.000,-999.000
434,71,507027.0000,4571980.000,-999.000,-999.000
434,72,507127.0000,4571980.000,-999.000,-999.000
434,73,507227.0000,4571980.000,-999.000,-999.000
434,74,507327.0000,4571980.000,-999.000,-999.000
434,75,507427.0000,4571980.000,-999.000,-999.000
434,76,507527.0000,4571980.000,-999.000,-999.000
434,77,507627.0000,4571980.000,-999.000,-999.000
434,78,507727.0000,4571980.000,-999.000,-999.000
434,79,507827.0000,4571980.000,-999.000,-999.000
434,80,507927.0000,4571980.000,-999.000,-999.000
434,81,508027.0000,4571980.000,-999.000,-999.000
434,82,508127.0000,4571980.000,-999.000,-999.000
434,83,508227.0000,4571980.000,-999.000,-999.000
434,84,508327.0000,4571980.000,-999.000,-999.000
434,85,508427.0000,4571980.000,-999.000,-999.000
434,86,508527.0000,4571980.000,-999.000,-999.000
434,87,508627.0000,4571980.000,-999.000,-999.000
434,88,508727.0000,4571980.000,-999.000,-999.000
434,89,508827.0000,4571980.000,-999.000,-999.000
434,90,508927.0000,4571980.000,-999.000,-999.000
434,91,509027.0000,4571980.000,-999.000,-999.000
434,92,509127.0000,4571980.000,-999.000,-999.000
434,93,509227.0000,4571980.000,-999.000,-999.000
434,94,509327.0000,4571980.000,-999.000,-999.000
434,95,509427.0000,4571980.000,-999.000,-999.000
434,96,509527.0000,4571980.000,-999.000,-999.000
434,97,509627.0000,4571980.000,-999.000,-999.000
434,98,509727.0000,4571980.000,-999.000,-999.000
434,99,509827.0000,4571980.000,-999.000,-999.000
434,100,509927.0000,4571980.000,-999.000,-999.000
434,101,510027.0000,4571980.000,-999.000,-999.000
434,102,510127.0000,4571980.000,-999.000,-999.000
434,103,510227.0000,4571980.000,-999.000,-999.000
434,104,510327.0000,4571980.000,-999.000,-999.000
434,105,510427.0000,4571980.000,-999.000,-999.000
434,106,510527.0000,4571980.000,-999.000,-999.000
434,107,510627.0000,4571980.000,-999.000,-999.000
434,108,510727.0000,4571980.000,-999.000,-999.000
434,109,510827.0000,4571980.000,-999.000,-999.000
434,110,510927.0000,4571980.000,-999.000,-999.000
434,111,511027.0000,4571980.000,-999.000,-999.000
434,112,511127.0000,4571980.000,-999.000,-999.000
434,113,511227.0000,4571980.000,-999.000,-999.000
434,114,511327.0000,4571980.000,-999.000,-999.000
434,115,511427.0000,4571980.000,-999.000,-999.000
434,116,511527.0000,4571980.000,-999.000,-999.000
434,117,511627.0000,4571980.000,-999.000,-999.000
434,118,511727.0000,4571980.000,-999.000,-999.000
434,119,511827.0000,4571980.000,-999.000,-999.000
434,120,511927.0000,4571980.000,-999.000,-999.000
434,121,512027.0000,4571980.000,-999.000,-999.000
434,122,512127.0000,4571980.000,-999.000,-999.000
434,123,512227.0000,4571980.000,-999.000,-999.000
434,124,512327.0000,4571980.000,-999.000,-999.000
434,125,512427.0000,4571980.000,-999.000,-999.000
434,126,512527.0000,4571980.000,-999.000,-999.000
434,127,512627.0000,4571980.000,-999.000,-999.000
434,128,512727.0000,4571980.000,-999.000,-999.000
434,129,512827.0000,4571980.000,-999.000,-999.000
434,130,512927.0000,4571980.000,-999.000,-999.000
434,131,513027.0000,4571980.000,-999.000,-999.000
434,132,513127.0000,4571980.000,-999.000,-999.000
434,133,513227.0000,4571980.000,-999.000,-999.000
434,134,513327.0000,4571980.000,-999.000,-999.000
434,135,513427.0000,4571980.000,-999.000,-999.000
434,136,513527.0000,4571980.000,-999.000,-999.000
434,137,513627.0000,4571980.000,-999.000,-999.000
434,138,513727.0000,4571980.000,-999.000,-999.000
434,139,513827.0000,4571980.000,-999.000,-999.000
434,140,513927.0000,4571980.000,-999.000,-999.000
434,141,514027.0000,4571980.000,-999.000,-999.000
434,142,514127.0000,4571980.000,-999.000,-999.000
434,143,514227.0000,4571980.000,-999.000,-999.000
434,144,514327.0000,4571980.000,-999.000,-999.000
434,145,514427.0000,4571980.000,-999.000,-999.000
434,146,514527.0000,4571980.000,-999.000,-999.000
434,147,514627.0000,4571980.000,-999.000,-999.000
434,148,514727.0000,4571980.000,-999.000,-999.000
434,149,514827.0000,4571980.000,-999.000,-999.000
434,150,514927.0000,4571980.000,-999.000,-999.000
434,151,515027.0000,4571980.000,-999.000,-999.000
434,152,515127.0000,4571980.000,-999.000,-999.000
434,153,515227.0000,4571980.000,-999.000,-999.000
434,154,515327.0000,4571980.000,-999.000,-999.000
434,155,515427.0000,4571980.000,-999.000,-999.000
434,156,515527.0000,4571980.000,-999.000,-999.000
434,157,515627.0000,4571980.000,-999.000,-999.000
434,158,515727.0000,4571980.000,-999.000,-999.000
434,159,515827.0000,4571980.000,-999.000,-999.000
434,160,515927.0000,4571980.000,-999.000,-999.000
434,161,516027.0000,4571980.000,-999.000,-999.000
434,162,516127.0000,4571980.000,-999.000,-999.000
434,163,516227.0000,4571980.000,-999.000,-999.000
434,164,516327.0000,4571980.000,-999.000,-999.000
434,165,516427.0000,4571980.000,-999.000,-999.000
434,166,516527.0000,4571980.000,-999.000,-999.000
434,167,516627.0000,4571980.000,-999.000,-999.000
434,168,516727.0000,4571980.000,-999.000,-999.000
434,169,516827.0000,4571980.000,-999.000,-999.000
434,170,516927.0000,4571980.000,-999.000,-999.000
434,171,517027.0000,4571980.000,-999.000,-999.000
434,172,517127.0000,4571980.000,-999.000,-999.000
434,173,517227.0000,4571980.000,-999.000,-999.000
434,174,517327.0000,4571980.000,-999.000,-999.000
434,175,517427.0000,4571980.000,-999.000,-999.000
434,176,517527.0000,4571980.000,-999.000,-999.000
434,177,517627.0000,4571980.000,-999.000,-999.000
434,178,517727.0000,4571980.000,-999.000,-999.000
434,179,517827.0000,4571980.000,-999.000,-999.000
434,180,517927.0000,4571980.000,-999.000,-999.000
434,181,518027.0000,4571980.000,-999.000,-999.000
434,182,518127.0000,4571980.000,-999.000,-999.000
434,183,518227.0000,4571980.000,-999.000,-999.000
434,184,518327.0000,4571980.000,-999.000,-999.000
434,185,518427.0000,4571980.000,-999.000,-999.000
434,186,518527.0000,4571980.000,-999.000,-999.000
434,187,518627.0000,4571980.000,-999.000,-999.000
434,188,518727.0000,4571980.000,-999.000,-999.000
434,189,518827.0000,4571980.000,-999.000,-999.000
434,190,518927.0000,4571980.000,-999.000,-999.000
434,191,519027.0000,4571980.000,-999.000,-999.000
434,192,519127.0000,4571980.000,-999.000,-999.000
