Row,Column,X,Y,Layer1,Layer2
307,151,515027.0000,4584680.000,-999.000,-999.000
307,152,515127.0000,4584680.000,-999.000,-999.000
307,153,515227.0000,4584680.000,-999.000,-999.000
307,154,515327.0000,4584680.000,-999.000,-999.000
307,155,515427.0000,4584680.000,.170906E-03,-999.000
307,156,515527.0000,4584680.000,.171137E-03,-999.000
307,157,515627.0000,4584680.000,.171664E-03,-999.000
307,158,515727.0000,4584680.000,.174136E-03,-999.000
307,159,515827.0000,4584680.000,.185351E-03,-999.000
307,160,515927.0000,4584680.000,.210417E-03,-999.000
307,161,516027.0000,4584680.000,.219559E-03,-999.000
307,162,516127.0000,4584680.000,.222607E-03,-999.000
307,163,516227.0000,4584680.000,-999.000,-999.000
307,164,516327.0000,4584680.000,-999.000,-999.000
307,165,516427.0000,4584680.000,-999.000,-999.000
307,166,516527.0000,4584680.000,-999.000,-999.000
307,167,516627.0000,4584680.000,-999.000,-999.000
307,168,516727.0000,4584680.000,-999.000,-999.000
307,169,516827.0000,4584680.000,-999.000,-999.000
307,170,516927.0000,4584680.000,-999.000,-999.000
307,171,517027.0000,4584680.000,-999.000,-999.000
307,172,517127.0000,4584680.000,-999.000,-999.000
307,173,517227.0000,4584680.000,-999.000,-999.000
307,174,517327.0000,4584680.000,-999.000,-999.000
307,175,517427.0000,4584680.000,-999.000,-999.000
307,176,517527.0000,4584680.000,-999.000,-999.000
307,177,517627.0000,4584680.000,-999.000,-999.000
307,178,517727.0000,4584680.000,-999.000,-999.000
307,179,517827.0000,4584680.000,-999.000,-999.000
307,180,517927.0000,4584680.000,-999.000,-999.000
307,181,518027.0000,4584680.000,-999.000,-999.000
307,182,518127.0000,4584680.000,-999.000,-999.000
307,183,518227.0000,4584680.000,-999.000,-999.000
307,184,518327.0000,4584680.000,-999.000,-999.000
307,185,518427.0000,4584680.000,-999.000,-999.000
307,186,518527.0000,4584680.000,-999.000,-999.000
307,187,518627.0000,4584680.000,-999.000,-999.000
307,188,518727.0000,4584680.000,-999.000,-999.000
307,189,518827.0000,4584680.000,-999.000,-999.000
307,190,518927.0000,4584680.000,-999.000,-999.000
307,191,519027.0000,4584680.000,-999.000,-999.000
307,192,519127.0000,4584680.000,-999.000,-999.000
307,193,519227.0000,4584680.000,-999.000,-999.000
307,194,519327.0000,4584680.000,-999.000,-999.000
307,195,519427.0000,4584680.000,-999.000,-999.000
307,196,519527.0000,4584680.000,-999.000,-999.000
307,197,519627.0000,4584680.000,-999.000,-999.000
307,198,519727.0000,4584680.000,-999.000,-999.000
307,199,519827.0000,4584680.000,-999.000,-999.000
307,200,519927.0000,4584680.000,-999.000,-999.000
307,201,520027.0000,4584680.000,-999.000,-999.000
307,202,520127.0000,4584680.000,-999.000,-999.000
307,203,520227.0000,4584680.000,-999.000,-999.000
307,204,520327.0000,4584680.000,-999.000,-999.000
307,205,520427.0000,4584680.000,-999.000,-999.000
307,206,520527.0000,4584680.000,-999.000,-999.000
307,207,520627.0000,4584680.000,-999.000,-999.000
307,208,520727.0000,4584680.000,-999.000,-999.000
307,209,520827.0000,4584680.000,-999.000,-999.000
307,210,520927.0000,4584680.000,-999.000,-999.000
308,1,500027.0000,4584580.000,-999.000,-999.000
308,2,500127.0000,4584580.000,-999.000,-999.000
308,3,500227.0000,4584580.000,-999.000,-999.000
308,4,500327.0000,4584580.000,-999.000,-999.000
308,5,500427.0000,4584580.000,-999.000,-999.000
308,6,500527.0000,4584580.000,-999.000,-999.000
308,7,500627.0000,4584580.000,-999.000,-999.000
308,8,500727.0000,4584580.000,-999.000,-999.000
308,9,500827.0000,4584580.000,-999.000,-999.000
308,10,500927.0000,4584580.000,-999.000,-999.000
308,11,501027.0000,4584580.000,-999.000,-999.000
308,12,501127.0000,4584580.000,-999.000,-999.000
308,13,501227.0000,4584580.000,-999.000,-999.000
308,14,501327.0000,4584580.000,-999.000,-999.000
308,15,501427.0000,4584580.000,-999.000,-999.000
308,16,501527.0000,4584580.000,-999.000,-999.000
308,17,501627.0000,4584580.000,-999.000,-999.000
308,18,501727.0000,4584580.000,-999.000,-999.000
308,19,501827.0000,4584580.000,-999.000,-999.000
308,20,501927.0000,4584580.000,-999.000,-999.000
308,21,502027.0000,4584580.000,-999.000,-999.000
308,22,502127.0000,4584580.000,-999.000,-999.000
308,23,502227.0000,4584580.000,-999.000,-999.000
308,24,502327.0000,4584580.000,-999.000,-999.000
308,25,502427.0000,4584580.000,-999.000,-999.000
308,26,502527.0000,4584580.000,-999.000,-999.000
308,27,502627.0000,4584580.000,-999.000,-999.000
308,28,502727.0000,4584580.000,-999.000,-999.000
308,29,502827.0000,4584580.000,-999.000,-999.000
308,30,502927.0000,4584580.000,-999.000,-999.000
308,31,503027.0000,4584580.000,-999.000,-999.000
308,32,503127.0000,4584580.000,-999.000,-999.000
308,33,503227.0000,4584580.000,-999.000,-999.000
308,34,503327.0000,4584580.000,-999.000,-999.000
308,35,503427.0000,4584580.000,-999.000,-999.000
308,36,503527.0000,4584580.000,-999.000,-999.000
308,37,503627.0000,4584580.000,-999.000,-999.000
308,38,503727.0000,4584580.000,-999.000,-999.000
308,39,503827.0000,4584580.000,-999.000,-999.000
308,40,503927.0000,4584580.000,-999.000,-999.000
308,41,504027.0000,4584580.000,-999.000,-999.000
308,42,504127.0000,4584580.000,-999.000,-999.000
308,43,504227.0000,4584580.000,-999.000,-999.000
308,44,504327.0000,4584580.000,-999.000,-999.000
308,45,504427.0000,4584580.000,-999.000,-999.000
308,46,504527.0000,4584580.000,-999.000,-999.000
308,47,504627.0000,4584580.000,-999.000,-999.000
308,48,504727.0000,4584580.000,-999.000,-999.000
308,49,504827.0000,4584580.000,-999.000,-999.000
308,50,504927.0000,4584580.000,-999.000,-999.000
308,51,505027.0000,4584580.000,-999.000,-999.000
308,52,505127.0000,4584580.000,-999.000,-999.000
308,53,505227.0000,4584580.000,-999.000,-999.000
308,54,505327.0000,4584580.000,-999.000,-999.000
308,55,505427.0000,4584580.000,-999.000,-999.000
308,56,505527.0000,4584580.000,-999.000,-999.000
308,57,505627.0000,4584580.000,-999.000,-999.000
308,58,505727.0000,4584580.000,-999.000,-999.000
308,59,505827.0000,4584580.000,-999.000,-999.000
308,60,505927.0000,4584580.000,-999.000,-999.000
308,61,506027.0000,4584580.000,-999.000,-999.000
308,62,506127.0000,4584580.000,-999.000,-999.000
308,63,506227.0000,4584580.000,-999.000,-999.000
308,64,506327.0000,4584580.000,-999.000,-999.000
308,65,506427.0000,4584580.000,-999.000,-999.000
308,66,506527.0000,4584580.000,-999.000,-999.000
308,67,506627.0000,4584580.000,-999.000,-999.000
308,68,506727.0000,4584580.000,-999.000,-999.000
308,69,506827.0000,4584580.000,-999.000,-999.000
308,70,506927.0000,4584580.000,-999.000,-999.000
308,71,507027.0000,4584580.000,-999.000,-999.000
308,72,507127.0000,4584580.000,-999.000,-999.000
308,73,507227.0000,4584580.000,-999.000,-999.000
308,74,507327.0000,4584580.000,-999.000,-999.000
308,75,507427.0000,4584580.000,-999.000,-999.000
308,76,507527.0000,4584580.000,-999.000,-999.000
308,77,507627.0000,4584580.000,-999.000,-999.000
308,78,507727.0000,4584580.000,-999.000,-999.000
308,79,507827.0000,4584580.000,-999.000,-999.000
308,80,507927.0000,4584580.000,-999.000,-999.000
308,81,508027.0000,4584580.000,-999.000,-999.000
308,82,508127.0000,4584580.000,-999.000,-999.000
308,83,508227.0000,4584580.000,-999.000,-999.000
308,84,508327.0000,4584580.000,-999.000,-999.000
308,85,508427.0000,4584580.000,-999.000,-999.000
308,86,508527.0000,4584580.000,-999.000,-999.000
308,87,508627.0000,4584580.000,-999.000,-999.000
308,88,508727.0000,4584580.000,-999.000,-999.000
308,89,508827.0000,4584580.000,-999.000,-999.000
308,90,508927.0000,4584580.000,-999.000,-999.000
308,91,509027.0000,4584580.000,-999.000,-999.000
308,92,509127.0000,4584580.000,-999.000,-999.000
308,93,509227.0000,4584580.000,-999.000,-999.000
308,94,509327.0000,4584580.000,-999.000,-999.000
308,95,509427.0000,4584580.000,-999.000,-999.000
308,96,509527.0000,4584580.000,-999.000,-999.000
308,97,509627.0000,4584580.000,-999.000,-999.000
308,98,509727.0000,4584580.000,-999.000,-999.000
308,99,509827.0000,4584580.000,-999.000,-999.000
308,100,509927.0000,4584580.000,-999.000,-999.000
308,101,510027.0000,4584580.000,-999.000,-999.000
308,102,510127.0000,4584580.000,-999.000,-999.000
308,103,510227.0000,4584580.000,-999.000,-999.000
308,104,510327.0000,4584580.000,-999.000,-999.000
308,105,510427.0000,4584580.000,-999.000,-999.000
308,106,510527.0000,4584580.000,-999.000,-999.000
308,107,510627.0000,4584580.000,-999.000,-999.000
308,108,510727.0000,4584580.000,-999.000,-999.000
308,109,510827.0000,4584580.000,-999.000,-999.000
308,110,510927.0000,4584580.000,-999.000,-999.000
308,111,511027.0000,4584580.000,-999.000,-999.000
308,112,511127.0000,4584580.000,-999.000,-999.000
308,113,511227.0000,4584580.000,-999.000,-999.000
308,114,511327.0000,4584580.000,.420672E-04,-999.000
308,115,511427.0000,4584580.000,.206731E-04,.205857E-04
308,116,511527.0000,4584580.000,.206197E-04,.205857E-04
308,117,511627.0000,4584580.000,.205925E-04,.205857E-04
308,118,511727.0000,4584580.000,.207333E-04,.205857E-04
308,119,511827.0000,4584580.000,.251854E-04,.205857E-04
308,120,511927.0000,4584580.000,.384983E-04,.205857E-04
308,121,512027.0000,4584580.000,.437029E-04,.205864E-04
308,122,512127.0000,4584580.000,.526191E-04,.206894E-04
308,123,512227.0000,4584580.000,.105538E-03,.273783E-04
308,124,512327.0000,4584580.000,.103846E-03,.448206E-04
308,125,512427.0000,4584580.000,.996056E-04,.447394E-04
308,126,512527.0000,4584580.000,.982685E-04,.448800E-04
308,127,512627.0000,4584580.000,.952132E-04,.447622E-04
308,128,512727.0000,4584580.000,.955161E-04,.451803E-04
308,129,512827.0000,4584580.000,.946307E-04,.449198E-04
308,130,512927.0000,4584580.000,.934995E-04,.445683E-04
308,131,513027.0000,4584580.000,.925904E-04,.436067E-04
308,132,513127.0000,4584580.000,.934795E-04,.425424E-04
308,133,513227.0000,4584580.000,.544080E-04,.399718E-04
308,134,513327.0000,4584580.000,.469983E-04,.373846E-04
308,135,513427.0000,4584580.000,.448273E-04,.390677E-04
308,136,513527.0000,4584580.000,.416473E-04,.309864E-04
308,137,513627.0000,4584580.000,.306275E-04,.207855E-04
308,138,513727.0000,4584580.000,.229389E-04,-999.000
308,139,513827.0000,4584580.000,.212144E-04,-999.000
308,140,513927.0000,4584580.000,.230671E-04,-999.000
308,141,514027.0000,4584580.000,-999.000,-999.000
308,142,514127.0000,4584580.000,-999.000,-999.000
308,143,514227.0000,4584580.000,-999.000,-999.000
308,144,514327.0000,4584580.000,-999.000,-999.000
308,145,514427.0000,4584580.000,-999.000,-999.000
308,146,514527.0000,4584580.000,-999.000,-999.000
308,147,514627.0000,4584580.000,-999.000,-999.000
308,148,514727.0000,4584580.000,-999.000,-999.000
308,149,514827.0000,4584580.000,-999.000,-999.000
308,150,514927.0000,4584580.000,-999.000,-999.000
308,151,515027.0000,4584580.000,-999.000,-999.000
308,152,515127.0000,4584580.000,-999.000,-999.000
308,153,515227.0000,4584580.000,-999.000,-999.000
308,154,515327.0000,4584580.000,.170898E-03,-999.000
308,155,515427.0000,4584580.000,.171072E-03,-999.000
308,156,515527.0000,4584580.000,.172482E-03,-999.000
308,157,515627.0000,4584580.000,.176035E-03,-999.000
308,158,515727.0000,4584580.000,.181253E-03,-999.000
308,159,515827.0000,4584580.000,.178115E-03,-999.000
308,160,515927.0000,4584580.000,.197230E-03,-999.000
308,161,516027.0000,4584580.000,.206535E-03,-999.000
308,162,516127.0000,4584580.000,-999.000,-999.000
308,163,516227.0000,4584580.000,-999.000,-999.000
308,164,516327.0000,4584580.000,-999.000,-999.000
308,165,516427.0000,4584580.000,-999.000,-999.000
308,166,516527.0000,4584580.000,-999.000,-999.000
308,167,516627.0000,4584580.000,-999.000,-999.000
308,168,516727.0000,4584580.000,-999.000,-999.000
308,169,516827.0000,4584580.000,-999.000,-999.000
308,170,516927.0000,4584580.000,-999.000,-999.000
308,171,517027.0000,4584580.000,-999.000,-999.000
308,172,517127.0000,4584580.000,-999.000,-999.000
308,173,517227.0000,4584580.000,-999.000,-999.000
308,174,517327.0000,4584580.000,-999.000,-999.000
308,175,517427.0000,4584580.000,-999.000,-999.000
308,176,517527.0000,4584580.000,-999.000,-999.000
308,177,517627.0000,4584580.000,-999.000,-999.000
308,178,517727.0000,4584580.000,-999.000,-999.000
308,179,517827.0000,4584580.000,-999.000,-999.000
308,180,517927.0000,4584580.000,-999.000,-999.000
308,181,518027.0000,4584580.000,-999.000,-999.000
308,182,518127.0000,4584580.000,-999.000,-999.000
308,183,518227.0000,4584580.000,-999.000,-999.000
308,184,518327.0000,4584580.000,-999.000,-999.000
308,185,518427.0000,4584580.000,-999.000,-999.000
308,186,518527.0000,4584580.000,-999.000,-999.000
308,187,518627.0000,4584580.000,-999.000,-999.000
308,188,518727.0000,4584580.000,-999.000,-999.000
308,189,518827.0000,4584580.000,-999.000,-999.000
308,190,518927.0000,4584580.000,-999.000,-999.000
308,191,519027.0000,4584580.000,-999.000,-999.000
308,192,519127.0000,4584580.000,-999.000,-999.000
308,193,519227.0000,4584580.000,-999.000,-999.000
308,194,519327.0000,4584580.000,-999.000,-999.000
308,195,519427.0000,4584580.000,-999.000,-999.000
308,196,519527.0000,4584580.000,-999.000,-999.000
308,197,519627.0000,4584580.000,-999.000,-999.000
308,198,519727.0000,4584580.000,-999.000,-999.000
308,199,519827.0000,4584580.000,-999.000,-999.000
308,200,519927.0000,4584580.000,-999.000,-999.000
308,201,520027.0000,4584580.000,-999.000,-999.000
308,202,520127.0000,4584580.000,-999.000,-999.000
308,203,520227.0000,4584580.000,-999.000,-999.000
308,204,520327.0000,4584580.000,-999.000,-999.000
308,205,520427.0000,4584580.000,-999.000,-999.000
308,206,520527.0000,4584580.000,-999.000,-999.000
308,207,520627.0000,4584580.000,-999.000,-999.000
308,208,520727.0000,4584580.000,-999.000,-999.000
308,209,520827.0000,4584580.000,-999.000,-999.000
308,210,520927.0000,4584580.000,-999.000,-999.000
309,1,500027.0000,4584480.000,-999.000,-999.000
309,2,500127.0000,4584480.000,-999.000,-999.000
309,3,500227.0000,4584480.000,-999.000,-999.000
309,4,500327.0000,4584480.000,-999.000,-999.000
309,5,500427.0000,4584480.000,-999.000,-999.000
309,6,500527.0000,4584480.000,-999.000,-999.000
309,7,500627.0000,4584480.000,-999.000,-999.000
309,8,500727.0000,4584480.000,-999.000,-999.000
309,9,500827.0000,4584480.000,-999.000,-999.000
309,10,500927.0000,4584480.000,-999.000,-999.000
309,11,501027.0000,4584480.000,-999.000,-999.000
309,12,501127.0000,4584480.000,-999.000,-999.000
309,13,501227.0000,4584480.000,-999.000,-999.000
309,14,501327.0000,4584480.000,-999.000,-999.000
309,15,501427.0000,4584480.000,-999.000,-999.000
309,16,501527.0000,4584480.000,-999.000,-999.000
309,17,501627.0000,4584480.000,-999.000,-999.000
309,18,501727.0000,4584480.000,-999.000,-999.000
309,19,501827.0000,4584480.000,-999.000,-999.000
309,20,501927.0000,4584480.000,-999.000,-999.000
309,21,502027.0000,4584480.000,-999.000,-999.000
309,22,502127.0000,4584480.000,-999.000,-999.000
309,23,502227.0000,4584480.000,-999.000,-999.000
309,24,502327.0000,4584480.000,-999.000,-999.000
309,25,502427.0000,4584480.000,-999.000,-999.000
309,26,502527.0000,4584480.000,-999.000,-999.000
309,27,502627.0000,4584480.000,-999.000,-999.000
309,28,502727.0000,4584480.000,-999.000,-999.000
309,29,502827.0000,4584480.000,-999.000,-999.000
309,30,502927.0000,4584480.000,-999.000,-999.000
309,31,503027.0000,4584480.000,-999.000,-999.000
309,32,503127.0000,4584480.000,-999.000,-999.000
309,33,503227.0000,4584480.000,-999.000,-999.000
309,34,503327.0000,4584480.000,-999.000,-999.000
309,35,503427.0000,4584480.000,-999.000,-999.000
309,36,503527.0000,4584480.000,-999.000,-999.000
309,37,503627.0000,4584480.000,-999.000,-999.000
309,38,503727.0000,4584480.000,-999.000,-999.000
309,39,503827.0000,4584480.000,-999.000,-999.000
309,40,503927.0000,4584480.000,-999.000,-999.000
309,41,504027.0000,4584480.000,-999.000,-999.000
309,42,504127.0000,4584480.000,-999.000,-999.000
309,43,504227.0000,4584480.000,-999.000,-999.000
309,44,504327.0000,4584480.000,-999.000,-999.000
309,45,504427.0000,4584480.000,-999.000,-999.000
309,46,504527.0000,4584480.000,-999.000,-999.000
309,47,504627.0000,4584480.000,-999.000,-999.000
309,48,504727.0000,4584480.000,-999.000,-999.000
309,49,504827.0000,4584480.000,-999.000,-999.000
309,50,504927.0000,4584480.000,-999.000,-999.000
309,51,505027.0000,4584480.000,-999.000,-999.000
309,52,505127.0000,4584480.000,-999.000,-999.000
309,53,505227.0000,4584480.000,-999.000,-999.000
309,54,505327.0000,4584480.000,-999.000,-999.000
309,55,505427.0000,4584480.000,-999.000,-999.000
309,56,505527.0000,4584480.000,-999.000,-999.000
309,57,505627.0000,4584480.000,-999.000,-999.000
309,58,505727.0000,4584480.000,-999.000,-999.000
309,59,505827.0000,4584480.000,-999.000,-999.000
309,60,505927.0000,4584480.000,-999.000,-999.000
309,61,506027.0000,4584480.000,-999.000,-999.000
309,62,506127.0000,4584480.000,-999.000,-999.000
309,63,506227.0000,4584480.000,-999.000,-999.000
309,64,506327.0000,4584480.000,-999.000,-999.000
309,65,506427.0000,4584480.000,-999.000,-999.000
309,66,506527.0000,4584480.000,-999.000,-999.000
309,67,506627.0000,4584480.000,-999.000,-999.000
309,68,506727.0000,4584480.000,-999.000,-999.000
309,69,506827.0000,4584480.000,-999.000,-999.000
309,70,506927.0000,4584480.000,-999.000,-999.000
309,71,507027.0000,4584480.000,-999.000,-999.000
309,72,507127.0000,4584480.000,-999.000,-999.000
309,73,507227.0000,4584480.000,-999.000,-999.000
309,74,507327.0000,4584480.000,-999.000,-999.000
309,75,507427.0000,4584480.000,-999.000,-999.000
309,76,507527.0000,4584480.000,-999.000,-999.000
309,77,507627.0000,4584480.000,-999.000,-999.000
309,78,507727.0000,4584480.000,-999.000,-999.000
309,79,507827.0000,4584480.000,-999.000,-999.000
309,80,507927.0000,4584480.000,-999.000,-999.000
309,81,508027.0000,4584480.000,-999.000,-999.000
309,82,508127.0000,4584480.000,-999.000,-999.000
309,83,508227.0000,4584480.000,-999.000,-999.000
309,84,508327.0000,4584480.000,-999.000,-999.000
309,85,508427.0000,4584480.000,-999.000,-999.000
309,86,508527.0000,4584480.000,-999.000,-999.000
309,87,508627.0000,4584480.000,-999.000,-999.000
309,88,508727.0000,4584480.000,-999.000,-999.000
309,89,508827.0000,4584480.000,-999.000,-999.000
309,90,508927.0000,4584480.000,-999.000,-999.000
309,91,509027.0000,4584480.000,-999.000,-999.000
309,92,509127.0000,4584480.000,-999.000,-999.000
309,93,509227.0000,4584480.000,-999.000,-999.000
309,94,509327.0000,4584480.000,-999.000,-999.000
309,95,509427.0000,4584480.000,-999.000,-999.000
309,96,509527.0000,4584480.000,-999.000,-999.000
309,97,509627.0000,4584480.000,-999.000,-999.000
309,98,509727.0000,4584480.000,-999.000,-999.000
309,99,509827.0000,4584480.000,-999.000,-999.000
309,100,509927.0000,4584480.000,-999.000,-999.000
309,101,510027.0000,4584480.000,-999.000,-999.000
309,102,510127.0000,4584480.000,-999.000,-999.000
309,103,510227.0000,4584480.000,-999.000,-999.000
309,104,510327.0000,4584480.000,-999.000,-999.000
309,105,510427.0000,4584480.000,-999.000,-999.000
309,106,510527.0000,4584480.000,-999.000,-999.000
309,107,510627.0000,4584480.000,-999.000,-999.000
309,108,510727.0000,4584480.000,-999.000,-999.000
309,109,510827.0000,4584480.000,-999.000,-999.000
309,110,510927.0000,4584480.000,-999.000,-999.000
309,111,511027.0000,4584480.000,-999.000,-999.000
309,112,511127.0000,4584480.000,-999.000,-999.000
309,113,511227.0000,4584480.000,-999.000,-999.000
309,114,511327.0000,4584480.000,.452619E-04,-999.000
309,115,511427.0000,4584480.000,.215254E-04,.205857E-04
309,116,511527.0000,4584480.000,.205867E-04,.205857E-04
309,117,511627.0000,4584480.000,.214375E-04,.205857E-04
309,118,511727.0000,4584480.000,.209253E-04,.205857E-04
309,119,511827.0000,4584480.000,.280458E-04,.205857E-04
309,120,511927.0000,4584480.000,.420893E-04,.205857E-04
309,121,512027.0000,4584480.000,.459238E-04,.205859E-04
309,122,512127.0000,4584480.000,.982128E-04,.205967E-04
309,123,512227.0000,4584480.000,.119426E-03,.243038E-04
309,124,512327.0000,4584480.000,.115425E-03,.426585E-04
309,125,512427.0000,4584480.000,.101556E-03,.412093E-04
309,126,512527.0000,4584480.000,.100178E-03,.412100E-04
309,127,512627.0000,4584480.000,.971796E-04,.408634E-04
309,128,512727.0000,4584480.000,.975863E-04,.423058E-04
309,129,512827.0000,4584480.000,.951980E-04,.423105E-04
309,130,512927.0000,4584480.000,.930604E-04,.430417E-04
309,131,513027.0000,4584480.000,.901460E-04,.416427E-04
309,132,513127.0000,4584480.000,.896761E-04,.405955E-04
309,133,513227.0000,4584480.000,.610297E-04,.394245E-04
309,134,513327.0000,4584480.000,.514558E-04,.382288E-04
309,135,513427.0000,4584480.000,.445823E-04,.339819E-04
309,136,513527.0000,4584480.000,.433449E-04,.206874E-04
309,137,513627.0000,4584480.000,.344959E-04,.206344E-04
309,138,513727.0000,4584480.000,.247990E-04,-999.000
309,139,513827.0000,4584480.000,.225058E-04,-999.000
309,140,513927.0000,4584480.000,.232229E-04,-999.000
309,141,514027.0000,4584480.000,.393174E-04,-999.000
309,142,514127.0000,4584480.000,.445106E-04,-999.000
309,143,514227.0000,4584480.000,-999.000,-999.000
309,144,514327.0000,4584480.000,-999.000,-999.000
309,145,514427.0000,4584480.000,-999.000,-999.000
309,146,514527.0000,4584480.000,-999.000,-999.000
309,147,514627.0000,4584480.000,-999.000,-999.000
309,148,514727.0000,4584480.000,-999.000,-999.000
309,149,514827.0000,4584480.000,-999.000,-999.000
309,150,514927.0000,4584480.000,-999.000,-999.000
309,151,515027.0000,4584480.000,-999.000,-999.000
309,152,515127.0000,4584480.000,-999.000,-999.000
309,153,515227.0000,4584480.000,.170926E-03,-999.000
309,154,515327.0000,4584480.000,.171006E-03,-999.000
309,155,515427.0000,4584480.000,.171477E-03,-999.000
309,156,515527.0000,4584480.000,.902989E-04,-999.000
309,157,515627.0000,4584480.000,.491898E-04,-999.000
309,158,515727.0000,4584480.000,.884993E-04,-999.000
309,159,515827.0000,4584480.000,.170796E-03,-999.000
309,160,515927.0000,4584480.000,.177590E-03,-999.000
309,161,516027.0000,4584480.000,.192417E-03,-999.000
309,162,516127.0000,4584480.000,-999.000,-999.000
309,163,516227.0000,4584480.000,-999.000,-999.000
309,164,516327.0000,4584480.000,-999.000,-999.000
309,165,516427.0000,4584480.000,-999.000,-999.000
309,166,516527.0000,4584480.000,-999.000,-999.000
309,167,516627.0000,4584480.000,-999.000,-999.000
309,168,516727.0000,4584480.000,-999.000,-999.000
309,169,516827.0000,4584480.000,-999.000,-999.000
309,170,516927.0000,4584480.000,-999.000,-999.000
309,171,517027.0000,4584480.000,-999.000,-999.000
309,172,517127.0000,4584480.000,-999.000,-999.000
309,173,517227.0000,4584480.000,-999.000,-999.000
309,174,517327.0000,4584480.000,-999.000,-999.000
309,175,517427.0000,4584480.000,-999.000,-999.000
309,176,517527.0000,4584480.000,-999.000,-999.000
309,177,517627.0000,4584480.000,-999.000,-999.000
309,178,517727.0000,4584480.000,-999.000,-999.000
309,179,517827.0000,4584480.000,-999.000,-999.000
309,180,517927.0000,4584480.000,-999.000,-999.000
309,181,518027.0000,4584480.000,-999.000,-999.000
309,182,518127.0000,4584480.000,-999.000,-999.000
309,183,518227.0000,4584480.000,-999.000,-999.000
309,184,518327.0000,4584480.000,-999.000,-999.000
309,185,518427.0000,4584480.000,-999.000,-999.000
309,186,518527.0000,4584480.000,-999.000,-999.000
309,187,518627.0000,4584480.000,-999.000,-999.000
309,188,518727.0000,4584480.000,-999.000,-999.000
309,189,518827.0000,4584480.000,-999.000,-999.000
309,190,518927.0000,4584480.000,-999.000,-999.000
309,191,519027.0000,4584480.000,-999.000,-999.000
309,192,519127.0000,4584480.000,-999.000,-999.000
309,193,519227.0000,4584480.000,-999.000,-999.000
309,194,519327.0000,4584480.000,-999.000,-999.000
309,195,519427.0000,4584480.000,-999.000,-999.000
309,196,519527.0000,4584480.000,-999.000,-999.000
309,197,519627.0000,4584480.000,-999.000,-999.000
309,198,519727.0000,4584480.000,-999.000,-999.000
309,199,519827.0000,4584480.000,-999.000,-999.000
309,200,519927.0000,4584480.000,-999.000,-999.000
309,201,520027.0000,4584480.000,-999.000,-999.000
309,202,520127.0000,4584480.000,-999.000,-999.000
309,203,520227.0000,4584480.000,-999.000,-999.000
309,204,520327.0000,4584480.000,-999.000,-999.000
309,205,520427.0000,4584480.000,-999.000,-999.000
309,206,520527.0000,4584480.000,-999.000,-999.000
309,207,520627.0000,4584480.000,-999.000,-999.000
309,208,520727.0000,4584480.000,-999.000,-999.000
309,209,520827.0000,4584480.000,-999.000,-999.000
309,210,520927.0000,4584480.000,-999.000,-999.000
310,1,500027.0000,4584380.000,-999.000,-999.000
310,2,500127.0000,4584380.000,-999.000,-999.000
310,3,500227.0000,4584380.000,-999.000,-999.000
310,4,500327.0000,4584380.000,-999.000,-999.000
310,5,500427.0000,4584380.000,-999.000,-999.000
310,6,500527.0000,4584380.000,-999.000,-999.000
310,7,500627.0000,4584380.000,-999.000,-999.000
310,8,500727.0000,4584380.000,-999.000,-999.000
310,9,500827.0000,4584380.000,-999.000,-999.000
310,10,500927.0000,4584380.000,-999.000,-999.000
310,11,501027.0000,4584380.000,-999.000,-999.000
310,12,501127.0000,4584380.000,-999.000,-999.000
310,13,501227.0000,4584380.000,-999.000,-999.000
310,14,501327.0000,4584380.000,-999.000,-999.000
310,15,501427.0000,4584380.000,-999.000,-999.000
310,16,501527.0000,4584380.000,-999.000,-999.000
310,17,501627.0000,4584380.000,-999.000,-999.000
310,18,501727.0000,4584380.000,-999.000,-999.000
310,19,501827.0000,4584380.000,-999.000,-999.000
310,20,501927.0000,4584380.000,-999.000,-999.000
310,21,502027.0000,4584380.000,-999.000,-999.000
310,22,502127.0000,4584380.000,-999.000,-999.000
310,23,502227.0000,4584380.000,-999.000,-999.000
310,24,502327.0000,4584380.000,-999.000,-999.000
310,25,502427.0000,4584380.000,-999.000,-999.000
310,26,502527.0000,4584380.000,-999.000,-999.000
310,27,502627.0000,4584380.000,-999.000,-999.000
310,28,502727.0000,4584380.000,-999.000,-999.000
310,29,502827.0000,4584380.000,-999.000,-999.000
310,30,502927.0000,4584380.000,-999.000,-999.000
310,31,503027.0000,4584380.000,-999.000,-999.000
310,32,503127.0000,4584380.000,-999.000,-999.000
310,33,503227.0000,4584380.000,-999.000,-999.000
310,34,503327.0000,4584380.000,-999.000,-999.000
310,35,503427.0000,4584380.000,-999.000,-999.000
310,36,503527.0000,4584380.000,-999.000,-999.000
310,37,503627.0000,4584380.000,-999.000,-999.000
310,38,503727.0000,4584380.000,-999.000,-999.000
310,39,503827.0000,4584380.000,-999.000,-999.000
310,40,503927.0000,4584380.000,-999.000,-999.000
310,41,504027.0000,4584380.000,-999.000,-999.000
310,42,504127.0000,4584380.000,-999.000,-999.000
310,43,504227.0000,4584380.000,-999.000,-999.000
310,44,504327.0000,4584380.000,-999.000,-999.000
310,45,504427.0000,4584380.000,-999.000,-999.000
310,46,504527.0000,4584380.000,-999.000,-999.000
310,47,504627.0000,4584380.000,-999.000,-999.000
