Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
354,87,508627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,88,508727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,89,508827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,90,508927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,91,509027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,92,509127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,93,509227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,94,509327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,95,509427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,96,509527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,97,509627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,98,509727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,99,509827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,100,509927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,101,510027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,102,510127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,103,510227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,104,510327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,105,510427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,106,510527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,107,510627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,108,510727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,109,510827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,110,510927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,111,511027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,112,511127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,113,511227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,114,511327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,115,511427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,116,511527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,117,511627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,118,511727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,119,511827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,120,511927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,121,512027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,122,512127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,123,512227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,124,512327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,125,512427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,126,512527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,127,512627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,128,512727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,129,512827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,130,512927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,131,513027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,132,513127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,133,513227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,134,513327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,135,513427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,136,513527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,137,513627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,138,513727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,139,513827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,140,513927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,141,514027.0000,4579980.000,.00000,-999.000,.00000,.00000
354,142,514127.0000,4579980.000,.00000,-999.000,.00000,.00000
354,143,514227.0000,4579980.000,.00000,-999.000,.00000,.00000
354,144,514327.0000,4579980.000,.00000,-999.000,.00000,.00000
354,145,514427.0000,4579980.000,.00000,-999.000,.00000,.00000
354,146,514527.0000,4579980.000,.00000,-999.000,.00000,.00000
354,147,514627.0000,4579980.000,.00000,-999.000,.00000,.00000
354,148,514727.0000,4579980.000,.00000,-999.000,.00000,.00000
354,149,514827.0000,4579980.000,.00000,-999.000,.00000,.00000
354,150,514927.0000,4579980.000,.296537E-02,-999.000,.00000,.00000
354,151,515027.0000,4579980.000,.849644,-999.000,.00000,.00000
354,152,515127.0000,4579980.000,.145399,-999.000,.00000,.00000
354,153,515227.0000,4579980.000,.499614E-02,-999.000,.00000,.00000
354,154,515327.0000,4579980.000,.907882,-999.000,.00000,.00000
354,155,515427.0000,4579980.000,.946120,-999.000,.00000,.00000
354,156,515527.0000,4579980.000,.930434,-999.000,.00000,.00000
354,157,515627.0000,4579980.000,.449035E-01,-999.000,.00000,.00000
354,158,515727.0000,4579980.000,.737747E-02,-999.000,.00000,.00000
354,159,515827.0000,4579980.000,.116023E-03,-999.000,.00000,.00000
354,160,515927.0000,4579980.000,.239662E-03,-999.000,.00000,.00000
354,161,516027.0000,4579980.000,.474239E-03,-999.000,.00000,.00000
354,162,516127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,163,516227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,164,516327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,165,516427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,166,516527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,167,516627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,168,516727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,169,516827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,170,516927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,171,517027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,172,517127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,173,517227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,174,517327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,175,517427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,176,517527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,177,517627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,178,517727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,179,517827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,180,517927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,181,518027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,182,518127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,183,518227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,184,518327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,185,518427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,186,518527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,187,518627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,188,518727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,189,518827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,190,518927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,191,519027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,192,519127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,193,519227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,194,519327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,195,519427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,196,519527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,197,519627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,198,519727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,199,519827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,200,519927.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,201,520027.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,202,520127.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,203,520227.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,204,520327.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,205,520427.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,206,520527.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,207,520627.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,208,520727.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,209,520827.0000,4579980.000,-999.000,-999.000,.00000,.00000
354,210,520927.0000,4579980.000,-999.000,-999.000,.00000,.00000
355,1,500027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,2,500127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,3,500227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,4,500327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,5,500427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,6,500527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,7,500627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,8,500727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,9,500827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,10,500927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,11,501027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,12,501127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,13,501227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,14,501327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,15,501427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,16,501527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,17,501627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,18,501727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,19,501827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,20,501927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,21,502027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,22,502127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,23,502227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,24,502327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,25,502427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,26,502527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,27,502627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,28,502727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,29,502827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,30,502927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,31,503027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,32,503127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,33,503227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,34,503327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,35,503427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,36,503527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,37,503627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,38,503727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,39,503827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,40,503927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,41,504027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,42,504127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,43,504227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,44,504327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,45,504427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,46,504527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,47,504627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,48,504727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,49,504827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,50,504927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,51,505027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,52,505127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,53,505227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,54,505327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,55,505427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,56,505527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,57,505627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,58,505727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,59,505827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,60,505927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,61,506027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,62,506127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,63,506227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,64,506327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,65,506427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,66,506527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,67,506627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,68,506727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,69,506827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,70,506927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,71,507027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,72,507127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,73,507227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,74,507327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,75,507427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,76,507527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,77,507627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,78,507727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,79,507827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,80,507927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,81,508027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,82,508127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,83,508227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,84,508327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,85,508427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,86,508527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,87,508627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,88,508727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,89,508827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,90,508927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,91,509027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,92,509127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,93,509227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,94,509327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,95,509427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,96,509527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,97,509627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,98,509727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,99,509827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,100,509927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,101,510027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,102,510127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,103,510227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,104,510327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,105,510427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,106,510527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,107,510627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,108,510727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,109,510827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,110,510927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,111,511027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,112,511127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,113,511227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,114,511327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,115,511427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,116,511527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,117,511627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,118,511727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,119,511827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,120,511927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,121,512027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,122,512127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,123,512227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,124,512327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,125,512427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,126,512527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,127,512627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,128,512727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,129,512827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,130,512927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,131,513027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,132,513127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,133,513227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,134,513327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,135,513427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,136,513527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,137,513627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,138,513727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,139,513827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,140,513927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,141,514027.0000,4579880.000,.00000,-999.000,.00000,.00000
355,142,514127.0000,4579880.000,.00000,-999.000,.00000,.00000
355,143,514227.0000,4579880.000,.00000,-999.000,.00000,.00000
355,144,514327.0000,4579880.000,.00000,-999.000,.00000,.00000
355,145,514427.0000,4579880.000,.00000,-999.000,.00000,.00000
355,146,514527.0000,4579880.000,.00000,-999.000,.00000,.00000
355,147,514627.0000,4579880.000,.00000,-999.000,.00000,.00000
355,148,514727.0000,4579880.000,.00000,-999.000,.00000,.00000
355,149,514827.0000,4579880.000,.00000,-999.000,.00000,.00000
355,150,514927.0000,4579880.000,.311304E-04,-999.000,.00000,.00000
355,151,515027.0000,4579880.000,.466331E-01,-999.000,.00000,.00000
355,152,515127.0000,4579880.000,.883686,-999.000,.00000,.00000
355,153,515227.0000,4579880.000,.310602,-999.000,.00000,.00000
355,154,515327.0000,4579880.000,.898028,-999.000,.00000,.00000
355,155,515427.0000,4579880.000,.952714,-999.000,.00000,.00000
355,156,515527.0000,4579880.000,.824253,-999.000,.00000,.00000
355,157,515627.0000,4579880.000,.871556,-999.000,.00000,.00000
355,158,515727.0000,4579880.000,.316389E-01,-999.000,.00000,.00000
355,159,515827.0000,4579880.000,.200023E-03,-999.000,.00000,.00000
355,160,515927.0000,4579880.000,.237498E-03,-999.000,.00000,.00000
355,161,516027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,162,516127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,163,516227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,164,516327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,165,516427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,166,516527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,167,516627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,168,516727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,169,516827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,170,516927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,171,517027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,172,517127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,173,517227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,174,517327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,175,517427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,176,517527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,177,517627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,178,517727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,179,517827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,180,517927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,181,518027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,182,518127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,183,518227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,184,518327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,185,518427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,186,518527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,187,518627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,188,518727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,189,518827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,190,518927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,191,519027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,192,519127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,193,519227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,194,519327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,195,519427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,196,519527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,197,519627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,198,519727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,199,519827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,200,519927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,201,520027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,202,520127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,203,520227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,204,520327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,205,520427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,206,520527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,207,520627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,208,520727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,209,520827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,210,520927.0000,4579880.000,-999.000,-999.000,.00000,.00000
356,1,500027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,2,500127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,3,500227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,4,500327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,5,500427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,6,500527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,7,500627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,8,500727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,9,500827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,10,500927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,11,501027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,12,501127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,13,501227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,14,501327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,15,501427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,16,501527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,17,501627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,18,501727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,19,501827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,20,501927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,21,502027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,22,502127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,23,502227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,24,502327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,25,502427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,26,502527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,27,502627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,28,502727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,29,502827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,30,502927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,31,503027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,32,503127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,33,503227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,34,503327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,35,503427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,36,503527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,37,503627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,38,503727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,39,503827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,40,503927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,41,504027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,42,504127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,43,504227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,44,504327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,45,504427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,46,504527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,47,504627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,48,504727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,49,504827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,50,504927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,51,505027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,52,505127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,53,505227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,54,505327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,55,505427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,56,505527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,57,505627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,58,505727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,59,505827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,60,505927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,61,506027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,62,506127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,63,506227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,64,506327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,65,506427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,66,506527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,67,506627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,68,506727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,69,506827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,70,506927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,71,507027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,72,507127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,73,507227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,74,507327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,75,507427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,76,507527.0000,4579780.000,-999.000,-999.000,.00000,.00000
