Row,Column,X,Y,Layer1,Layer2
313,68,506727.0000,4584080.000,-999.000,-999.000
313,69,506827.0000,4584080.000,-999.000,-999.000
313,70,506927.0000,4584080.000,-999.000,-999.000
313,71,507027.0000,4584080.000,-999.000,-999.000
313,72,507127.0000,4584080.000,-999.000,-999.000
313,73,507227.0000,4584080.000,-999.000,-999.000
313,74,507327.0000,4584080.000,-999.000,-999.000
313,75,507427.0000,4584080.000,-999.000,-999.000
313,76,507527.0000,4584080.000,-999.000,-999.000
313,77,507627.0000,4584080.000,-999.000,-999.000
313,78,507727.0000,4584080.000,-999.000,-999.000
313,79,507827.0000,4584080.000,-999.000,-999.000
313,80,507927.0000,4584080.000,-999.000,-999.000
313,81,508027.0000,4584080.000,-999.000,-999.000
313,82,508127.0000,4584080.000,-999.000,-999.000
313,83,508227.0000,4584080.000,-999.000,-999.000
313,84,508327.0000,4584080.000,-999.000,-999.000
313,85,508427.0000,4584080.000,-999.000,-999.000
313,86,508527.0000,4584080.000,-999.000,-999.000
313,87,508627.0000,4584080.000,-999.000,-999.000
313,88,508727.0000,4584080.000,-999.000,-999.000
313,89,508827.0000,4584080.000,-999.000,-999.000
313,90,508927.0000,4584080.000,-999.000,-999.000
313,91,509027.0000,4584080.000,-999.000,-999.000
313,92,509127.0000,4584080.000,-999.000,-999.000
313,93,509227.0000,4584080.000,-999.000,-999.000
313,94,509327.0000,4584080.000,-999.000,-999.000
313,95,509427.0000,4584080.000,-999.000,-999.000
313,96,509527.0000,4584080.000,-999.000,-999.000
313,97,509627.0000,4584080.000,-999.000,-999.000
313,98,509727.0000,4584080.000,-999.000,-999.000
313,99,509827.0000,4584080.000,-999.000,-999.000
313,100,509927.0000,4584080.000,-999.000,-999.000
313,101,510027.0000,4584080.000,-999.000,-999.000
313,102,510127.0000,4584080.000,-999.000,-999.000
313,103,510227.0000,4584080.000,-999.000,-999.000
313,104,510327.0000,4584080.000,-999.000,-999.000
313,105,510427.0000,4584080.000,-999.000,-999.000
313,106,510527.0000,4584080.000,-999.000,-999.000
313,107,510627.0000,4584080.000,.231888,-999.000
313,108,510727.0000,4584080.000,.200348,-999.000
313,109,510827.0000,4584080.000,.208700,-999.000
313,110,510927.0000,4584080.000,.196988,-999.000
313,111,511027.0000,4584080.000,.108938,-999.000
313,112,511127.0000,4584080.000,.403554E-01,-999.000
313,113,511227.0000,4584080.000,.395147E-01,-999.000
313,114,511327.0000,4584080.000,.430855E-01,.386211E-01
313,115,511427.0000,4584080.000,.578735E-01,.386211E-01
313,116,511527.0000,4584080.000,.126204,.386211E-01
313,117,511627.0000,4584080.000,.176169,.386211E-01
313,118,511727.0000,4584080.000,.195567,.386211E-01
313,119,511827.0000,4584080.000,.194168,.386211E-01
313,120,511927.0000,4584080.000,.224405,-999.000
313,121,512027.0000,4584080.000,.894398E-01,-999.000
313,122,512127.0000,4584080.000,.642528E-01,-999.000
313,123,512227.0000,4584080.000,.598980E-01,-999.000
313,124,512327.0000,4584080.000,.460084E-01,-999.000
313,125,512427.0000,4584080.000,.388871E-01,-999.000
313,126,512527.0000,4584080.000,.396283E-01,-999.000
313,127,512627.0000,4584080.000,.423187E-01,-999.000
313,128,512727.0000,4584080.000,.539213E-01,-999.000
313,129,512827.0000,4584080.000,.911905E-01,-999.000
313,130,512927.0000,4584080.000,.150730,.386211E-01
313,131,513027.0000,4584080.000,.166417,.386213E-01
313,132,513127.0000,4584080.000,.246358,.386218E-01
313,133,513227.0000,4584080.000,.244327,.386285E-01
313,134,513327.0000,4584080.000,.235240,.386721E-01
313,135,513427.0000,4584080.000,.229014,.391772E-01
313,136,513527.0000,4584080.000,.223742,.406080E-01
313,137,513627.0000,4584080.000,.204339,.423643E-01
313,138,513727.0000,4584080.000,.198242,.630572E-01
313,139,513827.0000,4584080.000,.198701,.461020E-01
313,140,513927.0000,4584080.000,.201622,.398289E-01
313,141,514027.0000,4584080.000,.205006,-999.000
313,142,514127.0000,4584080.000,.231511,-999.000
313,143,514227.0000,4584080.000,-999.000,-999.000
313,144,514327.0000,4584080.000,-999.000,-999.000
313,145,514427.0000,4584080.000,-999.000,-999.000
313,146,514527.0000,4584080.000,-999.000,-999.000
313,147,514627.0000,4584080.000,-999.000,-999.000
313,148,514727.0000,4584080.000,-999.000,-999.000
313,149,514827.0000,4584080.000,.181009,-999.000
313,150,514927.0000,4584080.000,.166785,-999.000
313,151,515027.0000,4584080.000,.452636E-01,-999.000
313,152,515127.0000,4584080.000,.390101E-01,-999.000
313,153,515227.0000,4584080.000,.469296E-01,-999.000
313,154,515327.0000,4584080.000,.391332E-01,-999.000
313,155,515427.0000,4584080.000,.391046E-01,-999.000
313,156,515527.0000,4584080.000,.407777E-01,-999.000
313,157,515627.0000,4584080.000,-999.000,-999.000
313,158,515727.0000,4584080.000,-999.000,-999.000
313,159,515827.0000,4584080.000,-999.000,-999.000
313,160,515927.0000,4584080.000,-999.000,-999.000
313,161,516027.0000,4584080.000,-999.000,-999.000
313,162,516127.0000,4584080.000,-999.000,-999.000
313,163,516227.0000,4584080.000,-999.000,-999.000
313,164,516327.0000,4584080.000,-999.000,-999.000
313,165,516427.0000,4584080.000,-999.000,-999.000
313,166,516527.0000,4584080.000,-999.000,-999.000
313,167,516627.0000,4584080.000,-999.000,-999.000
313,168,516727.0000,4584080.000,-999.000,-999.000
313,169,516827.0000,4584080.000,-999.000,-999.000
313,170,516927.0000,4584080.000,-999.000,-999.000
313,171,517027.0000,4584080.000,-999.000,-999.000
313,172,517127.0000,4584080.000,-999.000,-999.000
313,173,517227.0000,4584080.000,-999.000,-999.000
313,174,517327.0000,4584080.000,-999.000,-999.000
313,175,517427.0000,4584080.000,-999.000,-999.000
313,176,517527.0000,4584080.000,-999.000,-999.000
313,177,517627.0000,4584080.000,-999.000,-999.000
313,178,517727.0000,4584080.000,-999.000,-999.000
313,179,517827.0000,4584080.000,-999.000,-999.000
313,180,517927.0000,4584080.000,-999.000,-999.000
313,181,518027.0000,4584080.000,-999.000,-999.000
313,182,518127.0000,4584080.000,-999.000,-999.000
313,183,518227.0000,4584080.000,-999.000,-999.000
313,184,518327.0000,4584080.000,-999.000,-999.000
313,185,518427.0000,4584080.000,-999.000,-999.000
313,186,518527.0000,4584080.000,-999.000,-999.000
313,187,518627.0000,4584080.000,-999.000,-999.000
313,188,518727.0000,4584080.000,-999.000,-999.000
313,189,518827.0000,4584080.000,-999.000,-999.000
313,190,518927.0000,4584080.000,-999.000,-999.000
313,191,519027.0000,4584080.000,-999.000,-999.000
313,192,519127.0000,4584080.000,-999.000,-999.000
313,193,519227.0000,4584080.000,-999.000,-999.000
313,194,519327.0000,4584080.000,-999.000,-999.000
313,195,519427.0000,4584080.000,-999.000,-999.000
313,196,519527.0000,4584080.000,-999.000,-999.000
313,197,519627.0000,4584080.000,-999.000,-999.000
313,198,519727.0000,4584080.000,-999.000,-999.000
313,199,519827.0000,4584080.000,-999.000,-999.000
313,200,519927.0000,4584080.000,-999.000,-999.000
313,201,520027.0000,4584080.000,-999.000,-999.000
313,202,520127.0000,4584080.000,-999.000,-999.000
313,203,520227.0000,4584080.000,-999.000,-999.000
313,204,520327.0000,4584080.000,-999.000,-999.000
313,205,520427.0000,4584080.000,-999.000,-999.000
313,206,520527.0000,4584080.000,-999.000,-999.000
313,207,520627.0000,4584080.000,-999.000,-999.000
313,208,520727.0000,4584080.000,-999.000,-999.000
313,209,520827.0000,4584080.000,-999.000,-999.000
313,210,520927.0000,4584080.000,-999.000,-999.000
314,1,500027.0000,4583980.000,-999.000,-999.000
314,2,500127.0000,4583980.000,-999.000,-999.000
314,3,500227.0000,4583980.000,-999.000,-999.000
314,4,500327.0000,4583980.000,-999.000,-999.000
314,5,500427.0000,4583980.000,-999.000,-999.000
314,6,500527.0000,4583980.000,-999.000,-999.000
314,7,500627.0000,4583980.000,-999.000,-999.000
314,8,500727.0000,4583980.000,-999.000,-999.000
314,9,500827.0000,4583980.000,-999.000,-999.000
314,10,500927.0000,4583980.000,-999.000,-999.000
314,11,501027.0000,4583980.000,-999.000,-999.000
314,12,501127.0000,4583980.000,-999.000,-999.000
314,13,501227.0000,4583980.000,-999.000,-999.000
314,14,501327.0000,4583980.000,-999.000,-999.000
314,15,501427.0000,4583980.000,-999.000,-999.000
314,16,501527.0000,4583980.000,-999.000,-999.000
314,17,501627.0000,4583980.000,-999.000,-999.000
314,18,501727.0000,4583980.000,-999.000,-999.000
314,19,501827.0000,4583980.000,-999.000,-999.000
314,20,501927.0000,4583980.000,-999.000,-999.000
314,21,502027.0000,4583980.000,-999.000,-999.000
314,22,502127.0000,4583980.000,-999.000,-999.000
314,23,502227.0000,4583980.000,-999.000,-999.000
314,24,502327.0000,4583980.000,-999.000,-999.000
314,25,502427.0000,4583980.000,-999.000,-999.000
314,26,502527.0000,4583980.000,-999.000,-999.000
314,27,502627.0000,4583980.000,-999.000,-999.000
314,28,502727.0000,4583980.000,-999.000,-999.000
314,29,502827.0000,4583980.000,-999.000,-999.000
314,30,502927.0000,4583980.000,-999.000,-999.000
314,31,503027.0000,4583980.000,-999.000,-999.000
314,32,503127.0000,4583980.000,-999.000,-999.000
314,33,503227.0000,4583980.000,-999.000,-999.000
314,34,503327.0000,4583980.000,-999.000,-999.000
314,35,503427.0000,4583980.000,-999.000,-999.000
314,36,503527.0000,4583980.000,-999.000,-999.000
314,37,503627.0000,4583980.000,-999.000,-999.000
314,38,503727.0000,4583980.000,-999.000,-999.000
314,39,503827.0000,4583980.000,-999.000,-999.000
314,40,503927.0000,4583980.000,-999.000,-999.000
314,41,504027.0000,4583980.000,-999.000,-999.000
314,42,504127.0000,4583980.000,-999.000,-999.000
314,43,504227.0000,4583980.000,-999.000,-999.000
314,44,504327.0000,4583980.000,-999.000,-999.000
314,45,504427.0000,4583980.000,-999.000,-999.000
314,46,504527.0000,4583980.000,-999.000,-999.000
314,47,504627.0000,4583980.000,-999.000,-999.000
314,48,504727.0000,4583980.000,-999.000,-999.000
314,49,504827.0000,4583980.000,-999.000,-999.000
314,50,504927.0000,4583980.000,-999.000,-999.000
314,51,505027.0000,4583980.000,-999.000,-999.000
314,52,505127.0000,4583980.000,-999.000,-999.000
314,53,505227.0000,4583980.000,-999.000,-999.000
314,54,505327.0000,4583980.000,-999.000,-999.000
314,55,505427.0000,4583980.000,-999.000,-999.000
314,56,505527.0000,4583980.000,-999.000,-999.000
314,57,505627.0000,4583980.000,-999.000,-999.000
314,58,505727.0000,4583980.000,-999.000,-999.000
314,59,505827.0000,4583980.000,-999.000,-999.000
314,60,505927.0000,4583980.000,-999.000,-999.000
314,61,506027.0000,4583980.000,-999.000,-999.000
314,62,506127.0000,4583980.000,-999.000,-999.000
314,63,506227.0000,4583980.000,-999.000,-999.000
314,64,506327.0000,4583980.000,-999.000,-999.000
314,65,506427.0000,4583980.000,-999.000,-999.000
314,66,506527.0000,4583980.000,-999.000,-999.000
314,67,506627.0000,4583980.000,-999.000,-999.000
314,68,506727.0000,4583980.000,-999.000,-999.000
314,69,506827.0000,4583980.000,-999.000,-999.000
314,70,506927.0000,4583980.000,-999.000,-999.000
314,71,507027.0000,4583980.000,-999.000,-999.000
314,72,507127.0000,4583980.000,-999.000,-999.000
314,73,507227.0000,4583980.000,-999.000,-999.000
314,74,507327.0000,4583980.000,-999.000,-999.000
314,75,507427.0000,4583980.000,-999.000,-999.000
314,76,507527.0000,4583980.000,-999.000,-999.000
314,77,507627.0000,4583980.000,-999.000,-999.000
314,78,507727.0000,4583980.000,-999.000,-999.000
314,79,507827.0000,4583980.000,-999.000,-999.000
314,80,507927.0000,4583980.000,-999.000,-999.000
314,81,508027.0000,4583980.000,-999.000,-999.000
314,82,508127.0000,4583980.000,-999.000,-999.000
314,83,508227.0000,4583980.000,-999.000,-999.000
314,84,508327.0000,4583980.000,-999.000,-999.000
314,85,508427.0000,4583980.000,-999.000,-999.000
314,86,508527.0000,4583980.000,-999.000,-999.000
314,87,508627.0000,4583980.000,-999.000,-999.000
314,88,508727.0000,4583980.000,-999.000,-999.000
314,89,508827.0000,4583980.000,-999.000,-999.000
314,90,508927.0000,4583980.000,-999.000,-999.000
314,91,509027.0000,4583980.000,-999.000,-999.000
314,92,509127.0000,4583980.000,-999.000,-999.000
314,93,509227.0000,4583980.000,-999.000,-999.000
314,94,509327.0000,4583980.000,-999.000,-999.000
314,95,509427.0000,4583980.000,-999.000,-999.000
314,96,509527.0000,4583980.000,-999.000,-999.000
314,97,509627.0000,4583980.000,-999.000,-999.000
314,98,509727.0000,4583980.000,-999.000,-999.000
314,99,509827.0000,4583980.000,-999.000,-999.000
314,100,509927.0000,4583980.000,-999.000,-999.000
314,101,510027.0000,4583980.000,-999.000,-999.000
314,102,510127.0000,4583980.000,-999.000,-999.000
314,103,510227.0000,4583980.000,-999.000,-999.000
314,104,510327.0000,4583980.000,-999.000,-999.000
314,105,510427.0000,4583980.000,-999.000,-999.000
314,106,510527.0000,4583980.000,-999.000,-999.000
314,107,510627.0000,4583980.000,-999.000,-999.000
314,108,510727.0000,4583980.000,-999.000,-999.000
314,109,510827.0000,4583980.000,-999.000,-999.000
314,110,510927.0000,4583980.000,-999.000,-999.000
314,111,511027.0000,4583980.000,.155903,-999.000
314,112,511127.0000,4583980.000,.428102E-01,-999.000
314,113,511227.0000,4583980.000,.513464E-01,-999.000
314,114,511327.0000,4583980.000,.178147,-999.000
314,115,511427.0000,4583980.000,.165158,-999.000
314,116,511527.0000,4583980.000,.162333,-999.000
314,117,511627.0000,4583980.000,.191565,-999.000
314,118,511727.0000,4583980.000,.204636,-999.000
314,119,511827.0000,4583980.000,.142476,-999.000
314,120,511927.0000,4583980.000,.239578,-999.000
314,121,512027.0000,4583980.000,.224810,-999.000
314,122,512127.0000,4583980.000,.472805E-01,-999.000
314,123,512227.0000,4583980.000,.449654E-01,-999.000
314,124,512327.0000,4583980.000,.446067E-01,-999.000
314,125,512427.0000,4583980.000,.371730E-01,-999.000
314,126,512527.0000,4583980.000,.375226E-01,-999.000
314,127,512627.0000,4583980.000,.412469E-01,-999.000
314,128,512727.0000,4583980.000,.584820E-01,-999.000
314,129,512827.0000,4583980.000,.133574,-999.000
314,130,512927.0000,4583980.000,.201044,-999.000
314,131,513027.0000,4583980.000,.234832,-999.000
314,132,513127.0000,4583980.000,.246297,-999.000
314,133,513227.0000,4583980.000,.243433,.387317E-01
314,134,513327.0000,4583980.000,.231806,.387853E-01
314,135,513427.0000,4583980.000,.217593,.387997E-01
314,136,513527.0000,4583980.000,.215483,.470016E-01
314,137,513627.0000,4583980.000,.200306,.472396E-01
314,138,513727.0000,4583980.000,.198663,.568609E-01
314,139,513827.0000,4583980.000,.205164,.548027E-01
314,140,513927.0000,4583980.000,.221984,.415406E-01
314,141,514027.0000,4583980.000,.242654,.390952E-01
314,142,514127.0000,4583980.000,.241214,-999.000
314,143,514227.0000,4583980.000,.245399,-999.000
314,144,514327.0000,4583980.000,-999.000,-999.000
314,145,514427.0000,4583980.000,-999.000,-999.000
314,146,514527.0000,4583980.000,-999.000,-999.000
314,147,514627.0000,4583980.000,-999.000,-999.000
314,148,514727.0000,4583980.000,.201885,-999.000
314,149,514827.0000,4583980.000,.193698,-999.000
314,150,514927.0000,4583980.000,.164501,-999.000
314,151,515027.0000,4583980.000,.886460E-01,-999.000
314,152,515127.0000,4583980.000,.393378E-01,-999.000
314,153,515227.0000,4583980.000,.386597E-01,-999.000
314,154,515327.0000,4583980.000,.386215E-01,-999.000
314,155,515427.0000,4583980.000,.386520E-01,-999.000
314,156,515527.0000,4583980.000,-999.000,-999.000
314,157,515627.0000,4583980.000,-999.000,-999.000
314,158,515727.0000,4583980.000,-999.000,-999.000
314,159,515827.0000,4583980.000,-999.000,-999.000
314,160,515927.0000,4583980.000,-999.000,-999.000
314,161,516027.0000,4583980.000,-999.000,-999.000
314,162,516127.0000,4583980.000,-999.000,-999.000
314,163,516227.0000,4583980.000,-999.000,-999.000
314,164,516327.0000,4583980.000,-999.000,-999.000
314,165,516427.0000,4583980.000,-999.000,-999.000
314,166,516527.0000,4583980.000,-999.000,-999.000
314,167,516627.0000,4583980.000,-999.000,-999.000
314,168,516727.0000,4583980.000,-999.000,-999.000
314,169,516827.0000,4583980.000,-999.000,-999.000
314,170,516927.0000,4583980.000,-999.000,-999.000
314,171,517027.0000,4583980.000,-999.000,-999.000
314,172,517127.0000,4583980.000,-999.000,-999.000
314,173,517227.0000,4583980.000,-999.000,-999.000
314,174,517327.0000,4583980.000,-999.000,-999.000
314,175,517427.0000,4583980.000,-999.000,-999.000
314,176,517527.0000,4583980.000,-999.000,-999.000
314,177,517627.0000,4583980.000,-999.000,-999.000
314,178,517727.0000,4583980.000,-999.000,-999.000
314,179,517827.0000,4583980.000,-999.000,-999.000
314,180,517927.0000,4583980.000,-999.000,-999.000
314,181,518027.0000,4583980.000,-999.000,-999.000
314,182,518127.0000,4583980.000,-999.000,-999.000
314,183,518227.0000,4583980.000,-999.000,-999.000
314,184,518327.0000,4583980.000,-999.000,-999.000
314,185,518427.0000,4583980.000,-999.000,-999.000
314,186,518527.0000,4583980.000,-999.000,-999.000
314,187,518627.0000,4583980.000,-999.000,-999.000
314,188,518727.0000,4583980.000,-999.000,-999.000
314,189,518827.0000,4583980.000,-999.000,-999.000
314,190,518927.0000,4583980.000,-999.000,-999.000
314,191,519027.0000,4583980.000,-999.000,-999.000
314,192,519127.0000,4583980.000,-999.000,-999.000
314,193,519227.0000,4583980.000,-999.000,-999.000
314,194,519327.0000,4583980.000,-999.000,-999.000
314,195,519427.0000,4583980.000,-999.000,-999.000
314,196,519527.0000,4583980.000,-999.000,-999.000
314,197,519627.0000,4583980.000,-999.000,-999.000
314,198,519727.0000,4583980.000,-999.000,-999.000
314,199,519827.0000,4583980.000,-999.000,-999.000
314,200,519927.0000,4583980.000,-999.000,-999.000
314,201,520027.0000,4583980.000,-999.000,-999.000
314,202,520127.0000,4583980.000,-999.000,-999.000
314,203,520227.0000,4583980.000,-999.000,-999.000
314,204,520327.0000,4583980.000,-999.000,-999.000
314,205,520427.0000,4583980.000,-999.000,-999.000
314,206,520527.0000,4583980.000,-999.000,-999.000
314,207,520627.0000,4583980.000,-999.000,-999.000
314,208,520727.0000,4583980.000,-999.000,-999.000
314,209,520827.0000,4583980.000,-999.000,-999.000
314,210,520927.0000,4583980.000,-999.000,-999.000
315,1,500027.0000,4583880.000,-999.000,-999.000
315,2,500127.0000,4583880.000,-999.000,-999.000
315,3,500227.0000,4583880.000,-999.000,-999.000
315,4,500327.0000,4583880.000,-999.000,-999.000
315,5,500427.0000,4583880.000,-999.000,-999.000
315,6,500527.0000,4583880.000,-999.000,-999.000
315,7,500627.0000,4583880.000,-999.000,-999.000
315,8,500727.0000,4583880.000,-999.000,-999.000
315,9,500827.0000,4583880.000,-999.000,-999.000
315,10,500927.0000,4583880.000,-999.000,-999.000
315,11,501027.0000,4583880.000,-999.000,-999.000
315,12,501127.0000,4583880.000,-999.000,-999.000
315,13,501227.0000,4583880.000,-999.000,-999.000
315,14,501327.0000,4583880.000,-999.000,-999.000
315,15,501427.0000,4583880.000,-999.000,-999.000
315,16,501527.0000,4583880.000,-999.000,-999.000
315,17,501627.0000,4583880.000,-999.000,-999.000
315,18,501727.0000,4583880.000,-999.000,-999.000
315,19,501827.0000,4583880.000,-999.000,-999.000
315,20,501927.0000,4583880.000,-999.000,-999.000
315,21,502027.0000,4583880.000,-999.000,-999.000
315,22,502127.0000,4583880.000,-999.000,-999.000
315,23,502227.0000,4583880.000,-999.000,-999.000
315,24,502327.0000,4583880.000,-999.000,-999.000
315,25,502427.0000,4583880.000,-999.000,-999.000
315,26,502527.0000,4583880.000,-999.000,-999.000
315,27,502627.0000,4583880.000,-999.000,-999.000
315,28,502727.0000,4583880.000,-999.000,-999.000
315,29,502827.0000,4583880.000,-999.000,-999.000
315,30,502927.0000,4583880.000,-999.000,-999.000
315,31,503027.0000,4583880.000,-999.000,-999.000
315,32,503127.0000,4583880.000,-999.000,-999.000
315,33,503227.0000,4583880.000,-999.000,-999.000
315,34,503327.0000,4583880.000,-999.000,-999.000
315,35,503427.0000,4583880.000,-999.000,-999.000
315,36,503527.0000,4583880.000,-999.000,-999.000
315,37,503627.0000,4583880.000,-999.000,-999.000
315,38,503727.0000,4583880.000,-999.000,-999.000
315,39,503827.0000,4583880.000,-999.000,-999.000
315,40,503927.0000,4583880.000,-999.000,-999.000
315,41,504027.0000,4583880.000,-999.000,-999.000
315,42,504127.0000,4583880.000,-999.000,-999.000
315,43,504227.0000,4583880.000,-999.000,-999.000
315,44,504327.0000,4583880.000,-999.000,-999.000
315,45,504427.0000,4583880.000,-999.000,-999.000
315,46,504527.0000,4583880.000,-999.000,-999.000
315,47,504627.0000,4583880.000,-999.000,-999.000
315,48,504727.0000,4583880.000,-999.000,-999.000
315,49,504827.0000,4583880.000,-999.000,-999.000
315,50,504927.0000,4583880.000,-999.000,-999.000
315,51,505027.0000,4583880.000,-999.000,-999.000
315,52,505127.0000,4583880.000,-999.000,-999.000
315,53,505227.0000,4583880.000,-999.000,-999.000
315,54,505327.0000,4583880.000,-999.000,-999.000
315,55,505427.0000,4583880.000,-999.000,-999.000
315,56,505527.0000,4583880.000,-999.000,-999.000
315,57,505627.0000,4583880.000,-999.000,-999.000
315,58,505727.0000,4583880.000,-999.000,-999.000
315,59,505827.0000,4583880.000,-999.000,-999.000
315,60,505927.0000,4583880.000,-999.000,-999.000
315,61,506027.0000,4583880.000,-999.000,-999.000
315,62,506127.0000,4583880.000,-999.000,-999.000
315,63,506227.0000,4583880.000,-999.000,-999.000
315,64,506327.0000,4583880.000,-999.000,-999.000
315,65,506427.0000,4583880.000,-999.000,-999.000
315,66,506527.0000,4583880.000,-999.000,-999.000
315,67,506627.0000,4583880.000,-999.000,-999.000
315,68,506727.0000,4583880.000,-999.000,-999.000
315,69,506827.0000,4583880.000,-999.000,-999.000
315,70,506927.0000,4583880.000,-999.000,-999.000
315,71,507027.0000,4583880.000,-999.000,-999.000
315,72,507127.0000,4583880.000,-999.000,-999.000
315,73,507227.0000,4583880.000,-999.000,-999.000
315,74,507327.0000,4583880.000,-999.000,-999.000
315,75,507427.0000,4583880.000,-999.000,-999.000
315,76,507527.0000,4583880.000,-999.000,-999.000
315,77,507627.0000,4583880.000,-999.000,-999.000
315,78,507727.0000,4583880.000,-999.000,-999.000
315,79,507827.0000,4583880.000,-999.000,-999.000
315,80,507927.0000,4583880.000,-999.000,-999.000
315,81,508027.0000,4583880.000,-999.000,-999.000
315,82,508127.0000,4583880.000,-999.000,-999.000
315,83,508227.0000,4583880.000,-999.000,-999.000
315,84,508327.0000,4583880.000,-999.000,-999.000
315,85,508427.0000,4583880.000,-999.000,-999.000
315,86,508527.0000,4583880.000,-999.000,-999.000
315,87,508627.0000,4583880.000,-999.000,-999.000
315,88,508727.0000,4583880.000,-999.000,-999.000
315,89,508827.0000,4583880.000,-999.000,-999.000
315,90,508927.0000,4583880.000,-999.000,-999.000
315,91,509027.0000,4583880.000,-999.000,-999.000
315,92,509127.0000,4583880.000,-999.000,-999.000
315,93,509227.0000,4583880.000,-999.000,-999.000
315,94,509327.0000,4583880.000,-999.000,-999.000
315,95,509427.0000,4583880.000,-999.000,-999.000
315,96,509527.0000,4583880.000,-999.000,-999.000
315,97,509627.0000,4583880.000,-999.000,-999.000
315,98,509727.0000,4583880.000,-999.000,-999.000
315,99,509827.0000,4583880.000,-999.000,-999.000
315,100,509927.0000,4583880.000,-999.000,-999.000
315,101,510027.0000,4583880.000,-999.000,-999.000
315,102,510127.0000,4583880.000,-999.000,-999.000
315,103,510227.0000,4583880.000,-999.000,-999.000
315,104,510327.0000,4583880.000,-999.000,-999.000
315,105,510427.0000,4583880.000,-999.000,-999.000
315,106,510527.0000,4583880.000,-999.000,-999.000
315,107,510627.0000,4583880.000,-999.000,-999.000
315,108,510727.0000,4583880.000,-999.000,-999.000
315,109,510827.0000,4583880.000,-999.000,-999.000
315,110,510927.0000,4583880.000,-999.000,-999.000
315,111,511027.0000,4583880.000,-999.000,-999.000
315,112,511127.0000,4583880.000,.116010,-999.000
315,113,511227.0000,4583880.000,.194066,-999.000
315,114,511327.0000,4583880.000,.245356,-999.000
315,115,511427.0000,4583880.000,.237832,-999.000
315,116,511527.0000,4583880.000,.202102,-999.000
315,117,511627.0000,4583880.000,.146962,-999.000
315,118,511727.0000,4583880.000,.158353,-999.000
315,119,511827.0000,4583880.000,.244672,-999.000
315,120,511927.0000,4583880.000,.245837,-999.000
315,121,512027.0000,4583880.000,.115931,-999.000
315,122,512127.0000,4583880.000,.303898E-01,-999.000
315,123,512227.0000,4583880.000,.352502E-01,-999.000
315,124,512327.0000,4583880.000,.334531E-01,-999.000
315,125,512427.0000,4583880.000,.325611E-01,-999.000
315,126,512527.0000,4583880.000,.369063E-01,-999.000
315,127,512627.0000,4583880.000,.398671E-01,-999.000
315,128,512727.0000,4583880.000,.664812E-01,-999.000
315,129,512827.0000,4583880.000,.195920,-999.000
315,130,512927.0000,4583880.000,.231726,-999.000
315,131,513027.0000,4583880.000,.242992,-999.000
315,132,513127.0000,4583880.000,.246162,-999.000
315,133,513227.0000,4583880.000,.240117,-999.000
315,134,513327.0000,4583880.000,.226882,.409708E-01
315,135,513427.0000,4583880.000,.213450,.396027E-01
315,136,513527.0000,4583880.000,.205544,.406803E-01
315,137,513627.0000,4583880.000,.200564,.478066E-01
315,138,513727.0000,4583880.000,.199431,.542058E-01
315,139,513827.0000,4583880.000,.205613,.498790E-01
315,140,513927.0000,4583880.000,.216633,.399485E-01
315,141,514027.0000,4583880.000,.244544,.387893E-01
315,142,514127.0000,4583880.000,.240523,.386824E-01
315,143,514227.0000,4583880.000,.246371,.386530E-01
315,144,514327.0000,4583880.000,.649384E-01,-999.000
315,145,514427.0000,4583880.000,.859542E-01,-999.000
315,146,514527.0000,4583880.000,.181092,-999.000
315,147,514627.0000,4583880.000,.246136,-999.000
315,148,514727.0000,4583880.000,.207606,-999.000
315,149,514827.0000,4583880.000,.196525,-999.000
315,150,514927.0000,4583880.000,.118802,-999.000
315,151,515027.0000,4583880.000,.672852E-01,-999.000
315,152,515127.0000,4583880.000,.484088E-01,-999.000
315,153,515227.0000,4583880.000,.390147E-01,-999.000
315,154,515327.0000,4583880.000,.386730E-01,-999.000
315,155,515427.0000,4583880.000,-999.000,-999.000
315,156,515527.0000,4583880.000,-999.000,-999.000
315,157,515627.0000,4583880.000,-999.000,-999.000
315,158,515727.0000,4583880.000,-999.000,-999.000
315,159,515827.0000,4583880.000,-999.000,-999.000
315,160,515927.0000,4583880.000,-999.000,-999.000
315,161,516027.0000,4583880.000,-999.000,-999.000
315,162,516127.0000,4583880.000,-999.000,-999.000
315,163,516227.0000,4583880.000,-999.000,-999.000
315,164,516327.0000,4583880.000,-999.000,-999.000
315,165,516427.0000,4583880.000,-999.000,-999.000
315,166,516527.0000,4583880.000,-999.000,-999.000
315,167,516627.0000,4583880.000,-999.000,-999.000
315,168,516727.0000,4583880.000,-999.000,-999.000
315,169,516827.0000,4583880.000,-999.000,-999.000
315,170,516927.0000,4583880.000,-999.000,-999.000
315,171,517027.0000,4583880.000,-999.000,-999.000
315,172,517127.0000,4583880.000,-999.000,-999.000
315,173,517227.0000,4583880.000,-999.000,-999.000
315,174,517327.0000,4583880.000,-999.000,-999.000
315,175,517427.0000,4583880.000,-999.000,-999.000
315,176,517527.0000,4583880.000,-999.000,-999.000
315,177,517627.0000,4583880.000,-999.000,-999.000
315,178,517727.0000,4583880.000,-999.000,-999.000
315,179,517827.0000,4583880.000,-999.000,-999.000
315,180,517927.0000,4583880.000,-999.000,-999.000
315,181,518027.0000,4583880.000,-999.000,-999.000
