Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
325,70,506927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,71,507027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,72,507127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,73,507227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,74,507327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,75,507427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,76,507527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,77,507627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,78,507727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,79,507827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,80,507927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,81,508027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,82,508127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,83,508227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,84,508327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,85,508427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,86,508527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,87,508627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,88,508727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,89,508827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,90,508927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,91,509027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,92,509127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,93,509227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,94,509327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,95,509427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,96,509527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,97,509627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,98,509727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,99,509827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,100,509927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,101,510027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,102,510127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,103,510227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,104,510327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,105,510427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,106,510527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,107,510627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,108,510727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,109,510827.0000,4582880.000,.229143E-01,-999.000,.00000,.00000
325,110,510927.0000,4582880.000,.124761,-999.000,.00000,.00000
325,111,511027.0000,4582880.000,.217630,-999.000,.00000,.00000
325,112,511127.0000,4582880.000,.685560,-999.000,.00000,.00000
325,113,511227.0000,4582880.000,.926349,-999.000,.00000,.00000
325,114,511327.0000,4582880.000,.994358,-999.000,.00000,.00000
325,115,511427.0000,4582880.000,.717714E-01,-999.000,.00000,.00000
325,116,511527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,117,511627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,118,511727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,119,511827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,120,511927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,121,512027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,122,512127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,123,512227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,124,512327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,125,512427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,126,512527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,127,512627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,128,512727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,129,512827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,130,512927.0000,4582880.000,.996405,-999.000,.00000,.00000
325,131,513027.0000,4582880.000,.893248,-999.000,.00000,.00000
325,132,513127.0000,4582880.000,.187972,-999.000,.00000,.00000
325,133,513227.0000,4582880.000,.119037,-999.000,.00000,.00000
325,134,513327.0000,4582880.000,.340591,-999.000,.00000,.00000
325,135,513427.0000,4582880.000,.685577E-02,-999.000,.00000,.00000
325,136,513527.0000,4582880.000,.128671E-02,-999.000,.00000,.00000
325,137,513627.0000,4582880.000,.387256E-02,-999.000,.00000,.00000
325,138,513727.0000,4582880.000,.151733E-01,-999.000,.00000,.00000
325,139,513827.0000,4582880.000,.180376,.00000,.00000,.00000
325,140,513927.0000,4582880.000,.508741,.00000,.00000,.00000
325,141,514027.0000,4582880.000,.825126,.00000,.00000,.00000
325,142,514127.0000,4582880.000,.391550,.00000,.00000,.00000
325,143,514227.0000,4582880.000,.342325,.00000,.00000,.00000
325,144,514327.0000,4582880.000,.161488,.00000,.00000,.00000
325,145,514427.0000,4582880.000,.546984E-01,.00000,.00000,.00000
325,146,514527.0000,4582880.000,.124449E-01,-999.000,.00000,.00000
325,147,514627.0000,4582880.000,.263065E-02,-999.000,.00000,.00000
325,148,514727.0000,4582880.000,.877320E-03,-999.000,.00000,.00000
325,149,514827.0000,4582880.000,.111443E-05,-999.000,.00000,.00000
325,150,514927.0000,4582880.000,.393414E-04,-999.000,.00000,.00000
325,151,515027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,152,515127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,153,515227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,154,515327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,155,515427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,156,515527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,157,515627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,158,515727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,159,515827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,160,515927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,161,516027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,162,516127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,163,516227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,164,516327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,165,516427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,166,516527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,167,516627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,168,516727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,169,516827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,170,516927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,171,517027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,172,517127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,173,517227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,174,517327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,175,517427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,176,517527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,177,517627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,178,517727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,179,517827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,180,517927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,181,518027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,182,518127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,183,518227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,184,518327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,185,518427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,186,518527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,187,518627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,188,518727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,189,518827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,190,518927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,191,519027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,192,519127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,193,519227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,194,519327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,195,519427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,196,519527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,197,519627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,198,519727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,199,519827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,200,519927.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,201,520027.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,202,520127.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,203,520227.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,204,520327.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,205,520427.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,206,520527.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,207,520627.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,208,520727.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,209,520827.0000,4582880.000,-999.000,-999.000,.00000,.00000
325,210,520927.0000,4582880.000,-999.000,-999.000,.00000,.00000
326,1,500027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,2,500127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,3,500227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,4,500327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,5,500427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,6,500527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,7,500627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,8,500727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,9,500827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,10,500927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,11,501027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,12,501127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,13,501227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,14,501327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,15,501427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,16,501527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,17,501627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,18,501727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,19,501827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,20,501927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,21,502027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,22,502127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,23,502227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,24,502327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,25,502427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,26,502527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,27,502627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,28,502727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,29,502827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,30,502927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,31,503027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,32,503127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,33,503227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,34,503327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,35,503427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,36,503527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,37,503627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,38,503727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,39,503827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,40,503927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,41,504027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,42,504127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,43,504227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,44,504327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,45,504427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,46,504527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,47,504627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,48,504727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,49,504827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,50,504927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,51,505027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,52,505127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,53,505227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,54,505327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,55,505427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,56,505527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,57,505627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,58,505727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,59,505827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,60,505927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,61,506027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,62,506127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,63,506227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,64,506327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,65,506427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,66,506527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,67,506627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,68,506727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,69,506827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,70,506927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,71,507027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,72,507127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,73,507227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,74,507327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,75,507427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,76,507527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,77,507627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,78,507727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,79,507827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,80,507927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,81,508027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,82,508127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,83,508227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,84,508327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,85,508427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,86,508527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,87,508627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,88,508727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,89,508827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,90,508927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,91,509027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,92,509127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,93,509227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,94,509327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,95,509427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,96,509527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,97,509627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,98,509727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,99,509827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,100,509927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,101,510027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,102,510127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,103,510227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,104,510327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,105,510427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,106,510527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,107,510627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,108,510727.0000,4582780.000,.109268E-02,-999.000,.00000,.00000
326,109,510827.0000,4582780.000,.115845E-01,-999.000,.00000,.00000
326,110,510927.0000,4582780.000,.578876E-01,-999.000,.00000,.00000
326,111,511027.0000,4582780.000,.205109,-999.000,.00000,.00000
326,112,511127.0000,4582780.000,.762538,-999.000,.00000,.00000
326,113,511227.0000,4582780.000,.995318,-999.000,.00000,.00000
326,114,511327.0000,4582780.000,.384969E-01,-999.000,.00000,.00000
326,115,511427.0000,4582780.000,.320980E-01,-999.000,.00000,.00000
326,116,511527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,117,511627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,118,511727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,119,511827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,120,511927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,121,512027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,122,512127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,123,512227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,124,512327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,125,512427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,126,512527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,127,512627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,128,512727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,129,512827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,130,512927.0000,4582780.000,.985934,-999.000,.00000,.00000
326,131,513027.0000,4582780.000,.991295,-999.000,.00000,.00000
326,132,513127.0000,4582780.000,.634912,-999.000,.00000,.00000
326,133,513227.0000,4582780.000,.928046,-999.000,.00000,.00000
326,134,513327.0000,4582780.000,.478466,-999.000,.00000,.00000
326,135,513427.0000,4582780.000,.216280E-03,-999.000,.00000,.00000
326,136,513527.0000,4582780.000,.239595E-03,-999.000,.00000,.00000
326,137,513627.0000,4582780.000,.579277E-03,-999.000,.00000,.00000
326,138,513727.0000,4582780.000,.217141E-02,-999.000,.00000,.00000
326,139,513827.0000,4582780.000,.172189E-01,.00000,.00000,.00000
326,140,513927.0000,4582780.000,.525375E-01,.00000,.00000,.00000
326,141,514027.0000,4582780.000,.132516,.00000,.00000,.00000
326,142,514127.0000,4582780.000,.418469E-01,.00000,.00000,.00000
326,143,514227.0000,4582780.000,.510222E-01,.00000,.00000,.00000
326,144,514327.0000,4582780.000,.200236E-01,.00000,.00000,.00000
326,145,514427.0000,4582780.000,.552042E-02,.00000,.00000,.00000
326,146,514527.0000,4582780.000,.319891E-02,.00000,.00000,.00000
326,147,514627.0000,4582780.000,.263445E-02,-999.000,.00000,.00000
326,148,514727.0000,4582780.000,.741889E-03,-999.000,.00000,.00000
326,149,514827.0000,4582780.000,.576559E-05,-999.000,.00000,.00000
326,150,514927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,151,515027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,152,515127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,153,515227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,154,515327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,155,515427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,156,515527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,157,515627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,158,515727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,159,515827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,160,515927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,161,516027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,162,516127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,163,516227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,164,516327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,165,516427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,166,516527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,167,516627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,168,516727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,169,516827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,170,516927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,171,517027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,172,517127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,173,517227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,174,517327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,175,517427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,176,517527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,177,517627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,178,517727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,179,517827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,180,517927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,181,518027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,182,518127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,183,518227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,184,518327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,185,518427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,186,518527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,187,518627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,188,518727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,189,518827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,190,518927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,191,519027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,192,519127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,193,519227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,194,519327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,195,519427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,196,519527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,197,519627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,198,519727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,199,519827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,200,519927.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,201,520027.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,202,520127.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,203,520227.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,204,520327.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,205,520427.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,206,520527.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,207,520627.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,208,520727.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,209,520827.0000,4582780.000,-999.000,-999.000,.00000,.00000
326,210,520927.0000,4582780.000,-999.000,-999.000,.00000,.00000
327,1,500027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,2,500127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,3,500227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,4,500327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,5,500427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,6,500527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,7,500627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,8,500727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,9,500827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,10,500927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,11,501027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,12,501127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,13,501227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,14,501327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,15,501427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,16,501527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,17,501627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,18,501727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,19,501827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,20,501927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,21,502027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,22,502127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,23,502227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,24,502327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,25,502427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,26,502527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,27,502627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,28,502727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,29,502827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,30,502927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,31,503027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,32,503127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,33,503227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,34,503327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,35,503427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,36,503527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,37,503627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,38,503727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,39,503827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,40,503927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,41,504027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,42,504127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,43,504227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,44,504327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,45,504427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,46,504527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,47,504627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,48,504727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,49,504827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,50,504927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,51,505027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,52,505127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,53,505227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,54,505327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,55,505427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,56,505527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,57,505627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,58,505727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,59,505827.0000,4582680.000,-999.000,-999.000,.00000,.00000
