Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
391,2,500127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,3,500227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,4,500327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,5,500427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,6,500527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,7,500627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,8,500727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,9,500827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,10,500927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,11,501027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,12,501127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,13,501227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,14,501327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,15,501427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,16,501527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,17,501627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,18,501727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,19,501827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,20,501927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,21,502027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,22,502127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,23,502227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,24,502327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,25,502427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,26,502527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,27,502627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,28,502727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,29,502827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,30,502927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,31,503027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,32,503127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,33,503227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,34,503327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,35,503427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,36,503527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,37,503627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,38,503727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,39,503827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,40,503927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,41,504027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,42,504127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,43,504227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,44,504327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,45,504427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,46,504527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,47,504627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,48,504727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,49,504827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,50,504927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,51,505027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,52,505127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,53,505227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,54,505327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,55,505427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,56,505527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,57,505627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,58,505727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,59,505827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,60,505927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,61,506027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,62,506127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,63,506227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,64,506327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,65,506427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,66,506527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,67,506627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,68,506727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,69,506827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,70,506927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,71,507027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,72,507127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,73,507227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,74,507327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,75,507427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,76,507527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,77,507627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,78,507727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,79,507827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,80,507927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,81,508027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,82,508127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,83,508227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,84,508327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,85,508427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,86,508527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,87,508627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,88,508727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,89,508827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,90,508927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,91,509027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,92,509127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,93,509227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,94,509327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,95,509427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,96,509527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,97,509627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,98,509727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,99,509827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,100,509927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,101,510027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,102,510127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,103,510227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,104,510327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,105,510427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,106,510527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,107,510627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,108,510727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,109,510827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,110,510927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,111,511027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,112,511127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,113,511227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,114,511327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,115,511427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,116,511527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,117,511627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,118,511727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,119,511827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,120,511927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,121,512027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,122,512127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,123,512227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,124,512327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,125,512427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,126,512527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,127,512627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,128,512727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,129,512827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,130,512927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,131,513027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,132,513127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,133,513227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,134,513327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,135,513427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,136,513527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,137,513627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,138,513727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,139,513827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,140,513927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,141,514027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,142,514127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,143,514227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,144,514327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,145,514427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,146,514527.0000,4576280.000,.00000,-999.000,.112670,.00000
391,147,514627.0000,4576280.000,.00000,-999.000,.116772,.00000
391,148,514727.0000,4576280.000,.00000,-999.000,.123746,.00000
391,149,514827.0000,4576280.000,.00000,-999.000,.125524,.00000
391,150,514927.0000,4576280.000,.00000,-999.000,.159651,.00000
391,151,515027.0000,4576280.000,.00000,-999.000,.154448,.00000
391,152,515127.0000,4576280.000,.00000,-999.000,.151653,.00000
391,153,515227.0000,4576280.000,.00000,-999.000,.137879,.00000
391,154,515327.0000,4576280.000,.00000,-999.000,.155882,.00000
391,155,515427.0000,4576280.000,.00000,-999.000,.273838,.00000
391,156,515527.0000,4576280.000,.00000,-999.000,.288282,.00000
391,157,515627.0000,4576280.000,.00000,-999.000,.352036,.00000
391,158,515727.0000,4576280.000,.00000,-999.000,.448526,.00000
391,159,515827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,160,515927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,161,516027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,162,516127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,163,516227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,164,516327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,165,516427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,166,516527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,167,516627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,168,516727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,169,516827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,170,516927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,171,517027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,172,517127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,173,517227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,174,517327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,175,517427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,176,517527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,177,517627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,178,517727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,179,517827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,180,517927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,181,518027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,182,518127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,183,518227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,184,518327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,185,518427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,186,518527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,187,518627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,188,518727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,189,518827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,190,518927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,191,519027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,192,519127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,193,519227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,194,519327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,195,519427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,196,519527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,197,519627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,198,519727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,199,519827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,200,519927.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,201,520027.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,202,520127.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,203,520227.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,204,520327.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,205,520427.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,206,520527.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,207,520627.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,208,520727.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,209,520827.0000,4576280.000,-999.000,-999.000,.00000,.00000
391,210,520927.0000,4576280.000,-999.000,-999.000,.00000,.00000
392,1,500027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,2,500127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,3,500227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,4,500327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,5,500427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,6,500527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,7,500627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,8,500727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,9,500827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,10,500927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,11,501027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,12,501127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,13,501227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,14,501327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,15,501427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,16,501527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,17,501627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,18,501727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,19,501827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,20,501927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,21,502027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,22,502127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,23,502227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,24,502327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,25,502427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,26,502527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,27,502627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,28,502727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,29,502827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,30,502927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,31,503027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,32,503127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,33,503227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,34,503327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,35,503427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,36,503527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,37,503627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,38,503727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,39,503827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,40,503927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,41,504027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,42,504127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,43,504227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,44,504327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,45,504427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,46,504527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,47,504627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,48,504727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,49,504827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,50,504927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,51,505027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,52,505127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,53,505227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,54,505327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,55,505427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,56,505527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,57,505627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,58,505727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,59,505827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,60,505927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,61,506027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,62,506127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,63,506227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,64,506327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,65,506427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,66,506527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,67,506627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,68,506727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,69,506827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,70,506927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,71,507027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,72,507127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,73,507227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,74,507327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,75,507427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,76,507527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,77,507627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,78,507727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,79,507827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,80,507927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,81,508027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,82,508127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,83,508227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,84,508327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,85,508427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,86,508527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,87,508627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,88,508727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,89,508827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,90,508927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,91,509027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,92,509127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,93,509227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,94,509327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,95,509427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,96,509527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,97,509627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,98,509727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,99,509827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,100,509927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,101,510027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,102,510127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,103,510227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,104,510327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,105,510427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,106,510527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,107,510627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,108,510727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,109,510827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,110,510927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,111,511027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,112,511127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,113,511227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,114,511327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,115,511427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,116,511527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,117,511627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,118,511727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,119,511827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,120,511927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,121,512027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,122,512127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,123,512227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,124,512327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,125,512427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,126,512527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,127,512627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,128,512727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,129,512827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,130,512927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,131,513027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,132,513127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,133,513227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,134,513327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,135,513427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,136,513527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,137,513627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,138,513727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,139,513827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,140,513927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,141,514027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,142,514127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,143,514227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,144,514327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,145,514427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,146,514527.0000,4576180.000,.00000,-999.000,.137405,.00000
392,147,514627.0000,4576180.000,.00000,-999.000,.149501,.00000
392,148,514727.0000,4576180.000,.00000,-999.000,.151745,.00000
392,149,514827.0000,4576180.000,.00000,-999.000,.129489,.00000
392,150,514927.0000,4576180.000,.00000,-999.000,.126240,.00000
392,151,515027.0000,4576180.000,.00000,-999.000,.133835,.00000
392,152,515127.0000,4576180.000,.00000,-999.000,.140152,.00000
392,153,515227.0000,4576180.000,.00000,-999.000,.134155,.00000
392,154,515327.0000,4576180.000,.00000,-999.000,.166860,.00000
392,155,515427.0000,4576180.000,.00000,-999.000,.285101,.00000
392,156,515527.0000,4576180.000,.00000,-999.000,.313588,.00000
392,157,515627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,158,515727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,159,515827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,160,515927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,161,516027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,162,516127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,163,516227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,164,516327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,165,516427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,166,516527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,167,516627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,168,516727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,169,516827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,170,516927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,171,517027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,172,517127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,173,517227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,174,517327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,175,517427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,176,517527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,177,517627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,178,517727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,179,517827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,180,517927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,181,518027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,182,518127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,183,518227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,184,518327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,185,518427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,186,518527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,187,518627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,188,518727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,189,518827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,190,518927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,191,519027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,192,519127.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,193,519227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,194,519327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,195,519427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,196,519527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,197,519627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,198,519727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,199,519827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,200,519927.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,201,520027.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,202,520127.0000,4576180.000,-999.000,-999.000,.00000,.00000
