Row,Column,X,Y,Layer1,Layer2
306,130,512927.0000,4584780.000,3.86154,3.98468
306,131,513027.0000,4584780.000,3.93243,4.09411
306,132,513127.0000,4584780.000,4.01929,4.14884
306,133,513227.0000,4584780.000,4.11085,4.19517
306,134,513327.0000,4584780.000,4.31546,4.25107
306,135,513427.0000,4584780.000,4.30275,4.37776
306,136,513527.0000,4584780.000,7.37288,-999.000
306,137,513627.0000,4584780.000,10.1577,-999.000
306,138,513727.0000,4584780.000,10.0577,-999.000
306,139,513827.0000,4584780.000,-999.000,-999.000
306,140,513927.0000,4584780.000,-999.000,-999.000
306,141,514027.0000,4584780.000,-999.000,-999.000
306,142,514127.0000,4584780.000,-999.000,-999.000
306,143,514227.0000,4584780.000,-999.000,-999.000
306,144,514327.0000,4584780.000,-999.000,-999.000
306,145,514427.0000,4584780.000,-999.000,-999.000
306,146,514527.0000,4584780.000,-999.000,-999.000
306,147,514627.0000,4584780.000,-999.000,-999.000
306,148,514727.0000,4584780.000,-999.000,-999.000
306,149,514827.0000,4584780.000,-999.000,-999.000
306,150,514927.0000,4584780.000,-999.000,-999.000
306,151,515027.0000,4584780.000,-999.000,-999.000
306,152,515127.0000,4584780.000,-999.000,-999.000
306,153,515227.0000,4584780.000,-999.000,-999.000
306,154,515327.0000,4584780.000,-999.000,-999.000
306,155,515427.0000,4584780.000,-999.000,-999.000
306,156,515527.0000,4584780.000,.627615,-999.000
306,157,515627.0000,4584780.000,.580674,-999.000
306,158,515727.0000,4584780.000,.494609,-999.000
306,159,515827.0000,4584780.000,.924429E-01,-999.000
306,160,515927.0000,4584780.000,.334163E-01,-999.000
306,161,516027.0000,4584780.000,.239660E-01,-999.000
306,162,516127.0000,4584780.000,.222063E-01,-999.000
306,163,516227.0000,4584780.000,-999.000,-999.000
306,164,516327.0000,4584780.000,-999.000,-999.000
306,165,516427.0000,4584780.000,-999.000,-999.000
306,166,516527.0000,4584780.000,-999.000,-999.000
306,167,516627.0000,4584780.000,-999.000,-999.000
306,168,516727.0000,4584780.000,-999.000,-999.000
306,169,516827.0000,4584780.000,-999.000,-999.000
306,170,516927.0000,4584780.000,-999.000,-999.000
306,171,517027.0000,4584780.000,-999.000,-999.000
306,172,517127.0000,4584780.000,-999.000,-999.000
306,173,517227.0000,4584780.000,-999.000,-999.000
306,174,517327.0000,4584780.000,-999.000,-999.000
306,175,517427.0000,4584780.000,-999.000,-999.000
306,176,517527.0000,4584780.000,-999.000,-999.000
306,177,517627.0000,4584780.000,-999.000,-999.000
306,178,517727.0000,4584780.000,-999.000,-999.000
306,179,517827.0000,4584780.000,-999.000,-999.000
306,180,517927.0000,4584780.000,-999.000,-999.000
306,181,518027.0000,4584780.000,-999.000,-999.000
306,182,518127.0000,4584780.000,-999.000,-999.000
306,183,518227.0000,4584780.000,-999.000,-999.000
306,184,518327.0000,4584780.000,-999.000,-999.000
306,185,518427.0000,4584780.000,-999.000,-999.000
306,186,518527.0000,4584780.000,-999.000,-999.000
306,187,518627.0000,4584780.000,-999.000,-999.000
306,188,518727.0000,4584780.000,-999.000,-999.000
306,189,518827.0000,4584780.000,-999.000,-999.000
306,190,518927.0000,4584780.000,-999.000,-999.000
306,191,519027.0000,4584780.000,-999.000,-999.000
306,192,519127.0000,4584780.000,-999.000,-999.000
306,193,519227.0000,4584780.000,-999.000,-999.000
306,194,519327.0000,4584780.000,-999.000,-999.000
306,195,519427.0000,4584780.000,-999.000,-999.000
306,196,519527.0000,4584780.000,-999.000,-999.000
306,197,519627.0000,4584780.000,-999.000,-999.000
306,198,519727.0000,4584780.000,-999.000,-999.000
306,199,519827.0000,4584780.000,-999.000,-999.000
306,200,519927.0000,4584780.000,-999.000,-999.000
306,201,520027.0000,4584780.000,-999.000,-999.000
306,202,520127.0000,4584780.000,-999.000,-999.000
306,203,520227.0000,4584780.000,-999.000,-999.000
306,204,520327.0000,4584780.000,-999.000,-999.000
306,205,520427.0000,4584780.000,-999.000,-999.000
306,206,520527.0000,4584780.000,-999.000,-999.000
306,207,520627.0000,4584780.000,-999.000,-999.000
306,208,520727.0000,4584780.000,-999.000,-999.000
306,209,520827.0000,4584780.000,-999.000,-999.000
306,210,520927.0000,4584780.000,-999.000,-999.000
307,1,500027.0000,4584680.000,-999.000,-999.000
307,2,500127.0000,4584680.000,-999.000,-999.000
307,3,500227.0000,4584680.000,-999.000,-999.000
307,4,500327.0000,4584680.000,-999.000,-999.000
307,5,500427.0000,4584680.000,-999.000,-999.000
307,6,500527.0000,4584680.000,-999.000,-999.000
307,7,500627.0000,4584680.000,-999.000,-999.000
307,8,500727.0000,4584680.000,-999.000,-999.000
307,9,500827.0000,4584680.000,-999.000,-999.000
307,10,500927.0000,4584680.000,-999.000,-999.000
307,11,501027.0000,4584680.000,-999.000,-999.000
307,12,501127.0000,4584680.000,-999.000,-999.000
307,13,501227.0000,4584680.000,-999.000,-999.000
307,14,501327.0000,4584680.000,-999.000,-999.000
307,15,501427.0000,4584680.000,-999.000,-999.000
307,16,501527.0000,4584680.000,-999.000,-999.000
307,17,501627.0000,4584680.000,-999.000,-999.000
307,18,501727.0000,4584680.000,-999.000,-999.000
307,19,501827.0000,4584680.000,-999.000,-999.000
307,20,501927.0000,4584680.000,-999.000,-999.000
307,21,502027.0000,4584680.000,-999.000,-999.000
307,22,502127.0000,4584680.000,-999.000,-999.000
307,23,502227.0000,4584680.000,-999.000,-999.000
307,24,502327.0000,4584680.000,-999.000,-999.000
307,25,502427.0000,4584680.000,-999.000,-999.000
307,26,502527.0000,4584680.000,-999.000,-999.000
307,27,502627.0000,4584680.000,-999.000,-999.000
307,28,502727.0000,4584680.000,-999.000,-999.000
307,29,502827.0000,4584680.000,-999.000,-999.000
307,30,502927.0000,4584680.000,-999.000,-999.000
307,31,503027.0000,4584680.000,-999.000,-999.000
307,32,503127.0000,4584680.000,-999.000,-999.000
307,33,503227.0000,4584680.000,-999.000,-999.000
307,34,503327.0000,4584680.000,-999.000,-999.000
307,35,503427.0000,4584680.000,-999.000,-999.000
307,36,503527.0000,4584680.000,-999.000,-999.000
307,37,503627.0000,4584680.000,-999.000,-999.000
307,38,503727.0000,4584680.000,-999.000,-999.000
307,39,503827.0000,4584680.000,-999.000,-999.000
307,40,503927.0000,4584680.000,-999.000,-999.000
307,41,504027.0000,4584680.000,-999.000,-999.000
307,42,504127.0000,4584680.000,-999.000,-999.000
307,43,504227.0000,4584680.000,-999.000,-999.000
307,44,504327.0000,4584680.000,-999.000,-999.000
307,45,504427.0000,4584680.000,-999.000,-999.000
307,46,504527.0000,4584680.000,-999.000,-999.000
307,47,504627.0000,4584680.000,-999.000,-999.000
307,48,504727.0000,4584680.000,-999.000,-999.000
307,49,504827.0000,4584680.000,-999.000,-999.000
307,50,504927.0000,4584680.000,-999.000,-999.000
307,51,505027.0000,4584680.000,-999.000,-999.000
307,52,505127.0000,4584680.000,-999.000,-999.000
307,53,505227.0000,4584680.000,-999.000,-999.000
307,54,505327.0000,4584680.000,-999.000,-999.000
307,55,505427.0000,4584680.000,-999.000,-999.000
307,56,505527.0000,4584680.000,-999.000,-999.000
307,57,505627.0000,4584680.000,-999.000,-999.000
307,58,505727.0000,4584680.000,-999.000,-999.000
307,59,505827.0000,4584680.000,-999.000,-999.000
307,60,505927.0000,4584680.000,-999.000,-999.000
307,61,506027.0000,4584680.000,-999.000,-999.000
307,62,506127.0000,4584680.000,-999.000,-999.000
307,63,506227.0000,4584680.000,-999.000,-999.000
307,64,506327.0000,4584680.000,-999.000,-999.000
307,65,506427.0000,4584680.000,-999.000,-999.000
307,66,506527.0000,4584680.000,-999.000,-999.000
307,67,506627.0000,4584680.000,-999.000,-999.000
307,68,506727.0000,4584680.000,-999.000,-999.000
307,69,506827.0000,4584680.000,-999.000,-999.000
307,70,506927.0000,4584680.000,-999.000,-999.000
307,71,507027.0000,4584680.000,-999.000,-999.000
307,72,507127.0000,4584680.000,-999.000,-999.000
307,73,507227.0000,4584680.000,-999.000,-999.000
307,74,507327.0000,4584680.000,-999.000,-999.000
307,75,507427.0000,4584680.000,-999.000,-999.000
307,76,507527.0000,4584680.000,-999.000,-999.000
307,77,507627.0000,4584680.000,-999.000,-999.000
307,78,507727.0000,4584680.000,-999.000,-999.000
307,79,507827.0000,4584680.000,-999.000,-999.000
307,80,507927.0000,4584680.000,-999.000,-999.000
307,81,508027.0000,4584680.000,-999.000,-999.000
307,82,508127.0000,4584680.000,-999.000,-999.000
307,83,508227.0000,4584680.000,-999.000,-999.000
307,84,508327.0000,4584680.000,-999.000,-999.000
307,85,508427.0000,4584680.000,-999.000,-999.000
307,86,508527.0000,4584680.000,-999.000,-999.000
307,87,508627.0000,4584680.000,-999.000,-999.000
307,88,508727.0000,4584680.000,-999.000,-999.000
307,89,508827.0000,4584680.000,-999.000,-999.000
307,90,508927.0000,4584680.000,-999.000,-999.000
307,91,509027.0000,4584680.000,-999.000,-999.000
307,92,509127.0000,4584680.000,-999.000,-999.000
307,93,509227.0000,4584680.000,-999.000,-999.000
307,94,509327.0000,4584680.000,-999.000,-999.000
307,95,509427.0000,4584680.000,-999.000,-999.000
307,96,509527.0000,4584680.000,-999.000,-999.000
307,97,509627.0000,4584680.000,-999.000,-999.000
307,98,509727.0000,4584680.000,-999.000,-999.000
307,99,509827.0000,4584680.000,-999.000,-999.000
307,100,509927.0000,4584680.000,-999.000,-999.000
307,101,510027.0000,4584680.000,-999.000,-999.000
307,102,510127.0000,4584680.000,-999.000,-999.000
307,103,510227.0000,4584680.000,-999.000,-999.000
307,104,510327.0000,4584680.000,-999.000,-999.000
307,105,510427.0000,4584680.000,-999.000,-999.000
307,106,510527.0000,4584680.000,-999.000,-999.000
307,107,510627.0000,4584680.000,-999.000,-999.000
307,108,510727.0000,4584680.000,-999.000,-999.000
307,109,510827.0000,4584680.000,-999.000,-999.000
307,110,510927.0000,4584680.000,-999.000,-999.000
307,111,511027.0000,4584680.000,-999.000,-999.000
307,112,511127.0000,4584680.000,-999.000,-999.000
307,113,511227.0000,4584680.000,-999.000,-999.000
307,114,511327.0000,4584680.000,4.22048,-999.000
307,115,511427.0000,4584680.000,10.0588,10.3028
307,116,511527.0000,4584680.000,10.0104,10.3028
307,117,511627.0000,4584680.000,8.11689,10.3028
307,118,511727.0000,4584680.000,8.50363,10.3028
307,119,511827.0000,4584680.000,7.07348,10.3028
307,120,511927.0000,4584680.000,5.45808,10.3028
307,121,512027.0000,4584680.000,4.37145,10.2987
307,122,512127.0000,4584680.000,4.17459,10.0877
307,123,512227.0000,4584680.000,3.86373,5.44624
307,124,512327.0000,4584680.000,3.40408,4.26146
307,125,512427.0000,4584680.000,3.60901,4.09013
307,126,512527.0000,4584680.000,3.68094,4.05503
307,127,512627.0000,4584680.000,3.76140,4.03409
307,128,512727.0000,4584680.000,3.77992,4.04367
307,129,512827.0000,4584680.000,3.80598,4.11064
307,130,512927.0000,4584680.000,3.80948,4.13191
307,131,513027.0000,4584680.000,3.78114,4.15869
307,132,513127.0000,4584680.000,3.97407,4.20556
307,133,513227.0000,4584680.000,4.08795,4.30659
307,134,513327.0000,4584680.000,4.18636,4.50025
307,135,513427.0000,4584680.000,4.30017,4.72525
307,136,513527.0000,4584680.000,4.63095,5.04213
307,137,513627.0000,4584680.000,10.2379,-999.000
307,138,513727.0000,4584680.000,10.1678,-999.000
307,139,513827.0000,4584680.000,-999.000,-999.000
307,140,513927.0000,4584680.000,6.11964,-999.000
307,141,514027.0000,4584680.000,-999.000,-999.000
307,142,514127.0000,4584680.000,-999.000,-999.000
307,143,514227.0000,4584680.000,-999.000,-999.000
307,144,514327.0000,4584680.000,-999.000,-999.000
307,145,514427.0000,4584680.000,-999.000,-999.000
307,146,514527.0000,4584680.000,-999.000,-999.000
307,147,514627.0000,4584680.000,-999.000,-999.000
307,148,514727.0000,4584680.000,-999.000,-999.000
307,149,514827.0000,4584680.000,-999.000,-999.000
307,150,514927.0000,4584680.000,-999.000,-999.000
307,151,515027.0000,4584680.000,-999.000,-999.000
307,152,515127.0000,4584680.000,-999.000,-999.000
307,153,515227.0000,4584680.000,-999.000,-999.000
307,154,515327.0000,4584680.000,-999.000,-999.000
307,155,515427.0000,4584680.000,.646266,-999.000
307,156,515527.0000,4584680.000,.625449,-999.000
307,157,515627.0000,4584680.000,.561554,-999.000
307,158,515727.0000,4584680.000,.365933,-999.000
307,159,515827.0000,4584680.000,.114253,-999.000
307,160,515927.0000,4584680.000,.332877E-01,-999.000
307,161,516027.0000,4584680.000,.249789E-01,-999.000
307,162,516127.0000,4584680.000,.229350E-01,-999.000
307,163,516227.0000,4584680.000,-999.000,-999.000
307,164,516327.0000,4584680.000,-999.000,-999.000
307,165,516427.0000,4584680.000,-999.000,-999.000
307,166,516527.0000,4584680.000,-999.000,-999.000
307,167,516627.0000,4584680.000,-999.000,-999.000
307,168,516727.0000,4584680.000,-999.000,-999.000
307,169,516827.0000,4584680.000,-999.000,-999.000
307,170,516927.0000,4584680.000,-999.000,-999.000
307,171,517027.0000,4584680.000,-999.000,-999.000
307,172,517127.0000,4584680.000,-999.000,-999.000
307,173,517227.0000,4584680.000,-999.000,-999.000
307,174,517327.0000,4584680.000,-999.000,-999.000
307,175,517427.0000,4584680.000,-999.000,-999.000
307,176,517527.0000,4584680.000,-999.000,-999.000
307,177,517627.0000,4584680.000,-999.000,-999.000
307,178,517727.0000,4584680.000,-999.000,-999.000
307,179,517827.0000,4584680.000,-999.000,-999.000
307,180,517927.0000,4584680.000,-999.000,-999.000
307,181,518027.0000,4584680.000,-999.000,-999.000
307,182,518127.0000,4584680.000,-999.000,-999.000
307,183,518227.0000,4584680.000,-999.000,-999.000
307,184,518327.0000,4584680.000,-999.000,-999.000
307,185,518427.0000,4584680.000,-999.000,-999.000
307,186,518527.0000,4584680.000,-999.000,-999.000
307,187,518627.0000,4584680.000,-999.000,-999.000
307,188,518727.0000,4584680.000,-999.000,-999.000
307,189,518827.0000,4584680.000,-999.000,-999.000
307,190,518927.0000,4584680.000,-999.000,-999.000
307,191,519027.0000,4584680.000,-999.000,-999.000
307,192,519127.0000,4584680.000,-999.000,-999.000
307,193,519227.0000,4584680.000,-999.000,-999.000
307,194,519327.0000,4584680.000,-999.000,-999.000
307,195,519427.0000,4584680.000,-999.000,-999.000
307,196,519527.0000,4584680.000,-999.000,-999.000
307,197,519627.0000,4584680.000,-999.000,-999.000
307,198,519727.0000,4584680.000,-999.000,-999.000
307,199,519827.0000,4584680.000,-999.000,-999.000
307,200,519927.0000,4584680.000,-999.000,-999.000
307,201,520027.0000,4584680.000,-999.000,-999.000
307,202,520127.0000,4584680.000,-999.000,-999.000
307,203,520227.0000,4584680.000,-999.000,-999.000
307,204,520327.0000,4584680.000,-999.000,-999.000
307,205,520427.0000,4584680.000,-999.000,-999.000
307,206,520527.0000,4584680.000,-999.000,-999.000
307,207,520627.0000,4584680.000,-999.000,-999.000
307,208,520727.0000,4584680.000,-999.000,-999.000
307,209,520827.0000,4584680.000,-999.000,-999.000
307,210,520927.0000,4584680.000,-999.000,-999.000
308,1,500027.0000,4584580.000,-999.000,-999.000
308,2,500127.0000,4584580.000,-999.000,-999.000
308,3,500227.0000,4584580.000,-999.000,-999.000
308,4,500327.0000,4584580.000,-999.000,-999.000
308,5,500427.0000,4584580.000,-999.000,-999.000
308,6,500527.0000,4584580.000,-999.000,-999.000
308,7,500627.0000,4584580.000,-999.000,-999.000
308,8,500727.0000,4584580.000,-999.000,-999.000
308,9,500827.0000,4584580.000,-999.000,-999.000
308,10,500927.0000,4584580.000,-999.000,-999.000
308,11,501027.0000,4584580.000,-999.000,-999.000
308,12,501127.0000,4584580.000,-999.000,-999.000
308,13,501227.0000,4584580.000,-999.000,-999.000
308,14,501327.0000,4584580.000,-999.000,-999.000
308,15,501427.0000,4584580.000,-999.000,-999.000
308,16,501527.0000,4584580.000,-999.000,-999.000
308,17,501627.0000,4584580.000,-999.000,-999.000
308,18,501727.0000,4584580.000,-999.000,-999.000
308,19,501827.0000,4584580.000,-999.000,-999.000
308,20,501927.0000,4584580.000,-999.000,-999.000
308,21,502027.0000,4584580.000,-999.000,-999.000
308,22,502127.0000,4584580.000,-999.000,-999.000
308,23,502227.0000,4584580.000,-999.000,-999.000
308,24,502327.0000,4584580.000,-999.000,-999.000
308,25,502427.0000,4584580.000,-999.000,-999.000
308,26,502527.0000,4584580.000,-999.000,-999.000
308,27,502627.0000,4584580.000,-999.000,-999.000
308,28,502727.0000,4584580.000,-999.000,-999.000
308,29,502827.0000,4584580.000,-999.000,-999.000
308,30,502927.0000,4584580.000,-999.000,-999.000
308,31,503027.0000,4584580.000,-999.000,-999.000
308,32,503127.0000,4584580.000,-999.000,-999.000
308,33,503227.0000,4584580.000,-999.000,-999.000
308,34,503327.0000,4584580.000,-999.000,-999.000
308,35,503427.0000,4584580.000,-999.000,-999.000
308,36,503527.0000,4584580.000,-999.000,-999.000
308,37,503627.0000,4584580.000,-999.000,-999.000
308,38,503727.0000,4584580.000,-999.000,-999.000
308,39,503827.0000,4584580.000,-999.000,-999.000
308,40,503927.0000,4584580.000,-999.000,-999.000
308,41,504027.0000,4584580.000,-999.000,-999.000
308,42,504127.0000,4584580.000,-999.000,-999.000
308,43,504227.0000,4584580.000,-999.000,-999.000
308,44,504327.0000,4584580.000,-999.000,-999.000
308,45,504427.0000,4584580.000,-999.000,-999.000
308,46,504527.0000,4584580.000,-999.000,-999.000
308,47,504627.0000,4584580.000,-999.000,-999.000
308,48,504727.0000,4584580.000,-999.000,-999.000
308,49,504827.0000,4584580.000,-999.000,-999.000
308,50,504927.0000,4584580.000,-999.000,-999.000
308,51,505027.0000,4584580.000,-999.000,-999.000
308,52,505127.0000,4584580.000,-999.000,-999.000
308,53,505227.0000,4584580.000,-999.000,-999.000
308,54,505327.0000,4584580.000,-999.000,-999.000
308,55,505427.0000,4584580.000,-999.000,-999.000
308,56,505527.0000,4584580.000,-999.000,-999.000
308,57,505627.0000,4584580.000,-999.000,-999.000
308,58,505727.0000,4584580.000,-999.000,-999.000
308,59,505827.0000,4584580.000,-999.000,-999.000
308,60,505927.0000,4584580.000,-999.000,-999.000
308,61,506027.0000,4584580.000,-999.000,-999.000
308,62,506127.0000,4584580.000,-999.000,-999.000
308,63,506227.0000,4584580.000,-999.000,-999.000
308,64,506327.0000,4584580.000,-999.000,-999.000
308,65,506427.0000,4584580.000,-999.000,-999.000
308,66,506527.0000,4584580.000,-999.000,-999.000
308,67,506627.0000,4584580.000,-999.000,-999.000
308,68,506727.0000,4584580.000,-999.000,-999.000
308,69,506827.0000,4584580.000,-999.000,-999.000
308,70,506927.0000,4584580.000,-999.000,-999.000
308,71,507027.0000,4584580.000,-999.000,-999.000
308,72,507127.0000,4584580.000,-999.000,-999.000
308,73,507227.0000,4584580.000,-999.000,-999.000
308,74,507327.0000,4584580.000,-999.000,-999.000
308,75,507427.0000,4584580.000,-999.000,-999.000
308,76,507527.0000,4584580.000,-999.000,-999.000
308,77,507627.0000,4584580.000,-999.000,-999.000
308,78,507727.0000,4584580.000,-999.000,-999.000
308,79,507827.0000,4584580.000,-999.000,-999.000
308,80,507927.0000,4584580.000,-999.000,-999.000
308,81,508027.0000,4584580.000,-999.000,-999.000
308,82,508127.0000,4584580.000,-999.000,-999.000
308,83,508227.0000,4584580.000,-999.000,-999.000
308,84,508327.0000,4584580.000,-999.000,-999.000
308,85,508427.0000,4584580.000,-999.000,-999.000
308,86,508527.0000,4584580.000,-999.000,-999.000
308,87,508627.0000,4584580.000,-999.000,-999.000
308,88,508727.0000,4584580.000,-999.000,-999.000
308,89,508827.0000,4584580.000,-999.000,-999.000
308,90,508927.0000,4584580.000,-999.000,-999.000
308,91,509027.0000,4584580.000,-999.000,-999.000
308,92,509127.0000,4584580.000,-999.000,-999.000
308,93,509227.0000,4584580.000,-999.000,-999.000
308,94,509327.0000,4584580.000,-999.000,-999.000
308,95,509427.0000,4584580.000,-999.000,-999.000
308,96,509527.0000,4584580.000,-999.000,-999.000
308,97,509627.0000,4584580.000,-999.000,-999.000
308,98,509727.0000,4584580.000,-999.000,-999.000
308,99,509827.0000,4584580.000,-999.000,-999.000
308,100,509927.0000,4584580.000,-999.000,-999.000
308,101,510027.0000,4584580.000,-999.000,-999.000
308,102,510127.0000,4584580.000,-999.000,-999.000
308,103,510227.0000,4584580.000,-999.000,-999.000
308,104,510327.0000,4584580.000,-999.000,-999.000
308,105,510427.0000,4584580.000,-999.000,-999.000
308,106,510527.0000,4584580.000,-999.000,-999.000
308,107,510627.0000,4584580.000,-999.000,-999.000
308,108,510727.0000,4584580.000,-999.000,-999.000
308,109,510827.0000,4584580.000,-999.000,-999.000
308,110,510927.0000,4584580.000,-999.000,-999.000
308,111,511027.0000,4584580.000,-999.000,-999.000
308,112,511127.0000,4584580.000,-999.000,-999.000
308,113,511227.0000,4584580.000,-999.000,-999.000
308,114,511327.0000,4584580.000,4.46944,-999.000
308,115,511427.0000,4584580.000,10.2571,10.3028
308,116,511527.0000,4584580.000,10.2850,10.3028
308,117,511627.0000,4584580.000,10.2992,10.3028
308,118,511727.0000,4584580.000,10.2258,10.3028
308,119,511827.0000,4584580.000,8.27705,10.3028
308,120,511927.0000,4584580.000,4.99782,10.3028
308,121,512027.0000,4584580.000,4.26518,10.3025
308,122,512127.0000,4584580.000,4.08037,10.2486
308,123,512227.0000,4584580.000,2.69625,7.52877
308,124,512327.0000,4584580.000,2.86093,4.17816
308,125,512427.0000,4584580.000,3.33843,4.18183
308,126,512527.0000,4584580.000,3.49992,4.17567
308,127,512627.0000,4584580.000,3.74021,4.18076
308,128,512727.0000,4584580.000,3.72966,4.16521
308,129,512827.0000,4584580.000,3.75569,4.17409
308,130,512927.0000,4584580.000,3.77551,4.19077
308,131,513027.0000,4584580.000,3.78674,4.27587
308,132,513127.0000,4584580.000,3.77578,4.40670
308,133,513227.0000,4584580.000,4.06624,4.76748
308,134,513327.0000,4584580.000,4.13250,5.18426
308,135,513427.0000,4584580.000,4.17787,4.90669
308,136,513527.0000,4584580.000,4.52645,6.51448
308,137,513627.0000,4584580.000,6.60517,10.1987
308,138,513727.0000,4584580.000,9.17702,-999.000
308,139,513827.0000,4584580.000,9.98095,-999.000
308,140,513927.0000,4584580.000,9.12146,-999.000
308,141,514027.0000,4584580.000,-999.000,-999.000
308,142,514127.0000,4584580.000,-999.000,-999.000
308,143,514227.0000,4584580.000,-999.000,-999.000
308,144,514327.0000,4584580.000,-999.000,-999.000
308,145,514427.0000,4584580.000,-999.000,-999.000
308,146,514527.0000,4584580.000,-999.000,-999.000
308,147,514627.0000,4584580.000,-999.000,-999.000
308,148,514727.0000,4584580.000,-999.000,-999.000
308,149,514827.0000,4584580.000,-999.000,-999.000
308,150,514927.0000,4584580.000,-999.000,-999.000
308,151,515027.0000,4584580.000,-999.000,-999.000
308,152,515127.0000,4584580.000,-999.000,-999.000
308,153,515227.0000,4584580.000,-999.000,-999.000
308,154,515327.0000,4584580.000,.646433,-999.000
308,155,515427.0000,4584580.000,.633914,-999.000
308,156,515527.0000,4584580.000,.481066,-999.000
308,157,515627.0000,4584580.000,.280511,-999.000
308,158,515727.0000,4584580.000,.159792,-999.000
308,159,515827.0000,4584580.000,.218828,-999.000
308,160,515927.0000,4584580.000,.566887E-01,-999.000
308,161,516027.0000,4584580.000,.382630E-01,-999.000
308,162,516127.0000,4584580.000,-999.000,-999.000
308,163,516227.0000,4584580.000,-999.000,-999.000
308,164,516327.0000,4584580.000,-999.000,-999.000
308,165,516427.0000,4584580.000,-999.000,-999.000
308,166,516527.0000,4584580.000,-999.000,-999.000
308,167,516627.0000,4584580.000,-999.000,-999.000
308,168,516727.0000,4584580.000,-999.000,-999.000
308,169,516827.0000,4584580.000,-999.000,-999.000
308,170,516927.0000,4584580.000,-999.000,-999.000
308,171,517027.0000,4584580.000,-999.000,-999.000
308,172,517127.0000,4584580.000,-999.000,-999.000
308,173,517227.0000,4584580.000,-999.000,-999.000
308,174,517327.0000,4584580.000,-999.000,-999.000
308,175,517427.0000,4584580.000,-999.000,-999.000
308,176,517527.0000,4584580.000,-999.000,-999.000
308,177,517627.0000,4584580.000,-999.000,-999.000
308,178,517727.0000,4584580.000,-999.000,-999.000
308,179,517827.0000,4584580.000,-999.000,-999.000
308,180,517927.0000,4584580.000,-999.000,-999.000
308,181,518027.0000,4584580.000,-999.000,-999.000
308,182,518127.0000,4584580.000,-999.000,-999.000
308,183,518227.0000,4584580.000,-999.000,-999.000
308,184,518327.0000,4584580.000,-999.000,-999.000
308,185,518427.0000,4584580.000,-999.000,-999.000
308,186,518527.0000,4584580.000,-999.000,-999.000
308,187,518627.0000,4584580.000,-999.000,-999.000
308,188,518727.0000,4584580.000,-999.000,-999.000
308,189,518827.0000,4584580.000,-999.000,-999.000
308,190,518927.0000,4584580.000,-999.000,-999.000
308,191,519027.0000,4584580.000,-999.000,-999.000
308,192,519127.0000,4584580.000,-999.000,-999.000
308,193,519227.0000,4584580.000,-999.000,-999.000
308,194,519327.0000,4584580.000,-999.000,-999.000
308,195,519427.0000,4584580.000,-999.000,-999.000
308,196,519527.0000,4584580.000,-999.000,-999.000
308,197,519627.0000,4584580.000,-999.000,-999.000
308,198,519727.0000,4584580.000,-999.000,-999.000
308,199,519827.0000,4584580.000,-999.000,-999.000
308,200,519927.0000,4584580.000,-999.000,-999.000
308,201,520027.0000,4584580.000,-999.000,-999.000
308,202,520127.0000,4584580.000,-999.000,-999.000
308,203,520227.0000,4584580.000,-999.000,-999.000
308,204,520327.0000,4584580.000,-999.000,-999.000
308,205,520427.0000,4584580.000,-999.000,-999.000
308,206,520527.0000,4584580.000,-999.000,-999.000
308,207,520627.0000,4584580.000,-999.000,-999.000
308,208,520727.0000,4584580.000,-999.000,-999.000
308,209,520827.0000,4584580.000,-999.000,-999.000
308,210,520927.0000,4584580.000,-999.000,-999.000
309,1,500027.0000,4584480.000,-999.000,-999.000
309,2,500127.0000,4584480.000,-999.000,-999.000
309,3,500227.0000,4584480.000,-999.000,-999.000
309,4,500327.0000,4584480.000,-999.000,-999.000
309,5,500427.0000,4584480.000,-999.000,-999.000
309,6,500527.0000,4584480.000,-999.000,-999.000
309,7,500627.0000,4584480.000,-999.000,-999.000
309,8,500727.0000,4584480.000,-999.000,-999.000
309,9,500827.0000,4584480.000,-999.000,-999.000
309,10,500927.0000,4584480.000,-999.000,-999.000
309,11,501027.0000,4584480.000,-999.000,-999.000
309,12,501127.0000,4584480.000,-999.000,-999.000
309,13,501227.0000,4584480.000,-999.000,-999.000
309,14,501327.0000,4584480.000,-999.000,-999.000
309,15,501427.0000,4584480.000,-999.000,-999.000
309,16,501527.0000,4584480.000,-999.000,-999.000
309,17,501627.0000,4584480.000,-999.000,-999.000
309,18,501727.0000,4584480.000,-999.000,-999.000
309,19,501827.0000,4584480.000,-999.000,-999.000
309,20,501927.0000,4584480.000,-999.000,-999.000
309,21,502027.0000,4584480.000,-999.000,-999.000
309,22,502127.0000,4584480.000,-999.000,-999.000
309,23,502227.0000,4584480.000,-999.000,-999.000
309,24,502327.0000,4584480.000,-999.000,-999.000
309,25,502427.0000,4584480.000,-999.000,-999.000
309,26,502527.0000,4584480.000,-999.000,-999.000
309,27,502627.0000,4584480.000,-999.000,-999.000
309,28,502727.0000,4584480.000,-999.000,-999.000
309,29,502827.0000,4584480.000,-999.000,-999.000
309,30,502927.0000,4584480.000,-999.000,-999.000
309,31,503027.0000,4584480.000,-999.000,-999.000
309,32,503127.0000,4584480.000,-999.000,-999.000
309,33,503227.0000,4584480.000,-999.000,-999.000
309,34,503327.0000,4584480.000,-999.000,-999.000
309,35,503427.0000,4584480.000,-999.000,-999.000
309,36,503527.0000,4584480.000,-999.000,-999.000
