Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
374,6,500527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,7,500627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,8,500727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,9,500827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,10,500927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,11,501027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,12,501127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,13,501227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,14,501327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,15,501427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,16,501527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,17,501627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,18,501727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,19,501827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,20,501927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,21,502027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,22,502127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,23,502227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,24,502327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,25,502427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,26,502527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,27,502627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,28,502727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,29,502827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,30,502927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,31,503027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,32,503127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,33,503227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,34,503327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,35,503427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,36,503527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,37,503627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,38,503727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,39,503827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,40,503927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,41,504027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,42,504127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,43,504227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,44,504327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,45,504427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,46,504527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,47,504627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,48,504727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,49,504827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,50,504927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,51,505027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,52,505127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,53,505227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,54,505327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,55,505427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,56,505527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,57,505627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,58,505727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,59,505827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,60,505927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,61,506027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,62,506127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,63,506227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,64,506327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,65,506427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,66,506527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,67,506627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,68,506727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,69,506827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,70,506927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,71,507027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,72,507127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,73,507227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,74,507327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,75,507427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,76,507527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,77,507627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,78,507727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,79,507827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,80,507927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,81,508027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,82,508127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,83,508227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,84,508327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,85,508427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,86,508527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,87,508627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,88,508727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,89,508827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,90,508927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,91,509027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,92,509127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,93,509227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,94,509327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,95,509427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,96,509527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,97,509627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,98,509727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,99,509827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,100,509927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,101,510027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,102,510127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,103,510227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,104,510327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,105,510427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,106,510527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,107,510627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,108,510727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,109,510827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,110,510927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,111,511027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,112,511127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,113,511227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,114,511327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,115,511427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,116,511527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,117,511627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,118,511727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,119,511827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,120,511927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,121,512027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,122,512127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,123,512227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,124,512327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,125,512427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,126,512527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,127,512627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,128,512727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,129,512827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,130,512927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,131,513027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,132,513127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,133,513227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,134,513327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,135,513427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,136,513527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,137,513627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,138,513727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,139,513827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,140,513927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,141,514027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,142,514127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,143,514227.0000,4577980.000,4.82540,-999.000,.377236E-01,.00000
374,144,514327.0000,4577980.000,5.32550,-999.000,.307041E-01,.00000
374,145,514427.0000,4577980.000,5.38049,-999.000,.290797E-01,.00000
374,146,514527.0000,4577980.000,5.47306,-999.000,.299368E-01,.00000
374,147,514627.0000,4577980.000,5.43968,-999.000,.312753E-01,.00000
374,148,514727.0000,4577980.000,5.44738,-999.000,.371472E-01,.00000
374,149,514827.0000,4577980.000,5.45130,-999.000,.432175E-01,.00000
374,150,514927.0000,4577980.000,5.49453,-999.000,.749668E-01,.00000
374,151,515027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,152,515127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,153,515227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,154,515327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,155,515427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,156,515527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,157,515627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,158,515727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,159,515827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,160,515927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,161,516027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,162,516127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,163,516227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,164,516327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,165,516427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,166,516527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,167,516627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,168,516727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,169,516827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,170,516927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,171,517027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,172,517127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,173,517227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,174,517327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,175,517427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,176,517527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,177,517627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,178,517727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,179,517827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,180,517927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,181,518027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,182,518127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,183,518227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,184,518327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,185,518427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,186,518527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,187,518627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,188,518727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,189,518827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,190,518927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,191,519027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,192,519127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,193,519227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,194,519327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,195,519427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,196,519527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,197,519627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,198,519727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,199,519827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,200,519927.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,201,520027.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,202,520127.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,203,520227.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,204,520327.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,205,520427.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,206,520527.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,207,520627.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,208,520727.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,209,520827.0000,4577980.000,-999.000,-999.000,.00000,.00000
374,210,520927.0000,4577980.000,-999.000,-999.000,.00000,.00000
375,1,500027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,2,500127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,3,500227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,4,500327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,5,500427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,6,500527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,7,500627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,8,500727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,9,500827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,10,500927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,11,501027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,12,501127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,13,501227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,14,501327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,15,501427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,16,501527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,17,501627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,18,501727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,19,501827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,20,501927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,21,502027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,22,502127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,23,502227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,24,502327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,25,502427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,26,502527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,27,502627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,28,502727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,29,502827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,30,502927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,31,503027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,32,503127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,33,503227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,34,503327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,35,503427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,36,503527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,37,503627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,38,503727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,39,503827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,40,503927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,41,504027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,42,504127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,43,504227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,44,504327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,45,504427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,46,504527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,47,504627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,48,504727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,49,504827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,50,504927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,51,505027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,52,505127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,53,505227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,54,505327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,55,505427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,56,505527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,57,505627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,58,505727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,59,505827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,60,505927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,61,506027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,62,506127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,63,506227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,64,506327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,65,506427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,66,506527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,67,506627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,68,506727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,69,506827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,70,506927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,71,507027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,72,507127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,73,507227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,74,507327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,75,507427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,76,507527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,77,507627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,78,507727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,79,507827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,80,507927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,81,508027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,82,508127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,83,508227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,84,508327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,85,508427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,86,508527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,87,508627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,88,508727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,89,508827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,90,508927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,91,509027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,92,509127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,93,509227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,94,509327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,95,509427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,96,509527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,97,509627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,98,509727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,99,509827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,100,509927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,101,510027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,102,510127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,103,510227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,104,510327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,105,510427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,106,510527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,107,510627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,108,510727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,109,510827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,110,510927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,111,511027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,112,511127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,113,511227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,114,511327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,115,511427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,116,511527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,117,511627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,118,511727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,119,511827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,120,511927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,121,512027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,122,512127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,123,512227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,124,512327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,125,512427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,126,512527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,127,512627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,128,512727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,129,512827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,130,512927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,131,513027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,132,513127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,133,513227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,134,513327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,135,513427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,136,513527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,137,513627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,138,513727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,139,513827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,140,513927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,141,514027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,142,514127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,143,514227.0000,4577880.000,4.76409,-999.000,.282225E-01,.00000
375,144,514327.0000,4577880.000,5.22061,-999.000,.273039E-01,.00000
375,145,514427.0000,4577880.000,5.33703,-999.000,.272662E-01,.00000
375,146,514527.0000,4577880.000,5.44805,-999.000,.290445E-01,.00000
375,147,514627.0000,4577880.000,5.39902,-999.000,.314041E-01,.00000
375,148,514727.0000,4577880.000,5.41142,-999.000,.379923E-01,.00000
375,149,514827.0000,4577880.000,5.37131,-999.000,.537140E-01,.00000
375,150,514927.0000,4577880.000,5.39256,-999.000,.100800,.00000
375,151,515027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,152,515127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,153,515227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,154,515327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,155,515427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,156,515527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,157,515627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,158,515727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,159,515827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,160,515927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,161,516027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,162,516127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,163,516227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,164,516327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,165,516427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,166,516527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,167,516627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,168,516727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,169,516827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,170,516927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,171,517027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,172,517127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,173,517227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,174,517327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,175,517427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,176,517527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,177,517627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,178,517727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,179,517827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,180,517927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,181,518027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,182,518127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,183,518227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,184,518327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,185,518427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,186,518527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,187,518627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,188,518727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,189,518827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,190,518927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,191,519027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,192,519127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,193,519227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,194,519327.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,195,519427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,196,519527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,197,519627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,198,519727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,199,519827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,200,519927.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,201,520027.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,202,520127.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,203,520227.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,204,520327.0000,4577880.000,-999.000,-999.000,.00000,.00000
