Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
355,125,512427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,126,512527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,127,512627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,128,512727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,129,512827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,130,512927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,131,513027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,132,513127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,133,513227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,134,513327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,135,513427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,136,513527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,137,513627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,138,513727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,139,513827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,140,513927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,141,514027.0000,4579880.000,.999915,-999.000,.00000,.00000
355,142,514127.0000,4579880.000,.999988,-999.000,.00000,.00000
355,143,514227.0000,4579880.000,.999903,-999.000,.00000,.00000
355,144,514327.0000,4579880.000,.999578,-999.000,.00000,.00000
355,145,514427.0000,4579880.000,.999677,-999.000,.00000,.00000
355,146,514527.0000,4579880.000,.999770,-999.000,.00000,.00000
355,147,514627.0000,4579880.000,.999850,-999.000,.00000,.00000
355,148,514727.0000,4579880.000,.999636,-999.000,.00000,.00000
355,149,514827.0000,4579880.000,.999953,-999.000,.00000,.00000
355,150,514927.0000,4579880.000,.314192,-999.000,.00000,.00000
355,151,515027.0000,4579880.000,.172134E-01,-999.000,.00000,.00000
355,152,515127.0000,4579880.000,.228758E-02,-999.000,.00000,.00000
355,153,515227.0000,4579880.000,.211505E-02,-999.000,.00000,.00000
355,154,515327.0000,4579880.000,.223750E-02,-999.000,.00000,.00000
355,155,515427.0000,4579880.000,.192624E-02,-999.000,.00000,.00000
355,156,515527.0000,4579880.000,.333083E-02,-999.000,.00000,.00000
355,157,515627.0000,4579880.000,.281339E-02,-999.000,.00000,.00000
355,158,515727.0000,4579880.000,.193594E-01,-999.000,.00000,.00000
355,159,515827.0000,4579880.000,.147434,-999.000,.00000,.00000
355,160,515927.0000,4579880.000,.136644,-999.000,.00000,.00000
355,161,516027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,162,516127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,163,516227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,164,516327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,165,516427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,166,516527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,167,516627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,168,516727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,169,516827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,170,516927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,171,517027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,172,517127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,173,517227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,174,517327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,175,517427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,176,517527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,177,517627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,178,517727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,179,517827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,180,517927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,181,518027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,182,518127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,183,518227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,184,518327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,185,518427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,186,518527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,187,518627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,188,518727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,189,518827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,190,518927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,191,519027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,192,519127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,193,519227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,194,519327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,195,519427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,196,519527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,197,519627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,198,519727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,199,519827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,200,519927.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,201,520027.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,202,520127.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,203,520227.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,204,520327.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,205,520427.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,206,520527.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,207,520627.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,208,520727.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,209,520827.0000,4579880.000,-999.000,-999.000,.00000,.00000
355,210,520927.0000,4579880.000,-999.000,-999.000,.00000,.00000
356,1,500027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,2,500127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,3,500227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,4,500327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,5,500427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,6,500527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,7,500627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,8,500727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,9,500827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,10,500927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,11,501027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,12,501127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,13,501227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,14,501327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,15,501427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,16,501527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,17,501627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,18,501727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,19,501827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,20,501927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,21,502027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,22,502127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,23,502227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,24,502327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,25,502427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,26,502527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,27,502627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,28,502727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,29,502827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,30,502927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,31,503027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,32,503127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,33,503227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,34,503327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,35,503427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,36,503527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,37,503627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,38,503727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,39,503827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,40,503927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,41,504027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,42,504127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,43,504227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,44,504327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,45,504427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,46,504527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,47,504627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,48,504727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,49,504827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,50,504927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,51,505027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,52,505127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,53,505227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,54,505327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,55,505427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,56,505527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,57,505627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,58,505727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,59,505827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,60,505927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,61,506027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,62,506127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,63,506227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,64,506327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,65,506427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,66,506527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,67,506627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,68,506727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,69,506827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,70,506927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,71,507027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,72,507127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,73,507227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,74,507327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,75,507427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,76,507527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,77,507627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,78,507727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,79,507827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,80,507927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,81,508027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,82,508127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,83,508227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,84,508327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,85,508427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,86,508527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,87,508627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,88,508727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,89,508827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,90,508927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,91,509027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,92,509127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,93,509227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,94,509327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,95,509427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,96,509527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,97,509627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,98,509727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,99,509827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,100,509927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,101,510027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,102,510127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,103,510227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,104,510327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,105,510427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,106,510527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,107,510627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,108,510727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,109,510827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,110,510927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,111,511027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,112,511127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,113,511227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,114,511327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,115,511427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,116,511527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,117,511627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,118,511727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,119,511827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,120,511927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,121,512027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,122,512127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,123,512227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,124,512327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,125,512427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,126,512527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,127,512627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,128,512727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,129,512827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,130,512927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,131,513027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,132,513127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,133,513227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,134,513327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,135,513427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,136,513527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,137,513627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,138,513727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,139,513827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,140,513927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,141,514027.0000,4579780.000,.196796,-999.000,.00000,.00000
356,142,514127.0000,4579780.000,.999997,-999.000,.00000,.00000
356,143,514227.0000,4579780.000,.999992,-999.000,.00000,.00000
356,144,514327.0000,4579780.000,.999988,-999.000,.00000,.00000
356,145,514427.0000,4579780.000,.999974,-999.000,.00000,.00000
356,146,514527.0000,4579780.000,.999968,-999.000,.00000,.00000
356,147,514627.0000,4579780.000,.999974,-999.000,.00000,.00000
356,148,514727.0000,4579780.000,.999960,-999.000,.00000,.00000
356,149,514827.0000,4579780.000,.999984,-999.000,.00000,.00000
356,150,514927.0000,4579780.000,.850214,-999.000,.00000,.00000
356,151,515027.0000,4579780.000,.136178E-01,-999.000,.00000,.00000
356,152,515127.0000,4579780.000,.244240E-02,-999.000,.00000,.00000
356,153,515227.0000,4579780.000,.980614E-03,-999.000,.00000,.00000
356,154,515327.0000,4579780.000,.190553E-02,-999.000,.00000,.00000
356,155,515427.0000,4579780.000,.228084E-02,-999.000,.00000,.00000
356,156,515527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,157,515627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,158,515727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,159,515827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,160,515927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,161,516027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,162,516127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,163,516227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,164,516327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,165,516427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,166,516527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,167,516627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,168,516727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,169,516827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,170,516927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,171,517027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,172,517127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,173,517227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,174,517327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,175,517427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,176,517527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,177,517627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,178,517727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,179,517827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,180,517927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,181,518027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,182,518127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,183,518227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,184,518327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,185,518427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,186,518527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,187,518627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,188,518727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,189,518827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,190,518927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,191,519027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,192,519127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,193,519227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,194,519327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,195,519427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,196,519527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,197,519627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,198,519727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,199,519827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,200,519927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,201,520027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,202,520127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,203,520227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,204,520327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,205,520427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,206,520527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,207,520627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,208,520727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,209,520827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,210,520927.0000,4579780.000,-999.000,-999.000,.00000,.00000
357,1,500027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,2,500127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,3,500227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,4,500327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,5,500427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,6,500527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,7,500627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,8,500727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,9,500827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,10,500927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,11,501027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,12,501127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,13,501227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,14,501327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,15,501427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,16,501527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,17,501627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,18,501727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,19,501827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,20,501927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,21,502027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,22,502127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,23,502227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,24,502327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,25,502427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,26,502527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,27,502627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,28,502727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,29,502827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,30,502927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,31,503027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,32,503127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,33,503227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,34,503327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,35,503427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,36,503527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,37,503627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,38,503727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,39,503827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,40,503927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,41,504027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,42,504127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,43,504227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,44,504327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,45,504427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,46,504527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,47,504627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,48,504727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,49,504827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,50,504927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,51,505027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,52,505127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,53,505227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,54,505327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,55,505427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,56,505527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,57,505627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,58,505727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,59,505827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,60,505927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,61,506027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,62,506127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,63,506227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,64,506327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,65,506427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,66,506527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,67,506627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,68,506727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,69,506827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,70,506927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,71,507027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,72,507127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,73,507227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,74,507327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,75,507427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,76,507527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,77,507627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,78,507727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,79,507827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,80,507927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,81,508027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,82,508127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,83,508227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,84,508327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,85,508427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,86,508527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,87,508627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,88,508727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,89,508827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,90,508927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,91,509027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,92,509127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,93,509227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,94,509327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,95,509427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,96,509527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,97,509627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,98,509727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,99,509827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,100,509927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,101,510027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,102,510127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,103,510227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,104,510327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,105,510427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,106,510527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,107,510627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,108,510727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,109,510827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,110,510927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,111,511027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,112,511127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,113,511227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,114,511327.0000,4579680.000,-999.000,-999.000,.00000,.00000
